shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-zubaciv01 miss"" style=""top:46px;left:197px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Ivica Zubac missed 2-pointer from 5 ft&lt;br&gt;LA Clippers tied 0-0"">×</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-powelno01 make"" style=""top:74px;left:308px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Norman Powell made 2-pointer from 8 ft&lt;br&gt;LA Clippers now trails 2-3"">●</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-dunnkr01 make"" style=""top:88px;left:273px;"" tip=""1st quarter, 10:06.0 remaining&lt;br&gt;Kris Dunn made 2-pointer from 7 ft&lt;br&gt;LA Clippers now leads 4-3"">●</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:93px;left:304px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 9 ft&lt;br&gt;LA Clippers now leads 6-3"">●</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-powelno01 make"" style=""top:248px;left:90px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Norman Powell made 3-pointer from 26 ft&lt;br&gt;LA Clippers now leads 11-8"">●</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:134px;left:309px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;James Harden missed 2-pointer from 13 ft&lt;br&gt;LA Clippers leads 11-8"">×</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:188px;left:258px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Norman Powell missed 2-pointer from 16 ft&lt;br&gt;LA Clippers leads 11-8"">×</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:193px;left:32px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;James Harden missed 3-pointer from 26 ft&lt;br&gt;LA Clippers leads 11-8"">×</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:193px;left:55px;"" tip=""1st quarter, 7:10.0 remaining&lt;br&gt;Derrick Jones Jr. missed 3-pointer from 25 ft&lt;br&gt;LA Clippers tied 11-11"">×</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:174px;left:30px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Norman Powell missed 3-pointer from 25 ft&lt;br&gt;LA Clippers tied 11-11"">×</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-dunnkr01 miss"" style=""top:59px;left:210px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Kris Dunn missed 2-pointer from 4 ft&lt;br&gt;LA Clippers tied 11-11"">×</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 6:36.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 0 ft&lt;br&gt;LA Clippers now leads 13-11"">●</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-zubaciv01 miss"" style=""top:93px;left:197px;"" tip=""1st quarter, 5:59.0 remaining&lt;br&gt;Ivica Zubac missed 2-pointer from 8 ft&lt;br&gt;LA Clippers leads 13-11"">×</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:43px;left:206px;"" tip=""1st quarter, 5:14.0 remaining&lt;br&gt;Derrick Jones Jr. missed 2-pointer from 4 ft&lt;br&gt;LA Clippers leads 15-14"">×</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-jonesde02 make"" style=""top:62px;left:238px;"" tip=""1st quarter, 5:07.0 remaining&lt;br&gt;Derrick Jones Jr. made 2-pointer from 3 ft&lt;br&gt;LA Clippers now leads 17-14"">●</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:268px;left:134px;"" tip=""1st quarter, 4:17.0 remaining&lt;br&gt;James Harden missed 3-pointer from 26 ft&lt;br&gt;LA Clippers leads 18-16"">×</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-dunnkr01 miss"" style=""top:68px;left:313px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Kris Dunn missed 2-pointer from 8 ft&lt;br&gt;LA Clippers leads 18-16"">×</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-dunnkr01 miss"" style=""top:282px;left:173px;"" tip=""1st quarter, 3:36.0 remaining&lt;br&gt;Kris Dunn missed 3-pointer from 26 ft&lt;br&gt;LA Clippers trails 18-19"">×</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-simmobe01 make"" style=""top:39px;left:215px;"" tip=""1st quarter, 3:06.0 remaining&lt;br&gt;Ben Simmons made 2-pointer from 3 ft&lt;br&gt;LA Clippers now trails 20-22"">●</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-bogdabo01 miss"" style=""top:265px;left:93px;"" tip=""1st quarter, 2:22.0 remaining&lt;br&gt;Bogdan Bogdanović missed 3-pointer from 28 ft&lt;br&gt;LA Clippers trails 20-25"">×</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-bogdabo01 make"" style=""top:120px;left:233px;"" tip=""1st quarter, 1:31.0 remaining&lt;br&gt;Bogdan Bogdanović made 2-pointer from 9 ft&lt;br&gt;LA Clippers now trails 23-27"">●</div>",LAC,UTA,202502130UTA
"<div class=""tooltip q-1 p-brownko01 miss"" style=""top:39px;left:468px;"" tip=""1st quarter, 0:50.0 remaining&lt;br&gt;Kobe Brown missed 3-pointer from 23 ft&lt;br&gt;LA Clippers trails 23-30"">×</div>",LAC,UTA,202502130UTA
