shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:57px;left:262px;"" tip=""1st quarter, 11:34.0 remaining&lt;br&gt;Alex Sarr missed 2-pointer from 3 ft&lt;br&gt;Washington tied 0-0"">×</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-coulibi01 miss"" style=""top:28px;left:261px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Bilal Coulibaly missed 2-pointer from 2 ft&lt;br&gt;Washington trails 0-2"">×</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:64px;left:261px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Jordan Poole made 2-pointer from 4 ft&lt;br&gt;Washington now trails 2-5"">●</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:258px;left:333px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 25 ft&lt;br&gt;Washington trails 2-8"">×</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:149px;left:207px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 12 ft&lt;br&gt;Washington now trails 4-8"">●</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:63px;left:200px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 5 ft&lt;br&gt;Washington now trails 6-9"">●</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:247px;left:392px;"" tip=""1st quarter, 9:08.0 remaining&lt;br&gt;Kyle Kuzma made 3-pointer from 26 ft&lt;br&gt;Washington now trails 9-11"">●</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:275px;left:217px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 25 ft&lt;br&gt;Washington now leads 12-11"">●</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:244px;left:222px;"" tip=""1st quarter, 7:53.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 21 ft&lt;br&gt;Washington trails 12-13"">×</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:33px;left:244px;"" tip=""1st quarter, 7:40.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 1 ft&lt;br&gt;Washington now leads 14-13"">●</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:38px;left:19px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Alex Sarr made 3-pointer from 22 ft&lt;br&gt;Washington now leads 17-13"">●</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:278px;left:256px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 25 ft&lt;br&gt;Washington now leads 20-15"">●</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:38px;left:251px;"" tip=""1st quarter, 6:39.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 1 ft&lt;br&gt;Washington now leads 22-15"">●</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:278px;left:272px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 25 ft&lt;br&gt;Washington leads 22-15"">×</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:279px;left:272px;"" tip=""1st quarter, 5:43.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 25 ft&lt;br&gt;Washington leads 23-15"">×</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:36px;left:241px;"" tip=""1st quarter, 5:15.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 1 ft&lt;br&gt;Washington now leads 25-15"">●</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:234px;left:102px;"" tip=""1st quarter, 4:49.0 remaining&lt;br&gt;Kyle Kuzma made 3-pointer from 25 ft&lt;br&gt;Washington now leads 28-18"">●</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:62px;left:77px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 17 ft&lt;br&gt;Washington now leads 30-18"">●</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-davisjo06 miss"" style=""top:34px;left:246px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;Johnny Davis missed 2-pointer from 1 ft&lt;br&gt;Washington leads 32-20"">×</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:69px;left:252px;"" tip=""1st quarter, 3:23.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 4 ft&lt;br&gt;Washington now leads 34-20"">●</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-georgky01 miss"" style=""top:54px;left:261px;"" tip=""1st quarter, 2:58.0 remaining&lt;br&gt;Kyshawn George missed 2-pointer from 3 ft&lt;br&gt;Washington leads 34-22"">×</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:24px;left:374px;"" tip=""1st quarter, 2:07.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 13 ft&lt;br&gt;Washington leads 34-24"">×</div>",WAS,ATL,202411150ATL
"<div class=""tooltip q-1 p-georgky01 make"" style=""top:172px;left:184px;"" tip=""1st quarter, 1:41.0 remaining&lt;br&gt;Kyshawn George made 2-pointer from 15 ft&lt;br&gt;Washington now leads 36-27"">●</div>",WAS,ATL,202411150ATL
