shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-thomaca02 miss"" style=""top:101px;left:102px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;Cam Thomas missed 2-pointer from 15 ft&lt;br&gt;Brooklyn trails 0-6"">×</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:29px;left:233px;"" tip=""1st quarter, 10:55.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 2-6"">●</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-simmobe01 make"" style=""top:70px;left:256px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Ben Simmons made 2-pointer from 4 ft&lt;br&gt;Brooklyn now trails 4-8"">●</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-finnedo01 miss"" style=""top:33px;left:-1px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 24 ft&lt;br&gt;Brooklyn trails 4-10"">×</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-thomaca02 miss"" style=""top:183px;left:351px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Cam Thomas missed 2-pointer from 19 ft&lt;br&gt;Brooklyn trails 4-13"">×</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-thomaca02 miss"" style=""top:42px;left:244px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Cam Thomas missed 2-pointer from 1 ft&lt;br&gt;Brooklyn trails 4-13"">×</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-simmobe01 make"" style=""top:32px;left:222px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Ben Simmons made 2-pointer from 2 ft&lt;br&gt;Brooklyn now trails 6-13"">●</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-finnedo01 miss"" style=""top:183px;left:33px;"" tip=""1st quarter, 8:11.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 26 ft&lt;br&gt;Brooklyn trails 6-13"">×</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-thomaca02 miss"" style=""top:75px;left:-1px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Cam Thomas missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 6-13"">×</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-schrode01 make"" style=""top:146px;left:117px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 17 ft&lt;br&gt;Brooklyn now trails 8-13"">●</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:246px;left:377px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Cam Thomas made 3-pointer from 26 ft&lt;br&gt;Brooklyn now trails 11-13"">●</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:34px;left:252px;"" tip=""1st quarter, 6:21.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 1 ft&lt;br&gt;Brooklyn now tied 13-13"">●</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:268px;left:128px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 26 ft&lt;br&gt;Brooklyn tied 13-13"">×</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-clownno01 miss"" style=""top:252px;left:342px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Noah Clowney missed 3-pointer from 24 ft&lt;br&gt;Brooklyn tied 13-13"">×</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-thomaca02 miss"" style=""top:122px;left:-6px;"" tip=""1st quarter, 5:10.0 remaining&lt;br&gt;Cam Thomas missed 3-pointer from 26 ft&lt;br&gt;Brooklyn trails 13-15"">×</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-thomaca02 miss"" style=""top:47px;left:262px;"" tip=""1st quarter, 3:44.0 remaining&lt;br&gt;Cam Thomas missed 2-pointer from 3 ft&lt;br&gt;Brooklyn trails 15-17"">×</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:58px;left:462px;"" tip=""1st quarter, 3:38.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 22 ft&lt;br&gt;Brooklyn trails 15-17"">×</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:105px;left:285px;"" tip=""1st quarter, 2:40.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 9 ft&lt;br&gt;Brooklyn trails 16-22"">×</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-clownno01 make"" style=""top:203px;left:428px;"" tip=""1st quarter, 2:36.0 remaining&lt;br&gt;Noah Clowney made 3-pointer from 25 ft&lt;br&gt;Brooklyn now trails 19-22"">●</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-schrode01 make"" style=""top:18px;left:327px;"" tip=""1st quarter, 2:07.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 9 ft&lt;br&gt;Brooklyn now trails 21-24"">●</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:157px;left:342px;"" tip=""1st quarter, 1:40.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 16 ft&lt;br&gt;Brooklyn trails 21-24"">×</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-claxtni01 miss"" style=""top:72px;left:184px;"" tip=""1st quarter, 0:48.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 7 ft&lt;br&gt;Brooklyn trails 21-26"">×</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-schrode01 make"" style=""top:273px;left:147px;"" tip=""1st quarter, 0:34.0 remaining&lt;br&gt;Dennis Schröder made 3-pointer from 26 ft&lt;br&gt;Brooklyn now trails 24-26"">●</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-1 p-clownno01 miss"" style=""top:36px;left:258px;"" tip=""1st quarter, 0:05.0 remaining&lt;br&gt;Noah Clowney missed 2-pointer from 2 ft&lt;br&gt;Brooklyn trails 24-28"">×</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-2 p-claxtni01 make"" style=""top:47px;left:212px;"" tip=""2nd quarter, 11:43.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 3 ft&lt;br&gt;Brooklyn now trails 26-30"">●</div>",BRK,ATL,202410230ATL
"<div class=""tooltip q-2 p-schrode01 make"" style=""top:78px;left:324px;"" tip=""2nd quarter, 11:16.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 10 ft&lt;br&gt;Brooklyn now trails 28-32"">●</div>",BRK,ATL,202410230ATL
