shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:43px;left:256px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 2-0"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:143px;left:157px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 14 ft&lt;br&gt;Sacramento now leads 4-0"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:59px;left:225px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 6-2"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:137px;left:298px;"" tip=""1st quarter, 10:13.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 12 ft&lt;br&gt;Sacramento leads 6-2"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:237px;left:402px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Malik Monk made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 9-4"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:119px;left:101px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 17 ft&lt;br&gt;Sacramento now leads 11-4"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:291px;left:237px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 11-4"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:57px;left:108px;"" tip=""1st quarter, 7:04.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 13 ft&lt;br&gt;Sacramento now leads 13-7"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:70px;left:270px;"" tip=""1st quarter, 6:27.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 5 ft&lt;br&gt;Sacramento leads 13-7"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:68px;left:258px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 4 ft&lt;br&gt;Sacramento leads 13-7"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:52px;left:117px;"" tip=""1st quarter, 5:42.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 13 ft&lt;br&gt;Sacramento now leads 15-7"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:287px;left:232px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 15-10"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:267px;left:127px;"" tip=""1st quarter, 4:21.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 18-12"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:43px;left:262px;"" tip=""1st quarter, 3:43.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 3 ft&lt;br&gt;Sacramento leads 18-12"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:31px;left:9px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 23 ft&lt;br&gt;Sacramento now leads 21-14"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:123px;left:267px;"" tip=""1st quarter, 2:43.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 10 ft&lt;br&gt;Sacramento now leads 23-16"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-elliske01 miss"" style=""top:280px;left:202px;"" tip=""1st quarter, 2:19.0 remaining&lt;br&gt;Keon Ellis missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 24-18"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-lylestr01 make"" style=""top:293px;left:247px;"" tip=""1st quarter, 1:57.0 remaining&lt;br&gt;Trey Lyles made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 27-18"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-elliske01 miss"" style=""top:295px;left:205px;"" tip=""1st quarter, 1:33.0 remaining&lt;br&gt;Keon Ellis missed 3-pointer from 27 ft&lt;br&gt;Sacramento leads 27-18"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:269px;left:128px;"" tip=""1st quarter, 1:01.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 27-20"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:149px;left:335px;"" tip=""1st quarter, 0:33.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 15 ft&lt;br&gt;Sacramento leads 27-22"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:287px;left:188px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;DeMar DeRozan missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 27-24"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-lavinza01 make"" style=""top:203px;left:432px;"" tip=""2nd quarter, 11:15.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 32-24"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-lavinza01 miss"" style=""top:50px;left:205px;"" tip=""2nd quarter, 10:44.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 4 ft&lt;br&gt;Sacramento leads 32-24"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-murrake02 make"" style=""top:74px;left:246px;"" tip=""2nd quarter, 10:30.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 4 ft&lt;br&gt;Sacramento now leads 34-24"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-murrake02 miss"" style=""top:215px;left:425px;"" tip=""2nd quarter, 10:13.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 34-24"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-laravja01 miss"" style=""top:86px;left:272px;"" tip=""2nd quarter, 9:17.0 remaining&lt;br&gt;Jake LaRavia missed 2-pointer from 6 ft&lt;br&gt;Sacramento leads 34-27"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-lavinza01 miss"" style=""top:211px;left:167px;"" tip=""2nd quarter, 8:39.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 19 ft&lt;br&gt;Sacramento leads 34-30"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-lavinza01 make"" style=""top:41px;left:259px;"" tip=""2nd quarter, 7:57.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 38-30"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-valanjo01 make"" style=""top:65px;left:258px;"" tip=""2nd quarter, 7:26.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 4 ft&lt;br&gt;Sacramento now leads 40-30"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-murrake02 miss"" style=""top:259px;left:147px;"" tip=""2nd quarter, 7:00.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 40-32"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-lavinza01 make"" style=""top:144px;left:366px;"" tip=""2nd quarter, 6:22.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 17 ft&lt;br&gt;Sacramento now leads 42-34"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-valanjo01 miss"" style=""top:152px;left:247px;"" tip=""2nd quarter, 5:57.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 12 ft&lt;br&gt;Sacramento leads 42-34"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-lavinza01 make"" style=""top:208px;left:442px;"" tip=""2nd quarter, 5:17.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 27 ft&lt;br&gt;Sacramento now leads 45-36"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-derozde01 make"" style=""top:134px;left:277px;"" tip=""2nd quarter, 4:42.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 11 ft&lt;br&gt;Sacramento now leads 47-39"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-valanjo01 miss"" style=""top:67px;left:232px;"" tip=""2nd quarter, 4:17.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 4 ft&lt;br&gt;Sacramento leads 47-41"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-derozde01 miss"" style=""top:48px;left:33px;"" tip=""2nd quarter, 3:55.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 21 ft&lt;br&gt;Sacramento leads 47-41"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-elliske01 miss"" style=""top:150px;left:307px;"" tip=""2nd quarter, 3:45.0 remaining&lt;br&gt;Keon Ellis missed 2-pointer from 14 ft&lt;br&gt;Sacramento leads 47-41"">×</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-derozde01 make"" style=""top:81px;left:154px;"" tip=""2nd quarter, 2:50.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 10 ft&lt;br&gt;Sacramento now leads 51-43"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-derozde01 make"" style=""top:200px;left:282px;"" tip=""2nd quarter, 2:13.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 18 ft&lt;br&gt;Sacramento now leads 53-46"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-derozde01 make"" style=""top:39px;left:220px;"" tip=""2nd quarter, 1:11.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 57-48"">●</div>",SAC,DAL,202503030DAL
"<div class=""tooltip q-2 p-murrake02 make"" style=""top:234px;left:94px;"" tip=""2nd quarter, 0:38.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 25 ft&lt;br&gt;Sacramento now leads 60-48"">●</div>",SAC,DAL,202503030DAL
