shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:28px;left:11px;"" tip=""1st quarter, 11:51.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 23 ft&lt;br&gt;New Orleans now leads 3-0"">●</div>",NOP,DAL,202502210DAL
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:126px;left:273px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 10 ft&lt;br&gt;New Orleans leads 3-2"">×</div>",NOP,DAL,202502210DAL
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:37px;left:236px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 1 ft&lt;br&gt;New Orleans now tied 5-5"">●</div>",NOP,DAL,202502210DAL
"<div class=""tooltip q-1 p-willizi01 make"" style=""top:38px;left:242px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Zion Williamson made 2-pointer from 1 ft&lt;br&gt;New Orleans now leads 7-5"">●</div>",NOP,DAL,202502210DAL
"<div class=""tooltip q-1 p-willizi01 miss"" style=""top:37px;left:215px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Zion Williamson missed 2-pointer from 3 ft&lt;br&gt;New Orleans trails 7-8"">×</div>",NOP,DAL,202502210DAL
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:190px;left:38px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 7-11"">×</div>",NOP,DAL,202502210DAL
"<div class=""tooltip q-1 p-willizi01 make"" style=""top:27px;left:244px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Zion Williamson made 2-pointer from 1 ft&lt;br&gt;New Orleans now trails 9-11"">●</div>",NOP,DAL,202502210DAL
"<div class=""tooltip q-1 p-willizi01 make"" style=""top:34px;left:237px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Zion Williamson made 2-pointer from 1 ft&lt;br&gt;New Orleans now tied 11-11"">●</div>",NOP,DAL,202502210DAL
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:300px;left:233px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 27 ft&lt;br&gt;New Orleans now tied 14-14"">●</div>",NOP,DAL,202502210DAL
"<div class=""tooltip q-1 p-olynyke01 miss"" style=""top:27px;left:164px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Kelly Olynyk missed 2-pointer from 8 ft&lt;br&gt;New Orleans tied 14-14"">×</div>",NOP,DAL,202502210DAL
"<div class=""tooltip q-1 p-missiyv01 make"" style=""top:33px;left:228px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 1 ft&lt;br&gt;New Orleans now tied 16-16"">●</div>",NOP,DAL,202502210DAL
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:174px;left:310px;"" tip=""1st quarter, 6:04.0 remaining&lt;br&gt;Trey Murphy III missed 2-pointer from 16 ft&lt;br&gt;New Orleans tied 16-16"">×</div>",NOP,DAL,202502210DAL
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:310px;left:223px;"" tip=""1st quarter, 5:31.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 28 ft&lt;br&gt;New Orleans trails 16-19"">×</div>",NOP,DAL,202502210DAL
"<div class=""tooltip q-1 p-hawkijo01 miss"" style=""top:28px;left:388px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Jordan Hawkins missed 2-pointer from 15 ft&lt;br&gt;New Orleans trails 16-19"">×</div>",NOP,DAL,202502210DAL
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:118px;left:169px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 11 ft&lt;br&gt;New Orleans trails 16-21"">×</div>",NOP,DAL,202502210DAL
"<div class=""tooltip q-1 p-hawkijo01 miss"" style=""top:51px;left:273px;"" tip=""1st quarter, 4:06.0 remaining&lt;br&gt;Jordan Hawkins missed 2-pointer from 4 ft&lt;br&gt;New Orleans trails 16-23"">×</div>",NOP,DAL,202502210DAL
