shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-filipky01 make"" style=""top:278px;left:256px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;Kyle Filipowski made 3-pointer from 25 ft&lt;br&gt;Utah now leads 3-0"">●</div>",UTA,MIN,202504130MIN
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:183px;left:52px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 24 ft&lt;br&gt;Utah leads 3-0"">×</div>",UTA,MIN,202504130MIN
"<div class=""tooltip q-1 p-juzanjo01 make"" style=""top:39px;left:238px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Johnny Juzang made 2-pointer from 1 ft&lt;br&gt;Utah now leads 5-2"">●</div>",UTA,MIN,202504130MIN
"<div class=""tooltip q-1 p-juzanjo01 miss"" style=""top:18px;left:468px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 23 ft&lt;br&gt;Utah leads 5-2"">×</div>",UTA,MIN,202504130MIN
"<div class=""tooltip q-1 p-sensabr01 make"" style=""top:75px;left:14px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Brice Sensabaugh made 3-pointer from 23 ft&lt;br&gt;Utah now leads 8-2"">●</div>",UTA,MIN,202504130MIN
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:62px;left:202px;"" tip=""1st quarter, 9:18.0 remaining&lt;br&gt;Keyonte George missed 2-pointer from 5 ft&lt;br&gt;Utah leads 8-4"">×</div>",UTA,MIN,202504130MIN
"<div class=""tooltip q-1 p-filipky01 miss"" style=""top:70px;left:236px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Kyle Filipowski missed 2-pointer from 4 ft&lt;br&gt;Utah leads 8-4"">×</div>",UTA,MIN,202504130MIN
"<div class=""tooltip q-1 p-filipky01 make"" style=""top:133px;left:236px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 10 ft&lt;br&gt;Utah now leads 10-7"">●</div>",UTA,MIN,202504130MIN
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:238px;left:103px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 25 ft&lt;br&gt;Utah leads 10-7"">×</div>",UTA,MIN,202504130MIN
"<div class=""tooltip q-1 p-filipky01 miss"" style=""top:275px;left:301px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Kyle Filipowski missed 3-pointer from 25 ft&lt;br&gt;Utah leads 10-9"">×</div>",UTA,MIN,202504130MIN
"<div class=""tooltip q-1 p-sprinja01 miss"" style=""top:47px;left:469px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Jaden Springer missed 3-pointer from 23 ft&lt;br&gt;Utah leads 10-9"">×</div>",UTA,MIN,202504130MIN
