shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:236px;left:390px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 25 ft&lt;br&gt;New Orleans tied 0-0"">×</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:251px;left:72px;"" tip=""1st quarter, 10:35.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 28 ft&lt;br&gt;New Orleans now leads 3-2"">●</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:37px;left:222px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 2 ft&lt;br&gt;New Orleans leads 3-2"">×</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:49px;left:7px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 23 ft&lt;br&gt;New Orleans trails 3-4"">×</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:46px;left:244px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 2 ft&lt;br&gt;New Orleans trails 3-5"">×</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:53px;left:255px;"" tip=""1st quarter, 8:33.0 remaining&lt;br&gt;Trey Murphy III missed 2-pointer from 3 ft&lt;br&gt;New Orleans trails 3-5"">×</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-murrade01 miss"" style=""top:290px;left:292px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Dejounte Murray missed 3-pointer from 27 ft&lt;br&gt;New Orleans trails 3-7"">×</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-greenja02 miss"" style=""top:108px;left:472px;"" tip=""1st quarter, 7:30.0 remaining&lt;br&gt;Javonte Green missed 3-pointer from 24 ft&lt;br&gt;New Orleans trails 3-9"">×</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:308px;left:161px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 29 ft&lt;br&gt;New Orleans trails 3-12"">×</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-robinje02 miss"" style=""top:144px;left:10px;"" tip=""1st quarter, 6:33.0 remaining&lt;br&gt;Jeremiah Robinson-Earl missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 3-14"">×</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:237px;left:384px;"" tip=""1st quarter, 5:55.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 25 ft&lt;br&gt;New Orleans trails 3-14"">×</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:72px;left:153px;"" tip=""1st quarter, 5:42.0 remaining&lt;br&gt;Trey Murphy III missed 2-pointer from 10 ft&lt;br&gt;New Orleans trails 3-14"">×</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-robinje02 miss"" style=""top:142px;left:114px;"" tip=""1st quarter, 4:51.0 remaining&lt;br&gt;Jeremiah Robinson-Earl missed 2-pointer from 17 ft&lt;br&gt;New Orleans trails 4-16"">×</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-murrade01 miss"" style=""top:78px;left:4px;"" tip=""1st quarter, 4:34.0 remaining&lt;br&gt;Dejounte Murray missed 3-pointer from 24 ft&lt;br&gt;New Orleans trails 4-16"">×</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-theisda01 miss"" style=""top:47px;left:255px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Daniel Theis missed 2-pointer from 2 ft&lt;br&gt;New Orleans trails 4-16"">×</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-bostobr01 miss"" style=""top:54px;left:9px;"" tip=""1st quarter, 3:43.0 remaining&lt;br&gt;Brandon Boston Jr. missed 3-pointer from 23 ft&lt;br&gt;New Orleans trails 4-19"">×</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-murrade01 miss"" style=""top:290px;left:203px;"" tip=""1st quarter, 3:06.0 remaining&lt;br&gt;Dejounte Murray missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 4-22"">×</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-paytoel01 make"" style=""top:118px;left:236px;"" tip=""1st quarter, 1:54.0 remaining&lt;br&gt;Elfrid Payton made 2-pointer from 9 ft&lt;br&gt;New Orleans now trails 6-25"">●</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:68px;left:173px;"" tip=""1st quarter, 1:15.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 8 ft&lt;br&gt;New Orleans now trails 8-28"">●</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:36px;left:250px;"" tip=""1st quarter, 0:52.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 1 ft&lt;br&gt;New Orleans now trails 10-31"">●</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:206px;left:310px;"" tip=""1st quarter, 0:29.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 19 ft&lt;br&gt;New Orleans trails 10-33"">×</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-2 p-greenja02 make"" style=""top:42px;left:263px;"" tip=""2nd quarter, 11:16.0 remaining&lt;br&gt;Javonte Green made 2-pointer from 3 ft&lt;br&gt;New Orleans now trails 12-36"">●</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-2 p-reevean01 miss"" style=""top:29px;left:5px;"" tip=""2nd quarter, 10:50.0 remaining&lt;br&gt;Antonio Reeves missed 3-pointer from 24 ft&lt;br&gt;New Orleans trails 12-36"">×</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-2 p-mccolcj01 miss"" style=""top:148px;left:343px;"" tip=""2nd quarter, 10:44.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 16 ft&lt;br&gt;New Orleans trails 12-36"">×</div>",NOP,NYK,202412010NYK
"<div class=""tooltip q-2 p-greenja02 miss"" style=""top:238px;left:384px;"" tip=""2nd quarter, 10:13.0 remaining&lt;br&gt;Javonte Green missed 3-pointer from 25 ft&lt;br&gt;New Orleans trails 12-39"">×</div>",NOP,NYK,202412010NYK
