shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-holidjr01 make"" style=""top:200px;left:52px;"" tip=""1st quarter, 11:27.0 remaining&lt;br&gt;Jrue Holiday made 3-pointer from 25 ft&lt;br&gt;Boston now leads 3-2"">●</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-horfoal01 make"" style=""top:44px;left:468px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Al Horford made 3-pointer from 23 ft&lt;br&gt;Boston now leads 6-2"">●</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-holidjr01 make"" style=""top:32px;left:5px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Jrue Holiday made 3-pointer from 24 ft&lt;br&gt;Boston now leads 9-4"">●</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:289px;left:216px;"" tip=""1st quarter, 9:33.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 26 ft&lt;br&gt;Boston now leads 12-4"">●</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-holidjr01 make"" style=""top:86px;left:141px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 11 ft&lt;br&gt;Boston now leads 14-4"">●</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:118px;left:4px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 25 ft&lt;br&gt;Boston leads 14-6"">×</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:175px;left:440px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 25 ft&lt;br&gt;Boston leads 14-8"">×</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:60px;left:104px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 14 ft&lt;br&gt;Boston leads 14-8"">×</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-holidjr01 make"" style=""top:51px;left:198px;"" tip=""1st quarter, 7:17.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 5 ft&lt;br&gt;Boston now leads 16-8"">●</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:151px;left:292px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;Derrick White made 2-pointer from 13 ft&lt;br&gt;Boston now leads 18-8"">●</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:252px;left:382px;"" tip=""1st quarter, 5:37.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 26 ft&lt;br&gt;Boston leads 20-8"">×</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-hausesa01 miss"" style=""top:249px;left:70px;"" tip=""1st quarter, 5:06.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 28 ft&lt;br&gt;Boston leads 20-8"">×</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-pritcpa01 make"" style=""top:183px;left:438px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;Payton Pritchard made 3-pointer from 25 ft&lt;br&gt;Boston now leads 23-11"">●</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-pritcpa01 make"" style=""top:32px;left:228px;"" tip=""1st quarter, 3:43.0 remaining&lt;br&gt;Payton Pritchard made 2-pointer from 1 ft&lt;br&gt;Boston now leads 25-11"">●</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:23px;left:227px;"" tip=""1st quarter, 2:41.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 1 ft&lt;br&gt;Boston now leads 27-16"">●</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:298px;left:315px;"" tip=""1st quarter, 2:11.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 28 ft&lt;br&gt;Boston leads 27-18"">×</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-quetane01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 2:06.0 remaining&lt;br&gt;Neemias Queta missed 2-pointer from 0 ft&lt;br&gt;Boston leads 27-18"">×</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:54px;left:260px;"" tip=""1st quarter, 1:35.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 3 ft&lt;br&gt;Boston leads 27-18"">×</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-hausesa01 make"" style=""top:141px;left:465px;"" tip=""1st quarter, 1:02.0 remaining&lt;br&gt;Sam Hauser made 3-pointer from 25 ft&lt;br&gt;Boston now leads 30-20"">●</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:234px;left:379px;"" tip=""1st quarter, 0:31.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 25 ft&lt;br&gt;Boston leads 30-20"">×</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-1 p-pritcpa01 miss"" style=""top:301px;left:195px;"" tip=""1st quarter, 0:03.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 27 ft&lt;br&gt;Boston leads 30-23"">×</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-2 p-whitede01 make"" style=""top:111px;left:240px;"" tip=""2nd quarter, 11:44.0 remaining&lt;br&gt;Derrick White made 2-pointer from 8 ft&lt;br&gt;Boston now leads 32-23"">●</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-2 p-whitede01 miss"" style=""top:298px;left:125px;"" tip=""2nd quarter, 11:12.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 29 ft&lt;br&gt;Boston leads 32-23"">×</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-2 p-pritcpa01 miss"" style=""top:289px;left:229px;"" tip=""2nd quarter, 10:18.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 26 ft&lt;br&gt;Boston leads 32-27"">×</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-2 p-pritcpa01 make"" style=""top:158px;left:463px;"" tip=""2nd quarter, 9:55.0 remaining&lt;br&gt;Payton Pritchard made 3-pointer from 26 ft&lt;br&gt;Boston now leads 35-27"">●</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-2 p-walshjo01 miss"" style=""top:55px;left:468px;"" tip=""2nd quarter, 9:26.0 remaining&lt;br&gt;Jordan Walsh missed 3-pointer from 23 ft&lt;br&gt;Boston leads 35-27"">×</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-2 p-kornelu01 miss"" style=""top:3px;left:466px;"" tip=""2nd quarter, 8:35.0 remaining&lt;br&gt;Luke Kornet missed 3-pointer from 23 ft&lt;br&gt;Boston leads 35-30"">×</div>",BOS,MIA,202503140MIA
"<div class=""tooltip q-2 p-kornelu01 make"" style=""top:47px;left:229px;"" tip=""2nd quarter, 8:22.0 remaining&lt;br&gt;Luke Kornet made 2-pointer from 2 ft&lt;br&gt;Boston now leads 37-30"">●</div>",BOS,MIA,202503140MIA
