shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:103px;left:190px;"" tip=""1st quarter, 11:07.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 9 ft&lt;br&gt;Atlanta now leads 2-0"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:126px;left:162px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 12 ft&lt;br&gt;Atlanta tied 2-2"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 0 ft&lt;br&gt;Atlanta now leads 4-2"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:218px;left:60px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 5-7"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:43px;left:243px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 1 ft&lt;br&gt;Atlanta now tied 7-7"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:296px;left:179px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 27 ft&lt;br&gt;Atlanta tied 7-7"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 0 ft&lt;br&gt;Atlanta now leads 9-7"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-barlodo01 make"" style=""top:42px;left:252px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Dominick Barlow made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 11-9"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:277px;left:177px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Onyeka Okongwu missed 3-pointer from 25 ft&lt;br&gt;Atlanta tied 11-11"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:103px;left:289px;"" tip=""1st quarter, 6:57.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 9 ft&lt;br&gt;Atlanta trails 11-14"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:287px;left:82px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 30 ft&lt;br&gt;Atlanta trails 11-14"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:96px;left:223px;"" tip=""1st quarter, 5:26.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 7 ft&lt;br&gt;Atlanta now tied 16-16"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:128px;left:309px;"" tip=""1st quarter, 4:59.0 remaining&lt;br&gt;Caris LeVert missed 2-pointer from 12 ft&lt;br&gt;Atlanta trails 16-19"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:128px;left:217px;"" tip=""1st quarter, 4:38.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 10 ft&lt;br&gt;Atlanta trails 16-21"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-barlodo01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 4:35.0 remaining&lt;br&gt;Dominick Barlow made 2-pointer from 0 ft&lt;br&gt;Atlanta now trails 18-21"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-barlodo01 miss"" style=""top:38px;left:13px;"" tip=""1st quarter, 4:10.0 remaining&lt;br&gt;Dominick Barlow missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 18-21"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:298px;left:248px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 27 ft&lt;br&gt;Atlanta trails 18-21"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-capelca01 make"" style=""top:106px;left:244px;"" tip=""1st quarter, 3:26.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 8 ft&lt;br&gt;Atlanta now trails 20-23"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:63px;left:237px;"" tip=""1st quarter, 3:04.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 3 ft&lt;br&gt;Atlanta now trails 22-23"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:258px;left:112px;"" tip=""1st quarter, 2:29.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 22-25"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:52px;left:202px;"" tip=""1st quarter, 2:25.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 4 ft&lt;br&gt;Atlanta trails 22-25"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-mannte01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 2:23.0 remaining&lt;br&gt;Terance Mann missed 2-pointer from 0 ft&lt;br&gt;Atlanta trails 22-25"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:124px;left:205px;"" tip=""1st quarter, 2:00.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 10 ft&lt;br&gt;Atlanta trails 22-27"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:91px;left:278px;"" tip=""1st quarter, 1:23.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 7 ft&lt;br&gt;Atlanta now trails 26-27"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:57px;left:263px;"" tip=""1st quarter, 1:00.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 28-27"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:67px;left:7px;"" tip=""1st quarter, 0:36.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 24 ft&lt;br&gt;Atlanta trails 28-29"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:67px;left:226px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 4 ft&lt;br&gt;Atlanta trails 28-34"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-capelca01 miss"" style=""top:39px;left:252px;"" tip=""2nd quarter, 11:22.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 1 ft&lt;br&gt;Atlanta trails 28-37"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-mannte01 make"" style=""top:132px;left:222px;"" tip=""2nd quarter, 10:55.0 remaining&lt;br&gt;Terance Mann made 2-pointer from 10 ft&lt;br&gt;Atlanta now trails 30-37"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-mannte01 make"" style=""top:38px;left:273px;"" tip=""2nd quarter, 10:14.0 remaining&lt;br&gt;Terance Mann made 2-pointer from 3 ft&lt;br&gt;Atlanta now trails 32-37"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:101px;left:280px;"" tip=""2nd quarter, 9:10.0 remaining&lt;br&gt;Trae Young made 2-pointer from 8 ft&lt;br&gt;Atlanta now trails 34-40"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-capelca01 make"" style=""top:59px;left:194px;"" tip=""2nd quarter, 8:36.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 5 ft&lt;br&gt;Atlanta now trails 37-40"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-mathega01 make"" style=""top:301px;left:236px;"" tip=""2nd quarter, 8:10.0 remaining&lt;br&gt;Garrison Mathews made 3-pointer from 27 ft&lt;br&gt;Atlanta now trails 40-42"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-mathega01 make"" style=""top:172px;left:22px;"" tip=""2nd quarter, 7:17.0 remaining&lt;br&gt;Garrison Mathews made 3-pointer from 26 ft&lt;br&gt;Atlanta now trails 43-44"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-mathega01 make"" style=""top:90px;left:252px;"" tip=""2nd quarter, 6:38.0 remaining&lt;br&gt;Garrison Mathews made 2-pointer from 6 ft&lt;br&gt;Atlanta now leads 45-44"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-okongon01 make"" style=""top:103px;left:247px;"" tip=""2nd quarter, 6:16.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 7 ft&lt;br&gt;Atlanta now leads 47-45"">●</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-mathega01 miss"" style=""top:120px;left:461px;"" tip=""2nd quarter, 5:49.0 remaining&lt;br&gt;Garrison Mathews missed 3-pointer from 24 ft&lt;br&gt;Atlanta tied 47-47"">×</div>",ATL,MEM,202503030MEM
"<div class=""tooltip q-2 p-daniedy01 miss"" style=""top:54px;left:219px;"" tip=""2nd quarter, 5:33.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 3 ft&lt;br&gt;Atlanta trails 47-49"">×</div>",ATL,MEM,202503030MEM
