shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:228px;left:82px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;DeMar DeRozan missed 3-pointer from 25 ft&lt;br&gt;Sacramento tied 0-0"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:59px;left:277px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 5 ft&lt;br&gt;Sacramento now leads 2-0"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:236px;left:402px;"" tip=""1st quarter, 11:02.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 5-0"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:226px;left:221px;"" tip=""1st quarter, 10:29.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 20 ft&lt;br&gt;Sacramento now leads 7-0"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:280px;left:251px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;Domantas Sabonis missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 7-3"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:185px;left:177px;"" tip=""1st quarter, 9:33.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 17 ft&lt;br&gt;Sacramento leads 7-3"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-elliske01 make"" style=""top:9px;left:8px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Keon Ellis made 3-pointer from 23 ft&lt;br&gt;Sacramento now leads 10-3"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:159px;left:182px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 14 ft&lt;br&gt;Sacramento leads 10-3"">×</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:95px;left:235px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 7 ft&lt;br&gt;Sacramento now leads 12-6"">●</div>",SAC,GSW,202501050GSW
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:232px;left:87px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 12-6"">×</div>",SAC,GSW,202501050GSW
