shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:24px;left:347px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 11 ft&lt;br&gt;Houston tied 0-0"">×</div>",HOU,OKC,202412140OKC
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:208px;left:408px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 24 ft&lt;br&gt;Houston tied 0-0"">×</div>",HOU,OKC,202412140OKC
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:24px;left:466px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 23 ft&lt;br&gt;Houston tied 0-0"">×</div>",HOU,OKC,202412140OKC
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:106px;left:233px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 8 ft&lt;br&gt;Houston now leads 2-0"">●</div>",HOU,OKC,202412140OKC
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:19px;left:17px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Dillon Brooks made 3-pointer from 22 ft&lt;br&gt;Houston now leads 5-0"">●</div>",HOU,OKC,202412140OKC
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:285px;left:91px;"" tip=""1st quarter, 9:45.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 30 ft&lt;br&gt;Houston leads 5-0"">×</div>",HOU,OKC,202412140OKC
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:101px;left:222px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 7 ft&lt;br&gt;Houston leads 5-0"">×</div>",HOU,OKC,202412140OKC
"<div class=""tooltip q-1 p-smithja05 miss"" style=""top:54px;left:207px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Jabari Smith Jr. missed 2-pointer from 4 ft&lt;br&gt;Houston leads 5-0"">×</div>",HOU,OKC,202412140OKC
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:80px;left:187px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 7 ft&lt;br&gt;Houston leads 5-3"">×</div>",HOU,OKC,202412140OKC
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:39px;left:263px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 3 ft&lt;br&gt;Houston trails 6-7"">×</div>",HOU,OKC,202412140OKC
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:231px;left:73px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 26 ft&lt;br&gt;Houston trails 6-7"">×</div>",HOU,OKC,202412140OKC
"<div class=""tooltip q-1 p-vanvlfr01 make"" style=""top:57px;left:187px;"" tip=""1st quarter, 5:31.0 remaining&lt;br&gt;Fred VanVleet made 2-pointer from 6 ft&lt;br&gt;Houston now leads 10-7"">●</div>",HOU,OKC,202412140OKC
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:38px;left:221px;"" tip=""1st quarter, 5:12.0 remaining&lt;br&gt;Fred VanVleet missed 2-pointer from 2 ft&lt;br&gt;Houston leads 10-9"">×</div>",HOU,OKC,202412140OKC
"<div class=""tooltip q-1 p-adamsst01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Steven Adams made 2-pointer from 0 ft&lt;br&gt;Houston now leads 12-9"">●</div>",HOU,OKC,202412140OKC
"<div class=""tooltip q-1 p-thompam01 miss"" style=""top:53px;left:374px;"" tip=""1st quarter, 4:44.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 14 ft&lt;br&gt;Houston leads 12-9"">×</div>",HOU,OKC,202412140OKC
"<div class=""tooltip q-1 p-thompam01 make"" style=""top:34px;left:237px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 1 ft&lt;br&gt;Houston now leads 15-9"">●</div>",HOU,OKC,202412140OKC
"<div class=""tooltip q-1 p-thompam01 miss"" style=""top:52px;left:233px;"" tip=""1st quarter, 3:32.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 2 ft&lt;br&gt;Houston leads 15-9"">×</div>",HOU,OKC,202412140OKC
"<div class=""tooltip q-1 p-adamsst01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 3:30.0 remaining&lt;br&gt;Steven Adams missed 2-pointer from 0 ft&lt;br&gt;Houston leads 15-9"">×</div>",HOU,OKC,202412140OKC
