shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-willico04 make"" style=""top:311px;left:243px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Cody Williams made 3-pointer from 28 ft&lt;br&gt;Utah now leads 3-0"">●</div>",UTA,MIL,202411070MIL
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:279px;left:134px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;Keyonte George made 3-pointer from 27 ft&lt;br&gt;Utah now leads 6-0"">●</div>",UTA,MIL,202411070MIL
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:206px;left:439px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Collin Sexton made 3-pointer from 27 ft&lt;br&gt;Utah now leads 9-6"">●</div>",UTA,MIL,202411070MIL
"<div class=""tooltip q-1 p-willico04 miss"" style=""top:37px;left:7px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Cody Williams missed 3-pointer from 23 ft&lt;br&gt;Utah leads 9-6"">×</div>",UTA,MIL,202411070MIL
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:317px;left:280px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 29 ft&lt;br&gt;Utah leads 9-6"">×</div>",UTA,MIL,202411070MIL
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:223px;left:71px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 26 ft&lt;br&gt;Utah leads 9-8"">×</div>",UTA,MIL,202411070MIL
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:44px;left:473px;"" tip=""1st quarter, 7:40.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 23 ft&lt;br&gt;Utah trails 9-13"">×</div>",UTA,MIL,202411070MIL
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:93px;left:9px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 24 ft&lt;br&gt;Utah trails 9-15"">×</div>",UTA,MIL,202411070MIL
"<div class=""tooltip q-1 p-collijo01 make"" style=""top:165px;left:214px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;John Collins made 2-pointer from 14 ft&lt;br&gt;Utah now trails 11-17"">●</div>",UTA,MIL,202411070MIL
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:249px;left:394px;"" tip=""1st quarter, 5:37.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 27 ft&lt;br&gt;Utah trails 11-17"">×</div>",UTA,MIL,202411070MIL
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:201px;left:268px;"" tip=""1st quarter, 4:50.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 17 ft&lt;br&gt;Utah trails 11-19"">×</div>",UTA,MIL,202411070MIL
