shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:32px;left:346px;"" tip=""1st quarter, 11:35.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 11 ft&lt;br&gt;Portland now leads 2-0"">●</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:226px;left:75px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 26 ft&lt;br&gt;Portland leads 2-0"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:43px;left:253px;"" tip=""1st quarter, 10:43.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 2 ft&lt;br&gt;Portland now leads 4-0"">●</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:158px;left:22px;"" tip=""1st quarter, 9:57.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 25 ft&lt;br&gt;Portland leads 4-2"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:24px;left:4px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 24 ft&lt;br&gt;Portland leads 4-2"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:36px;left:253px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 1 ft&lt;br&gt;Portland now leads 6-2"">●</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:160px;left:400px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 21 ft&lt;br&gt;Portland now leads 8-4"">●</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:21px;left:470px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 23 ft&lt;br&gt;Portland leads 8-6"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:46px;left:231px;"" tip=""1st quarter, 8:28.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 2 ft&lt;br&gt;Portland leads 8-6"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-clingdo01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 0 ft&lt;br&gt;Portland leads 8-6"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:162px;left:27px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 25 ft&lt;br&gt;Portland leads 10-9"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:38px;left:296px;"" tip=""1st quarter, 7:40.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 6 ft&lt;br&gt;Portland leads 10-9"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;Dalano Banton missed 2-pointer from 0 ft&lt;br&gt;Portland leads 10-9"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:47px;left:473px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 23 ft&lt;br&gt;Portland trails 10-14"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:31px;left:221px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 2 ft&lt;br&gt;Portland now trails 12-16"">●</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:62px;left:239px;"" tip=""1st quarter, 4:52.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 3 ft&lt;br&gt;Portland trails 12-21"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:257px;left:124px;"" tip=""1st quarter, 4:48.0 remaining&lt;br&gt;Deni Avdija made 3-pointer from 25 ft&lt;br&gt;Portland now trails 15-21"">●</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:36px;left:239px;"" tip=""1st quarter, 4:17.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 1 ft&lt;br&gt;Portland now trails 17-21"">●</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:44px;left:244px;"" tip=""1st quarter, 3:21.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 1 ft&lt;br&gt;Portland now trails 19-24"">●</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:256px;left:273px;"" tip=""1st quarter, 2:25.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 23 ft&lt;br&gt;Portland trails 21-26"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:43px;left:245px;"" tip=""1st quarter, 2:14.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 1 ft&lt;br&gt;Portland now trails 23-26"">●</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:288px;left:281px;"" tip=""1st quarter, 1:47.0 remaining&lt;br&gt;Deni Avdija made 3-pointer from 26 ft&lt;br&gt;Portland now trails 26-28"">●</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:39px;left:252px;"" tip=""1st quarter, 1:20.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 1 ft&lt;br&gt;Portland trails 26-31"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:252px;left:108px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 26 ft&lt;br&gt;Portland now trails 29-31"">●</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:285px;left:197px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 26 ft&lt;br&gt;Portland trails 29-31"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-bantoda01 miss"" style=""top:70px;left:335px;"" tip=""2nd quarter, 11:15.0 remaining&lt;br&gt;Dalano Banton missed 2-pointer from 10 ft&lt;br&gt;Portland trails 29-33"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-bantoda01 make"" style=""top:33px;left:255px;"" tip=""2nd quarter, 10:36.0 remaining&lt;br&gt;Dalano Banton made 2-pointer from 2 ft&lt;br&gt;Portland now trails 31-35"">●</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-bantoda01 miss"" style=""top:288px;left:203px;"" tip=""2nd quarter, 10:06.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 26 ft&lt;br&gt;Portland trails 32-38"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:283px;left:224px;"" tip=""2nd quarter, 9:42.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 25 ft&lt;br&gt;Portland now trails 35-38"">●</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:49px;left:231px;"" tip=""2nd quarter, 9:26.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 2 ft&lt;br&gt;Portland now trails 37-38"">●</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-bantoda01 miss"" style=""top:29px;left:471px;"" tip=""2nd quarter, 8:58.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 23 ft&lt;br&gt;Portland trails 37-38"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-reathdu01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 8:56.0 remaining&lt;br&gt;Duop Reath made 2-pointer from 0 ft&lt;br&gt;Portland now leads 39-38"">●</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-walkeja01 miss"" style=""top:60px;left:207px;"" tip=""2nd quarter, 7:54.0 remaining&lt;br&gt;Jabari Walker missed 2-pointer from 4 ft&lt;br&gt;Portland leads 39-38"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:22px;left:472px;"" tip=""2nd quarter, 7:40.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 23 ft&lt;br&gt;Portland leads 39-38"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-thybuma01 miss"" style=""top:51px;left:254px;"" tip=""2nd quarter, 7:34.0 remaining&lt;br&gt;Matisse Thybulle missed 2-pointer from 3 ft&lt;br&gt;Portland leads 39-38"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-bantoda01 make"" style=""top:47px;left:239px;"" tip=""2nd quarter, 7:03.0 remaining&lt;br&gt;Dalano Banton made 2-pointer from 2 ft&lt;br&gt;Portland now leads 41-38"">●</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-clingdo01 make"" style=""top:44px;left:258px;"" tip=""2nd quarter, 5:58.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 2 ft&lt;br&gt;Portland now leads 43-40"">●</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-clingdo01 miss"" style=""top:43px;left:231px;"" tip=""2nd quarter, 5:20.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 2 ft&lt;br&gt;Portland leads 43-42"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-avdijde01 miss"" style=""top:37px;left:260px;"" tip=""2nd quarter, 4:59.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 2 ft&lt;br&gt;Portland leads 43-42"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-thybuma01 miss"" style=""top:27px;left:252px;"" tip=""2nd quarter, 4:22.0 remaining&lt;br&gt;Matisse Thybulle missed 2-pointer from 1 ft&lt;br&gt;Portland leads 43-42"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-camarto01 miss"" style=""top:33px;left:12px;"" tip=""2nd quarter, 3:37.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 23 ft&lt;br&gt;Portland trails 43-44"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-bantoda01 miss"" style=""top:283px;left:169px;"" tip=""2nd quarter, 3:10.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 26 ft&lt;br&gt;Portland trails 43-44"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-bantoda01 miss"" style=""top:210px;left:75px;"" tip=""2nd quarter, 2:48.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 24 ft&lt;br&gt;Portland trails 43-44"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:190px;left:242px;"" tip=""2nd quarter, 2:11.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 16 ft&lt;br&gt;Portland now trails 45-48"">●</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:39px;left:215px;"" tip=""2nd quarter, 1:53.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 3 ft&lt;br&gt;Portland now trails 47-48"">●</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-avdijde01 miss"" style=""top:287px;left:238px;"" tip=""2nd quarter, 1:46.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 26 ft&lt;br&gt;Portland trails 47-48"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-avdijde01 miss"" style=""top:179px;left:442px;"" tip=""2nd quarter, 1:21.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 25 ft&lt;br&gt;Portland trails 47-50"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:418px;left:254px;"" tip=""2nd quarter, 0:01.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 39 ft&lt;br&gt;Portland trails 47-50"">×</div>",POR,TOR,202504030TOR
"<div class=""tooltip q-3 p-sharpsh01 make"" style=""top:105px;left:215px;"" tip=""3rd quarter, 11:35.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 8 ft&lt;br&gt;Portland now trails 49-50"">●</div>",POR,TOR,202504030TOR
