shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:62px;left:340px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 10 ft&lt;br&gt;Dallas now leads 2-0"">●</div>",DAL,TOR,202412070TOR
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:90px;left:101px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Klay Thompson made 2-pointer from 15 ft&lt;br&gt;Dallas now leads 4-2"">●</div>",DAL,TOR,202412070TOR
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:26px;left:240px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 0 ft&lt;br&gt;Dallas now trails 6-7"">●</div>",DAL,TOR,202412070TOR
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:272px;left:333px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 6-9"">×</div>",DAL,TOR,202412070TOR
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:279px;left:342px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 27 ft&lt;br&gt;Dallas trails 6-11"">×</div>",DAL,TOR,202412070TOR
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:29px;left:478px;"" tip=""1st quarter, 8:33.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 24 ft&lt;br&gt;Dallas now trails 9-11"">●</div>",DAL,TOR,202412070TOR
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:41px;left:258px;"" tip=""1st quarter, 8:01.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 9-11"">×</div>",DAL,TOR,202412070TOR
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:117px;left:470px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 9-11"">×</div>",DAL,TOR,202412070TOR
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:258px;left:133px;"" tip=""1st quarter, 7:33.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 9-11"">×</div>",DAL,TOR,202412070TOR
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:108px;left:475px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 25 ft&lt;br&gt;Dallas now leads 12-11"">●</div>",DAL,TOR,202412070TOR
