shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:90px;left:243px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 6 ft&lt;br&gt;Memphis now leads 2-0"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:220px;left:202px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 19 ft&lt;br&gt;Memphis leads 2-0"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:62px;left:4px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 24 ft&lt;br&gt;Memphis tied 2-2"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:34px;left:227px;"" tip=""1st quarter, 10:06.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 4-2"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:41px;left:250px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 6-5"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:268px;left:104px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 27 ft&lt;br&gt;Memphis leads 6-5"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-clarkbr01 miss"" style=""top:116px;left:466px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Brandon Clarke missed 3-pointer from 24 ft&lt;br&gt;Memphis trails 6-7"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:43px;left:472px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Jaylen Wells made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 9-7"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-laravja01 make"" style=""top:52px;left:465px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Jake LaRavia made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 12-7"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-clarkbr01 make"" style=""top:70px;left:243px;"" tip=""1st quarter, 6:53.0 remaining&lt;br&gt;Brandon Clarke made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 14-7"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-clarkbr01 make"" style=""top:37px;left:233px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;Brandon Clarke made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 16-7"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-laravja01 make"" style=""top:36px;left:243px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Jake LaRavia made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 18-7"">●</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:90px;left:237px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Santi Aldama missed 2-pointer from 6 ft&lt;br&gt;Memphis leads 18-9"">×</div>",MEM,POR,202411100POR
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:47px;left:221px;"" tip=""1st quarter, 5:02.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 3 ft&lt;br&gt;Memphis now leads 20-9"">●</div>",MEM,POR,202411100POR
