shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:58px;left:122px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 12 ft&lt;br&gt;LA Lakers tied 0-0"">×</div>",LAL,SAC,202412210SAC
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:46px;left:444px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Max Christie missed 2-pointer from 20 ft&lt;br&gt;LA Lakers tied 0-0"">×</div>",LAL,SAC,202412210SAC
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:54px;left:227px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 3 ft&lt;br&gt;LA Lakers now leads 4-0"">●</div>",LAL,SAC,202412210SAC
"<div class=""tooltip q-1 p-chrisma02 make"" style=""top:48px;left:7px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Max Christie made 3-pointer from 23 ft&lt;br&gt;LA Lakers now leads 7-0"">●</div>",LAL,SAC,202412210SAC
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:144px;left:197px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 12 ft&lt;br&gt;LA Lakers now leads 9-2"">●</div>",LAL,SAC,202412210SAC
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:74px;left:252px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;LeBron James made 2-pointer from 5 ft&lt;br&gt;LA Lakers now leads 11-4"">●</div>",LAL,SAC,202412210SAC
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:268px;left:411px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 29 ft&lt;br&gt;LA Lakers leads 11-4"">×</div>",LAL,SAC,202412210SAC
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:225px;left:172px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 21 ft&lt;br&gt;LA Lakers leads 11-7"">×</div>",LAL,SAC,202412210SAC
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:68px;left:282px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 6 ft&lt;br&gt;LA Lakers now leads 13-7"">●</div>",LAL,SAC,202412210SAC
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:74px;left:249px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;LeBron James made 2-pointer from 5 ft&lt;br&gt;LA Lakers now leads 15-7"">●</div>",LAL,SAC,202412210SAC
