shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:278px;left:152px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;Michael Porter Jr. made 3-pointer from 26 ft&lt;br&gt;Denver now leads 3-2"">●</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:190px;left:210px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 16 ft&lt;br&gt;Denver now leads 7-5"">●</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:113px;left:246px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 8 ft&lt;br&gt;Denver leads 7-5"">×</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:34px;left:220px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 2 ft&lt;br&gt;Denver leads 7-5"">×</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:38px;left:238px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 1 ft&lt;br&gt;Denver now leads 9-5"">●</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:232px;left:72px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Aaron Gordon made 3-pointer from 26 ft&lt;br&gt;Denver now leads 13-5"">●</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:57px;left:128px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 11 ft&lt;br&gt;Denver now leads 15-7"">●</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:278px;left:117px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Aaron Gordon missed 3-pointer from 28 ft&lt;br&gt;Denver leads 15-7"">×</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:54px;left:259px;"" tip=""1st quarter, 7:12.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 3 ft&lt;br&gt;Denver now leads 17-8"">●</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:42px;left:236px;"" tip=""1st quarter, 6:15.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 1 ft&lt;br&gt;Denver now leads 19-10"">●</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:182px;left:155px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 17 ft&lt;br&gt;Denver leads 19-10"">×</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:34px;left:242px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 0 ft&lt;br&gt;Denver now leads 21-10"">●</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:50px;left:219px;"" tip=""1st quarter, 4:22.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 3 ft&lt;br&gt;Denver leads 21-15"">×</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-nnajize01 make"" style=""top:36px;left:251px;"" tip=""1st quarter, 3:43.0 remaining&lt;br&gt;Zeke Nnaji made 2-pointer from 1 ft&lt;br&gt;Denver now leads 23-18"">●</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:45px;left:253px;"" tip=""1st quarter, 3:10.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 2 ft&lt;br&gt;Denver now leads 25-18"">●</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:136px;left:282px;"" tip=""1st quarter, 2:36.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 11 ft&lt;br&gt;Denver leads 26-21"">×</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:103px;left:244px;"" tip=""1st quarter, 2:17.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 7 ft&lt;br&gt;Denver leads 26-21"">×</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:121px;left:280px;"" tip=""1st quarter, 1:51.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 10 ft&lt;br&gt;Denver leads 26-21"">×</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-nnajize01 miss"" style=""top:86px;left:252px;"" tip=""1st quarter, 1:49.0 remaining&lt;br&gt;Zeke Nnaji missed 2-pointer from 6 ft&lt;br&gt;Denver leads 26-21"">×</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-nnajize01 miss"" style=""top:34px;left:240px;"" tip=""1st quarter, 1:45.0 remaining&lt;br&gt;Zeke Nnaji missed 2-pointer from 0 ft&lt;br&gt;Denver leads 26-21"">×</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-nnajize01 make"" style=""top:42px;left:264px;"" tip=""1st quarter, 1:37.0 remaining&lt;br&gt;Zeke Nnaji made 2-pointer from 3 ft&lt;br&gt;Denver now leads 28-21"">●</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:282px;left:298px;"" tip=""1st quarter, 1:05.0 remaining&lt;br&gt;Jamal Murray made 3-pointer from 26 ft&lt;br&gt;Denver now leads 31-24"">●</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:80px;left:223px;"" tip=""1st quarter, 0:39.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 5 ft&lt;br&gt;Denver now leads 33-26"">●</div>",DEN,IND,202502240IND
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:201px;left:25px;"" tip=""1st quarter, 0:06.0 remaining&lt;br&gt;Jamal Murray made 3-pointer from 27 ft&lt;br&gt;Denver now leads 36-28"">●</div>",DEN,IND,202502240IND
"<div class=""tooltip q-2 p-murraja01 miss"" style=""top:158px;left:144px;"" tip=""2nd quarter, 11:06.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 16 ft&lt;br&gt;Denver leads 36-30"">×</div>",DEN,IND,202502240IND
"<div class=""tooltip q-2 p-jordade01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 11:04.0 remaining&lt;br&gt;DeAndre Jordan missed 2-pointer from 0 ft&lt;br&gt;Denver leads 36-30"">×</div>",DEN,IND,202502240IND
"<div class=""tooltip q-2 p-murraja01 make"" style=""top:167px;left:15px;"" tip=""2nd quarter, 10:37.0 remaining&lt;br&gt;Jamal Murray made 3-pointer from 26 ft&lt;br&gt;Denver now leads 39-30"">●</div>",DEN,IND,202502240IND
"<div class=""tooltip q-2 p-murraja01 make"" style=""top:284px;left:275px;"" tip=""2nd quarter, 9:48.0 remaining&lt;br&gt;Jamal Murray made 3-pointer from 26 ft&lt;br&gt;Denver now leads 43-34"">●</div>",DEN,IND,202502240IND
"<div class=""tooltip q-2 p-westbru01 make"" style=""top:43px;left:253px;"" tip=""2nd quarter, 9:08.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 2 ft&lt;br&gt;Denver now leads 45-34"">●</div>",DEN,IND,202502240IND
