shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:133px;left:101px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 17 ft&lt;br&gt;Indiana now leads 4-0"">●</div>",IND,BRK,202501060BRK
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:287px;left:166px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Pascal Siakam missed 3-pointer from 27 ft&lt;br&gt;Indiana leads 4-2"">×</div>",IND,BRK,202501060BRK
"<div class=""tooltip q-1 p-halibty01 make"" style=""top:357px;left:247px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Tyrese Haliburton made 3-pointer from 33 ft&lt;br&gt;Indiana now leads 7-2"">●</div>",IND,BRK,202501060BRK
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:38px;left:239px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Myles Turner made 2-pointer from 1 ft&lt;br&gt;Indiana now leads 9-5"">●</div>",IND,BRK,202501060BRK
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:210px;left:59px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 26 ft&lt;br&gt;Indiana leads 9-5"">×</div>",IND,BRK,202501060BRK
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:57px;left:194px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 5 ft&lt;br&gt;Indiana leads 9-8"">×</div>",IND,BRK,202501060BRK
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Myles Turner missed 2-pointer from 0 ft&lt;br&gt;Indiana leads 9-8"">×</div>",IND,BRK,202501060BRK
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:42px;left:463px;"" tip=""1st quarter, 7:07.0 remaining&lt;br&gt;Bennedict Mathurin missed 3-pointer from 22 ft&lt;br&gt;Indiana leads 9-8"">×</div>",IND,BRK,202501060BRK
"<div class=""tooltip q-1 p-nembhan01 miss"" style=""top:227px;left:77px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Andrew Nembhard missed 3-pointer from 26 ft&lt;br&gt;Indiana leads 9-8"">×</div>",IND,BRK,202501060BRK
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:42px;left:271px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 3 ft&lt;br&gt;Indiana now leads 11-8"">●</div>",IND,BRK,202501060BRK
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:238px;left:299px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 22 ft&lt;br&gt;Indiana leads 11-9"">×</div>",IND,BRK,202501060BRK
