shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-conlemi01 make"" style=""top:101px;left:216px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Mike Conley made 2-pointer from 7 ft&lt;br&gt;Minnesota now leads 2-0"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:203px;left:265px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 17 ft&lt;br&gt;Minnesota leads 2-0"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:280px;left:353px;"" tip=""1st quarter, 10:29.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 27 ft&lt;br&gt;Minnesota now leads 5-0"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:46px;left:219px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 3 ft&lt;br&gt;Minnesota now leads 7-0"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:46px;left:237px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 2 ft&lt;br&gt;Minnesota leads 7-0"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:203px;left:338px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 20 ft&lt;br&gt;Minnesota leads 7-0"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:128px;left:151px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 13 ft&lt;br&gt;Minnesota leads 7-2"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:38px;left:238px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 11-2"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:110px;left:238px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 8 ft&lt;br&gt;Minnesota now leads 14-4"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:231px;left:78px;"" tip=""1st quarter, 6:59.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 14-7"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:46px;left:2px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 24 ft&lt;br&gt;Minnesota leads 14-9"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:280px;left:125px;"" tip=""1st quarter, 5:41.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 28 ft&lt;br&gt;Minnesota leads 14-10"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:17px;left:244px;"" tip=""1st quarter, 5:31.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 16-10"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:31px;left:210px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 3 ft&lt;br&gt;Minnesota now leads 18-10"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:29px;left:232px;"" tip=""1st quarter, 4:48.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 20-13"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-divindo01 make"" style=""top:298px;left:333px;"" tip=""1st quarter, 4:35.0 remaining&lt;br&gt;Donte DiVincenzo made 3-pointer from 28 ft&lt;br&gt;Minnesota now leads 23-13"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-divindo01 miss"" style=""top:42px;left:10px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 23 ft&lt;br&gt;Minnesota leads 23-16"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-divindo01 miss"" style=""top:139px;left:189px;"" tip=""1st quarter, 3:41.0 remaining&lt;br&gt;Donte DiVincenzo missed 2-pointer from 12 ft&lt;br&gt;Minnesota leads 23-16"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-divindo01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 3:37.0 remaining&lt;br&gt;Donte DiVincenzo missed 2-pointer from 0 ft&lt;br&gt;Minnesota leads 23-16"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-alexani01 make"" style=""top:64px;left:-8px;"" tip=""1st quarter, 3:15.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 26-18"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:208px;left:57px;"" tip=""1st quarter, 2:33.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 26-18"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:134px;left:187px;"" tip=""1st quarter, 1:51.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 12 ft&lt;br&gt;Minnesota now leads 28-22"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-divindo01 make"" style=""top:208px;left:62px;"" tip=""1st quarter, 1:30.0 remaining&lt;br&gt;Donte DiVincenzo made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 31-22"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:260px;left:103px;"" tip=""1st quarter, 1:04.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 27 ft&lt;br&gt;Minnesota now leads 34-24"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-clarkja02 miss"" style=""top:60px;left:-3px;"" tip=""1st quarter, 0:40.0 remaining&lt;br&gt;Jaylen Clark missed 3-pointer from 24 ft&lt;br&gt;Minnesota leads 34-24"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:84px;left:2px;"" tip=""1st quarter, 0:06.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 24 ft&lt;br&gt;Minnesota leads 34-26"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-2 p-divindo01 miss"" style=""top:193px;left:28px;"" tip=""2nd quarter, 11:05.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 27 ft&lt;br&gt;Minnesota leads 37-26"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-2 p-reidna01 miss"" style=""top:55px;left:212px;"" tip=""2nd quarter, 10:42.0 remaining&lt;br&gt;Naz Reid missed 2-pointer from 4 ft&lt;br&gt;Minnesota leads 37-26"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-2 p-alexani01 miss"" style=""top:37px;left:212px;"" tip=""2nd quarter, 9:56.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 2-pointer from 3 ft&lt;br&gt;Minnesota leads 37-28"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-2 p-mcdanja02 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 9:53.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 0 ft&lt;br&gt;Minnesota now leads 39-28"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-2 p-conlemi01 miss"" style=""top:37px;left:226px;"" tip=""2nd quarter, 9:32.0 remaining&lt;br&gt;Mike Conley missed 2-pointer from 2 ft&lt;br&gt;Minnesota leads 39-28"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-2 p-mcdanja02 miss"" style=""top:93px;left:460px;"" tip=""2nd quarter, 9:18.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 23 ft&lt;br&gt;Minnesota leads 40-28"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-2 p-reidna01 miss"" style=""top:298px;left:314px;"" tip=""2nd quarter, 8:46.0 remaining&lt;br&gt;Naz Reid missed 3-pointer from 28 ft&lt;br&gt;Minnesota leads 40-29"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-2 p-edwaran01 make"" style=""top:208px;left:57px;"" tip=""2nd quarter, 8:41.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 43-29"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-2 p-edwaran01 miss"" style=""top:142px;left:268px;"" tip=""2nd quarter, 8:07.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 12 ft&lt;br&gt;Minnesota leads 43-31"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-2 p-edwaran01 miss"" style=""top:170px;left:22px;"" tip=""2nd quarter, 7:27.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 43-33"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-2 p-goberru01 miss"" style=""top:54px;left:229px;"" tip=""2nd quarter, 6:52.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 3 ft&lt;br&gt;Minnesota leads 43-35"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-2 p-randlju01 miss"" style=""top:115px;left:77px;"" tip=""2nd quarter, 6:31.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 18 ft&lt;br&gt;Minnesota leads 43-35"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-2 p-edwaran01 make"" style=""top:247px;left:398px;"" tip=""2nd quarter, 5:39.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 27 ft&lt;br&gt;Minnesota now leads 46-39"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-2 p-divindo01 make"" style=""top:67px;left:194px;"" tip=""2nd quarter, 5:06.0 remaining&lt;br&gt;Donte DiVincenzo made 2-pointer from 6 ft&lt;br&gt;Minnesota now leads 48-41"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-2 p-randlju01 make"" style=""top:142px;left:211px;"" tip=""2nd quarter, 4:25.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 12 ft&lt;br&gt;Minnesota now leads 50-41"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-2 p-mcdanja02 make"" style=""top:57px;left:239px;"" tip=""2nd quarter, 3:26.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 3 ft&lt;br&gt;Minnesota now leads 52-41"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-2 p-divindo01 miss"" style=""top:311px;left:296px;"" tip=""2nd quarter, 2:19.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 29 ft&lt;br&gt;Minnesota leads 54-41"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-2 p-goberru01 make"" style=""top:47px;left:222px;"" tip=""2nd quarter, 1:31.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 56-44"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-2 p-mcdanja02 miss"" style=""top:105px;left:258px;"" tip=""2nd quarter, 0:23.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 8 ft&lt;br&gt;Minnesota leads 57-48"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-3 p-conlemi01 make"" style=""top:63px;left:12px;"" tip=""3rd quarter, 11:45.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 23 ft&lt;br&gt;Minnesota now leads 60-48"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-3 p-mcdanja02 miss"" style=""top:203px;left:54px;"" tip=""3rd quarter, 10:24.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 60-53"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-3 p-randlju01 make"" style=""top:53px;left:200px;"" tip=""3rd quarter, 10:05.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 5 ft&lt;br&gt;Minnesota now leads 62-55"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-3 p-edwaran01 make"" style=""top:238px;left:90px;"" tip=""3rd quarter, 9:30.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 65-57"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-3 p-goberru01 miss"" style=""top:50px;left:223px;"" tip=""3rd quarter, 8:52.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 3 ft&lt;br&gt;Minnesota leads 65-59"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-3 p-mcdanja02 make"" style=""top:34px;left:4px;"" tip=""3rd quarter, 8:37.0 remaining&lt;br&gt;Jaden McDaniels made 3-pointer from 24 ft&lt;br&gt;Minnesota now leads 68-59"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-3 p-mcdanja02 make"" style=""top:19px;left:9px;"" tip=""3rd quarter, 7:54.0 remaining&lt;br&gt;Jaden McDaniels made 3-pointer from 23 ft&lt;br&gt;Minnesota now leads 71-61"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-3 p-conlemi01 make"" style=""top:78px;left:283px;"" tip=""3rd quarter, 7:22.0 remaining&lt;br&gt;Mike Conley made 2-pointer from 6 ft&lt;br&gt;Minnesota now leads 73-61"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-3 p-conlemi01 miss"" style=""top:154px;left:458px;"" tip=""3rd quarter, 7:02.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 73-64"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-3 p-goberru01 make"" style=""top:38px;left:243px;"" tip=""3rd quarter, 6:58.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 75-64"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-3 p-edwaran01 miss"" style=""top:239px;left:413px;"" tip=""3rd quarter, 6:20.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 27 ft&lt;br&gt;Minnesota leads 75-64"">×</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-3 p-reidna01 make"" style=""top:219px;left:85px;"" tip=""3rd quarter, 6:12.0 remaining&lt;br&gt;Naz Reid made 3-pointer from 24 ft&lt;br&gt;Minnesota now leads 78-64"">●</div>",MIN,DEN,202503120DEN
"<div class=""tooltip q-3 p-edwaran01 miss"" style=""top:52px;left:147px;"" tip=""3rd quarter, 4:58.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 10 ft&lt;br&gt;Minnesota leads 78-66"">×</div>",MIN,DEN,202503120DEN
