shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:31px;left:365px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 13 ft&lt;br&gt;New Orleans trails 0-2"">×</div>",NOP,DET,202503230DET
"<div class=""tooltip q-1 p-brownbr01 make"" style=""top:108px;left:466px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Bruce Brown made 3-pointer from 24 ft&lt;br&gt;New Orleans now leads 3-2"">●</div>",NOP,DET,202503230DET
"<div class=""tooltip q-1 p-brownbr01 miss"" style=""top:128px;left:7px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;Bruce Brown missed 3-pointer from 25 ft&lt;br&gt;New Orleans leads 3-2"">×</div>",NOP,DET,202503230DET
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:29px;left:468px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 23 ft&lt;br&gt;New Orleans leads 3-2"">×</div>",NOP,DET,202503230DET
"<div class=""tooltip q-1 p-matkoka01 miss"" style=""top:37px;left:247px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Karlo Matković missed 2-pointer from 1 ft&lt;br&gt;New Orleans leads 3-2"">×</div>",NOP,DET,202503230DET
"<div class=""tooltip q-1 p-robinje02 make"" style=""top:58px;left:10px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Jeremiah Robinson-Earl made 3-pointer from 23 ft&lt;br&gt;New Orleans now leads 6-4"">●</div>",NOP,DET,202503230DET
"<div class=""tooltip q-1 p-robinje02 make"" style=""top:34px;left:206px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Jeremiah Robinson-Earl made 2-pointer from 3 ft&lt;br&gt;New Orleans now tied 8-8"">●</div>",NOP,DET,202503230DET
"<div class=""tooltip q-1 p-robinje02 miss"" style=""top:290px;left:172px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Jeremiah Robinson-Earl missed 3-pointer from 27 ft&lt;br&gt;New Orleans trails 8-11"">×</div>",NOP,DET,202503230DET
"<div class=""tooltip q-1 p-olynyke01 miss"" style=""top:60px;left:260px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Kelly Olynyk missed 2-pointer from 4 ft&lt;br&gt;New Orleans trails 8-11"">×</div>",NOP,DET,202503230DET
"<div class=""tooltip q-1 p-alvarjo01 make"" style=""top:169px;left:18px;"" tip=""1st quarter, 6:08.0 remaining&lt;br&gt;Jose Alvarado made 3-pointer from 26 ft&lt;br&gt;New Orleans now trails 11-13"">●</div>",NOP,DET,202503230DET
"<div class=""tooltip q-1 p-cainja01 make"" style=""top:43px;left:276px;"" tip=""1st quarter, 4:47.0 remaining&lt;br&gt;Jamal Cain made 2-pointer from 4 ft&lt;br&gt;New Orleans now trails 14-19"">●</div>",NOP,DET,202503230DET
"<div class=""tooltip q-1 p-hawkijo01 make"" style=""top:225px;left:408px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;Jordan Hawkins made 3-pointer from 26 ft&lt;br&gt;New Orleans now trails 17-21"">●</div>",NOP,DET,202503230DET
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:55px;left:226px;"" tip=""1st quarter, 3:50.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 3 ft&lt;br&gt;New Orleans now trails 19-21"">●</div>",NOP,DET,202503230DET
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:274px;left:349px;"" tip=""1st quarter, 3:11.0 remaining&lt;br&gt;CJ McCollum made 3-pointer from 27 ft&lt;br&gt;New Orleans now leads 24-23"">●</div>",NOP,DET,202503230DET
