shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:120px;left:114px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 15 ft&lt;br&gt;New York trails 0-2"">×</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:258px;left:87px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 27 ft&lt;br&gt;New York trails 0-4"">×</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:64px;left:400px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 16 ft&lt;br&gt;New York now trails 2-4"">●</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:193px;left:273px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 17 ft&lt;br&gt;New York trails 2-6"">×</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-wrighde01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Delon Wright made 2-pointer from 0 ft&lt;br&gt;New York now trails 4-6"">●</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:34px;left:249px;"" tip=""1st quarter, 9:44.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 1 ft&lt;br&gt;New York now tied 6-6"">●</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:31px;left:247px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 1 ft&lt;br&gt;New York now tied 8-8"">●</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:132px;left:9px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 25 ft&lt;br&gt;New York tied 8-8"">×</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:152px;left:152px;"" tip=""1st quarter, 8:16.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 15 ft&lt;br&gt;New York now leads 10-8"">●</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:22px;left:7px;"" tip=""1st quarter, 7:42.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 23 ft&lt;br&gt;New York leads 10-8"">×</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:218px;left:48px;"" tip=""1st quarter, 7:30.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 27 ft&lt;br&gt;New York leads 10-8"">×</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:46px;left:248px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 2 ft&lt;br&gt;New York leads 10-8"">×</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-wrighde01 make"" style=""top:31px;left:239px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Delon Wright made 2-pointer from 0 ft&lt;br&gt;New York now leads 12-8"">●</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-wrighde01 miss"" style=""top:48px;left:237px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Delon Wright missed 2-pointer from 2 ft&lt;br&gt;New York leads 12-8"">×</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-wrighde01 make"" style=""top:34px;left:468px;"" tip=""1st quarter, 6:21.0 remaining&lt;br&gt;Delon Wright made 3-pointer from 23 ft&lt;br&gt;New York now leads 15-8"">●</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:113px;left:382px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 16 ft&lt;br&gt;New York leads 15-8"">×</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:39px;left:263px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 3 ft&lt;br&gt;New York now leads 17-10"">●</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-robinmi01 miss"" style=""top:70px;left:237px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Mitchell Robinson missed 2-pointer from 4 ft&lt;br&gt;New York leads 17-13"">×</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-wrighde01 make"" style=""top:159px;left:13px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;Delon Wright made 3-pointer from 26 ft&lt;br&gt;New York now leads 20-13"">●</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-wrighde01 miss"" style=""top:242px;left:70px;"" tip=""1st quarter, 3:51.0 remaining&lt;br&gt;Delon Wright missed 3-pointer from 27 ft&lt;br&gt;New York leads 20-13"">×</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:62px;left:291px;"" tip=""1st quarter, 2:45.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 6 ft&lt;br&gt;New York leads 20-17"">×</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-townska01 make"" style=""top:57px;left:142px;"" tip=""1st quarter, 1:31.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 10 ft&lt;br&gt;New York now leads 22-19"">●</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-townska01 make"" style=""top:48px;left:268px;"" tip=""1st quarter, 1:05.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 3 ft&lt;br&gt;New York now leads 25-19"">●</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:275px;left:103px;"" tip=""1st quarter, 0:33.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 28 ft&lt;br&gt;New York leads 25-19"">×</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-1 p-shamela01 miss"" style=""top:199px;left:57px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Landry Shamet missed 3-pointer from 25 ft&lt;br&gt;New York leads 25-19"">×</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-2 p-achiupr01 miss"" style=""top:60px;left:153px;"" tip=""2nd quarter, 11:34.0 remaining&lt;br&gt;Precious Achiuwa missed 2-pointer from 9 ft&lt;br&gt;New York leads 25-19"">×</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:63px;left:159px;"" tip=""2nd quarter, 11:04.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 9 ft&lt;br&gt;New York now leads 27-21"">●</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-2 p-townska01 make"" style=""top:278px;left:150px;"" tip=""2nd quarter, 10:50.0 remaining&lt;br&gt;Karl-Anthony Towns made 3-pointer from 26 ft&lt;br&gt;New York now leads 30-21"">●</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-2 p-shamela01 make"" style=""top:233px;left:54px;"" tip=""2nd quarter, 10:27.0 remaining&lt;br&gt;Landry Shamet made 3-pointer from 28 ft&lt;br&gt;New York now leads 33-21"">●</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-2 p-shamela01 miss"" style=""top:164px;left:265px;"" tip=""2nd quarter, 9:53.0 remaining&lt;br&gt;Landry Shamet missed 2-pointer from 14 ft&lt;br&gt;New York leads 33-23"">×</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-2 p-kolekty01 make"" style=""top:263px;left:335px;"" tip=""2nd quarter, 9:28.0 remaining&lt;br&gt;Tyler Kolek made 3-pointer from 25 ft&lt;br&gt;New York now leads 36-25"">●</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:67px;left:328px;"" tip=""2nd quarter, 8:50.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 9 ft&lt;br&gt;New York now leads 38-25"">●</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:36px;left:245px;"" tip=""2nd quarter, 8:24.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 1 ft&lt;br&gt;New York now leads 40-26"">●</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:287px;left:271px;"" tip=""2nd quarter, 7:47.0 remaining&lt;br&gt;Mikal Bridges made 3-pointer from 26 ft&lt;br&gt;New York now leads 43-28"">●</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:34px;left:237px;"" tip=""2nd quarter, 7:13.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 1 ft&lt;br&gt;New York now leads 45-30"">●</div>",NYK,MIL,202503280MIL
"<div class=""tooltip q-2 p-bridgmi01 miss"" style=""top:207px;left:53px;"" tip=""2nd quarter, 6:37.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 26 ft&lt;br&gt;New York leads 45-30"">×</div>",NYK,MIL,202503280MIL
