shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:62px;left:364px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 13 ft&lt;br&gt;Houston trails 0-2"">×</div>",HOU,PHI,202411270PHI
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:22px;left:252px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 1 ft&lt;br&gt;Houston trails 0-2"">×</div>",HOU,PHI,202411270PHI
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:151px;left:322px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 15 ft&lt;br&gt;Houston now tied 2-2"">●</div>",HOU,PHI,202411270PHI
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:264px;left:352px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Jalen Green made 3-pointer from 26 ft&lt;br&gt;Houston now leads 5-4"">●</div>",HOU,PHI,202411270PHI
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:56px;left:477px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Jalen Green made 3-pointer from 24 ft&lt;br&gt;Houston now leads 10-4"">●</div>",HOU,PHI,202411270PHI
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:257px;left:403px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 28 ft&lt;br&gt;Houston leads 10-6"">×</div>",HOU,PHI,202411270PHI
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:28px;left:247px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 1 ft&lt;br&gt;Houston now leads 12-11"">●</div>",HOU,PHI,202411270PHI
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:254px;left:127px;"" tip=""1st quarter, 6:03.0 remaining&lt;br&gt;Jalen Green made 3-pointer from 25 ft&lt;br&gt;Houston now leads 15-13"">●</div>",HOU,PHI,202411270PHI
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:10px;left:278px;"" tip=""1st quarter, 5:29.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 4 ft&lt;br&gt;Houston leads 15-14"">×</div>",HOU,PHI,202411270PHI
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:33px;left:253px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 1 ft&lt;br&gt;Houston leads 16-14"">×</div>",HOU,PHI,202411270PHI
