shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:39px;left:15px;"" tip=""1st quarter, 11:20.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 3-pointer from 23 ft&lt;br&gt;Philadelphia trails 0-2"">×</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-butleja02 miss"" style=""top:201px;left:51px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Jared Butler missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 0-4"">×</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-oubreke01 make"" style=""top:43px;left:243px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 2-6"">●</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:191px;left:50px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Paul George missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 4-6"">×</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:195px;left:228px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 17 ft&lt;br&gt;Philadelphia trails 4-6"">×</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:33px;left:243px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 0 ft&lt;br&gt;Philadelphia now tied 6-6"">●</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:60px;left:462px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 22 ft&lt;br&gt;Philadelphia now leads 9-8"">●</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:49px;left:242px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 2 ft&lt;br&gt;Philadelphia now leads 11-8"">●</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-yabusgu01 make"" style=""top:253px;left:400px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Guerschon Yabusele made 3-pointer from 27 ft&lt;br&gt;Philadelphia now leads 14-11"">●</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-butleja02 miss"" style=""top:241px;left:407px;"" tip=""1st quarter, 6:21.0 remaining&lt;br&gt;Jared Butler missed 3-pointer from 27 ft&lt;br&gt;Philadelphia leads 14-13"">×</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:298px;left:231px;"" tip=""1st quarter, 5:29.0 remaining&lt;br&gt;Paul George missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 14-16"">×</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-drumman01 make"" style=""top:58px;left:332px;"" tip=""1st quarter, 4:38.0 remaining&lt;br&gt;Andre Drummond made 2-pointer from 10 ft&lt;br&gt;Philadelphia now tied 18-18"">●</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-dowtije01 make"" style=""top:44px;left:228px;"" tip=""1st quarter, 4:19.0 remaining&lt;br&gt;Jeff Dowtin Jr. made 2-pointer from 2 ft&lt;br&gt;Philadelphia now leads 20-18"">●</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:179px;left:40px;"" tip=""1st quarter, 3:45.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 25 ft&lt;br&gt;Philadelphia tied 20-20"">×</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-drumman01 miss"" style=""top:63px;left:306px;"" tip=""1st quarter, 2:47.0 remaining&lt;br&gt;Andre Drummond missed 2-pointer from 7 ft&lt;br&gt;Philadelphia trails 20-22"">×</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:93px;left:209px;"" tip=""1st quarter, 2:06.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 7 ft&lt;br&gt;Philadelphia trails 20-25"">×</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-edwarju01 make"" style=""top:265px;left:373px;"" tip=""1st quarter, 1:48.0 remaining&lt;br&gt;Justin Edwards made 3-pointer from 27 ft&lt;br&gt;Philadelphia now trails 23-25"">●</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-dowtije01 miss"" style=""top:47px;left:288px;"" tip=""1st quarter, 1:21.0 remaining&lt;br&gt;Jeff Dowtin Jr. missed 2-pointer from 5 ft&lt;br&gt;Philadelphia trails 23-25"">×</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-councri01 miss"" style=""top:26px;left:17px;"" tip=""1st quarter, 0:36.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 22 ft&lt;br&gt;Philadelphia trails 25-27"">×</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-oubreke01 make"" style=""top:38px;left:231px;"" tip=""1st quarter, 0:29.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 1 ft&lt;br&gt;Philadelphia now tied 27-27"">●</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-1 p-dowtije01 miss"" style=""top:110px;left:17px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Jeff Dowtin Jr. missed 3-pointer from 24 ft&lt;br&gt;Philadelphia trails 27-29"">×</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-2 p-butleja02 miss"" style=""top:121px;left:162px;"" tip=""2nd quarter, 10:55.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 12 ft&lt;br&gt;Philadelphia trails 29-31"">×</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-2 p-yabusgu01 miss"" style=""top:57px;left:267px;"" tip=""2nd quarter, 10:28.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 4 ft&lt;br&gt;Philadelphia trails 29-34"">×</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-2 p-butleja02 make"" style=""top:53px;left:280px;"" tip=""2nd quarter, 9:34.0 remaining&lt;br&gt;Jared Butler made 2-pointer from 5 ft&lt;br&gt;Philadelphia now trails 31-36"">●</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-2 p-oubreke01 make"" style=""top:33px;left:233px;"" tip=""2nd quarter, 9:05.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 33-37"">●</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:282px;left:187px;"" tip=""2nd quarter, 7:55.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 34-40"">×</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-2 p-butleja02 miss"" style=""top:48px;left:269px;"" tip=""2nd quarter, 7:27.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 3 ft&lt;br&gt;Philadelphia trails 34-43"">×</div>",PHI,BRK,202502120BRK
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:52px;left:345px;"" tip=""2nd quarter, 7:08.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 11 ft&lt;br&gt;Philadelphia trails 34-43"">×</div>",PHI,BRK,202502120BRK
