shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:44px;left:246px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 2-0"">●</div>",MIN,ORL,202501090ORL
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:41px;left:248px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 4-2"">●</div>",MIN,ORL,202501090ORL
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:44px;left:108px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 13 ft&lt;br&gt;Minnesota leads 4-2"">×</div>",MIN,ORL,202501090ORL
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:274px;left:377px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 28 ft&lt;br&gt;Minnesota trails 4-7"">×</div>",MIN,ORL,202501090ORL
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:37px;left:217px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 2 ft&lt;br&gt;Minnesota now trails 6-7"">●</div>",MIN,ORL,202501090ORL
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:255px;left:387px;"" tip=""1st quarter, 8:33.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 27 ft&lt;br&gt;Minnesota now leads 9-7"">●</div>",MIN,ORL,202501090ORL
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:273px;left:346px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 12-7"">●</div>",MIN,ORL,202501090ORL
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:50px;left:464px;"" tip=""1st quarter, 7:05.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 23 ft&lt;br&gt;Minnesota now leads 15-11"">●</div>",MIN,ORL,202501090ORL
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:178px;left:262px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 15 ft&lt;br&gt;Minnesota now leads 17-11"">●</div>",MIN,ORL,202501090ORL
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:141px;left:242px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 11 ft&lt;br&gt;Minnesota now leads 19-11"">●</div>",MIN,ORL,202501090ORL
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:275px;left:199px;"" tip=""1st quarter, 5:12.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 19-11"">×</div>",MIN,ORL,202501090ORL
"<div class=""tooltip q-1 p-reidna01 make"" style=""top:39px;left:259px;"" tip=""1st quarter, 4:32.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 21-12"">●</div>",MIN,ORL,202501090ORL
"<div class=""tooltip q-1 p-reidna01 make"" style=""top:43px;left:243px;"" tip=""1st quarter, 4:13.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 23-14"">●</div>",MIN,ORL,202501090ORL
"<div class=""tooltip q-1 p-conlemi01 miss"" style=""top:34px;left:17px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 22 ft&lt;br&gt;Minnesota leads 23-16"">×</div>",MIN,ORL,202501090ORL
"<div class=""tooltip q-1 p-reidna01 make"" style=""top:272px;left:123px;"" tip=""1st quarter, 3:04.0 remaining&lt;br&gt;Naz Reid made 3-pointer from 27 ft&lt;br&gt;Minnesota now leads 26-18"">●</div>",MIN,ORL,202501090ORL
"<div class=""tooltip q-1 p-reidna01 miss"" style=""top:80px;left:262px;"" tip=""1st quarter, 2:36.0 remaining&lt;br&gt;Naz Reid missed 2-pointer from 5 ft&lt;br&gt;Minnesota leads 26-18"">×</div>",MIN,ORL,202501090ORL
"<div class=""tooltip q-1 p-alexani01 miss"" style=""top:59px;left:212px;"" tip=""1st quarter, 2:28.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 2-pointer from 4 ft&lt;br&gt;Minnesota leads 26-18"">×</div>",MIN,ORL,202501090ORL
"<div class=""tooltip q-1 p-minotjo01 miss"" style=""top:42px;left:263px;"" tip=""1st quarter, 2:10.0 remaining&lt;br&gt;Josh Minott missed 2-pointer from 3 ft&lt;br&gt;Minnesota leads 26-18"">×</div>",MIN,ORL,202501090ORL
