shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:268px;left:111px;"" tip=""1st quarter, 11:22.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 27 ft&lt;br&gt;Washington tied 0-0"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-champju01 miss"" style=""top:275px;left:148px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Justin Champagnie missed 3-pointer from 26 ft&lt;br&gt;Washington trails 0-3"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 10:44.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 0 ft&lt;br&gt;Washington trails 0-3"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:29px;left:245px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 1 ft&lt;br&gt;Washington trails 0-3"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-brogdma01 miss"" style=""top:190px;left:173px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Malcolm Brogdon missed 2-pointer from 17 ft&lt;br&gt;Washington trails 0-3"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:228px;left:291px;"" tip=""1st quarter, 9:44.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 20 ft&lt;br&gt;Washington trails 0-5"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:80px;left:354px;"" tip=""1st quarter, 9:18.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 12 ft&lt;br&gt;Washington now trails 2-5"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:345px;left:190px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 32 ft&lt;br&gt;Washington now trails 5-7"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-brogdma01 make"" style=""top:43px;left:242px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Malcolm Brogdon made 2-pointer from 1 ft&lt;br&gt;Washington now tied 7-7"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:34px;left:253px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 1 ft&lt;br&gt;Washington now leads 9-7"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:34px;left:250px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Jordan Poole made 2-pointer from 1 ft&lt;br&gt;Washington now leads 11-9"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:280px;left:137px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 27 ft&lt;br&gt;Washington leads 11-9"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:289px;left:293px;"" tip=""1st quarter, 6:42.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 26 ft&lt;br&gt;Washington leads 11-9"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-carrica01 make"" style=""top:11px;left:465px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;Bub Carrington made 3-pointer from 23 ft&lt;br&gt;Washington now leads 14-12"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-carrica01 make"" style=""top:238px;left:72px;"" tip=""1st quarter, 5:57.0 remaining&lt;br&gt;Bub Carrington made 3-pointer from 27 ft&lt;br&gt;Washington now leads 17-14"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:28px;left:244px;"" tip=""1st quarter, 5:31.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 0 ft&lt;br&gt;Washington now leads 19-14"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-brogdma01 make"" style=""top:32px;left:250px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Malcolm Brogdon made 2-pointer from 1 ft&lt;br&gt;Washington now leads 21-16"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-kispeco01 make"" style=""top:184px;left:435px;"" tip=""1st quarter, 4:02.0 remaining&lt;br&gt;Corey Kispert made 3-pointer from 25 ft&lt;br&gt;Washington now leads 24-16"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:39px;left:248px;"" tip=""1st quarter, 3:38.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 1 ft&lt;br&gt;Washington now leads 26-18"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-baglema01 make"" style=""top:33px;left:232px;"" tip=""1st quarter, 2:55.0 remaining&lt;br&gt;Marvin Bagley III made 2-pointer from 1 ft&lt;br&gt;Washington now leads 28-20"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-georgky01 make"" style=""top:278px;left:185px;"" tip=""1st quarter, 2:01.0 remaining&lt;br&gt;Kyshawn George made 3-pointer from 25 ft&lt;br&gt;Washington now leads 31-25"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-butleja02 miss"" style=""top:107px;left:303px;"" tip=""1st quarter, 0:04.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 10 ft&lt;br&gt;Washington leads 32-29"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-1 p-butleja02 miss"" style=""top:32px;left:324px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 8 ft&lt;br&gt;Washington leads 32-29"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-baglema01 make"" style=""top:33px;left:226px;"" tip=""2nd quarter, 11:46.0 remaining&lt;br&gt;Marvin Bagley III made 2-pointer from 1 ft&lt;br&gt;Washington now leads 34-29"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-georgky01 make"" style=""top:90px;left:10px;"" tip=""2nd quarter, 11:10.0 remaining&lt;br&gt;Kyshawn George made 3-pointer from 24 ft&lt;br&gt;Washington now leads 37-29"">●</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-carrica01 miss"" style=""top:274px;left:351px;"" tip=""2nd quarter, 10:24.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 27 ft&lt;br&gt;Washington leads 37-32"">×</div>",WAS,OKC,202412230OKC
"<div class=""tooltip q-2 p-georgky01 miss"" style=""top:29px;left:472px;"" tip=""2nd quarter, 9:50.0 remaining&lt;br&gt;Kyshawn George missed 3-pointer from 23 ft&lt;br&gt;Washington tied 37-37"">×</div>",WAS,OKC,202412230OKC
