shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:34px;left:232px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 1 ft&lt;br&gt;Atlanta trails 0-2"">×</div>",ATL,NYK,202502120NYK
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:98px;left:468px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Mouhamed Gueye missed 3-pointer from 24 ft&lt;br&gt;Atlanta trails 0-4"">×</div>",ATL,NYK,202502120NYK
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:254px;left:117px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 26 ft&lt;br&gt;Atlanta now trails 5-6"">●</div>",ATL,NYK,202502120NYK
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:91px;left:152px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 11 ft&lt;br&gt;Atlanta trails 5-8"">×</div>",ATL,NYK,202502120NYK
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:44px;left:228px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 5-8"">×</div>",ATL,NYK,202502120NYK
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:252px;left:119px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Dyson Daniels made 3-pointer from 25 ft&lt;br&gt;Atlanta now tied 8-8"">●</div>",ATL,NYK,202502120NYK
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:31px;left:473px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 8-12"">×</div>",ATL,NYK,202502120NYK
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:43px;left:231px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 8-12"">×</div>",ATL,NYK,202502120NYK
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:36px;left:236px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 10-14"">●</div>",ATL,NYK,202502120NYK
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:11px;left:8px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Mouhamed Gueye missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 10-16"">×</div>",ATL,NYK,202502120NYK
