shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-quickim01 make"" style=""top:31px;left:248px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Immanuel Quickley made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 2-0"">●</div>",TOR,CLE,202501090CLE
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:293px;left:288px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 27 ft&lt;br&gt;Toronto trails 2-3"">×</div>",TOR,CLE,202501090CLE
"<div class=""tooltip q-1 p-quickim01 miss"" style=""top:238px;left:412px;"" tip=""1st quarter, 10:50.0 remaining&lt;br&gt;Immanuel Quickley missed 3-pointer from 27 ft&lt;br&gt;Toronto trails 2-3"">×</div>",TOR,CLE,202501090CLE
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:54px;left:310px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;Gradey Dick made 2-pointer from 7 ft&lt;br&gt;Toronto now trails 4-6"">●</div>",TOR,CLE,202501090CLE
"<div class=""tooltip q-1 p-poeltja01 miss"" style=""top:131px;left:263px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Jakob Poeltl missed 2-pointer from 10 ft&lt;br&gt;Toronto trails 4-6"">×</div>",TOR,CLE,202501090CLE
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:27px;left:238px;"" tip=""1st quarter, 9:24.0 remaining&lt;br&gt;RJ Barrett made 2-pointer from 0 ft&lt;br&gt;Toronto now tied 6-6"">●</div>",TOR,CLE,202501090CLE
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:265px;left:340px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Gradey Dick made 3-pointer from 26 ft&lt;br&gt;Toronto now leads 9-6"">●</div>",TOR,CLE,202501090CLE
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:165px;left:244px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 14 ft&lt;br&gt;Toronto now leads 11-8"">●</div>",TOR,CLE,202501090CLE
"<div class=""tooltip q-1 p-quickim01 miss"" style=""top:260px;left:364px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Immanuel Quickley missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 11-10"">×</div>",TOR,CLE,202501090CLE
"<div class=""tooltip q-1 p-barrerj01 miss"" style=""top:237px;left:398px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;RJ Barrett missed 3-pointer from 26 ft&lt;br&gt;Toronto trails 11-12"">×</div>",TOR,CLE,202501090CLE
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:38px;left:239px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Gradey Dick made 2-pointer from 1 ft&lt;br&gt;Toronto now trails 13-14"">●</div>",TOR,CLE,202501090CLE
