shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-strusma01 make"" style=""top:59px;left:2px;"" tip=""1st quarter, 11:35.0 remaining&lt;br&gt;Max Strus made 3-pointer from 24 ft&lt;br&gt;Cleveland now leads 3-0"">●</div>",CLE,MIL,202503090MIL
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:31px;left:350px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 11 ft&lt;br&gt;Cleveland now leads 5-2"">●</div>",CLE,MIL,202503090MIL
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:38px;left:237px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 7-5"">●</div>",CLE,MIL,202503090MIL
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:270px;left:368px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 27 ft&lt;br&gt;Cleveland leads 7-5"">×</div>",CLE,MIL,202503090MIL
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:45px;left:238px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 9-8"">●</div>",CLE,MIL,202503090MIL
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:131px;left:475px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;Evan Mobley made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 14-10"">●</div>",CLE,MIL,202503090MIL
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:30px;left:333px;"" tip=""1st quarter, 8:16.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 9 ft&lt;br&gt;Cleveland now leads 16-12"">●</div>",CLE,MIL,202503090MIL
"<div class=""tooltip q-1 p-allenja01 miss"" style=""top:131px;left:307px;"" tip=""1st quarter, 7:04.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 12 ft&lt;br&gt;Cleveland tied 16-16"">×</div>",CLE,MIL,202503090MIL
"<div class=""tooltip q-1 p-jeromty01 make"" style=""top:132px;left:319px;"" tip=""1st quarter, 6:53.0 remaining&lt;br&gt;Ty Jerome made 2-pointer from 13 ft&lt;br&gt;Cleveland now leads 18-16"">●</div>",CLE,MIL,202503090MIL
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:290px;left:330px;"" tip=""1st quarter, 5:35.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 28 ft&lt;br&gt;Cleveland leads 19-17"">×</div>",CLE,MIL,202503090MIL
"<div class=""tooltip q-1 p-huntede01 miss"" style=""top:52px;left:282px;"" tip=""1st quarter, 5:19.0 remaining&lt;br&gt;De'Andre Hunter missed 2-pointer from 5 ft&lt;br&gt;Cleveland leads 19-17"">×</div>",CLE,MIL,202503090MIL
"<div class=""tooltip q-1 p-jeromty01 miss"" style=""top:301px;left:162px;"" tip=""1st quarter, 4:42.0 remaining&lt;br&gt;Ty Jerome missed 3-pointer from 28 ft&lt;br&gt;Cleveland leads 19-17"">×</div>",CLE,MIL,202503090MIL
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:265px;left:167px;"" tip=""1st quarter, 4:15.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 22-19"">●</div>",CLE,MIL,202503090MIL
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:81px;left:476px;"" tip=""1st quarter, 3:39.0 remaining&lt;br&gt;Evan Mobley made 3-pointer from 24 ft&lt;br&gt;Cleveland now leads 25-21"">●</div>",CLE,MIL,202503090MIL
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:45px;left:313px;"" tip=""1st quarter, 3:07.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 7 ft&lt;br&gt;Cleveland now leads 27-23"">●</div>",CLE,MIL,202503090MIL
"<div class=""tooltip q-1 p-jeromty01 miss"" style=""top:160px;left:272px;"" tip=""1st quarter, 2:42.0 remaining&lt;br&gt;Ty Jerome missed 2-pointer from 13 ft&lt;br&gt;Cleveland leads 27-25"">×</div>",CLE,MIL,202503090MIL
