shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-townska01 make"" style=""top:120px;left:205px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 10 ft&lt;br&gt;New York now leads 2-0"">●</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:60px;left:472px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Mikal Bridges made 3-pointer from 23 ft&lt;br&gt;New York now leads 7-4"">●</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:88px;left:261px;"" tip=""1st quarter, 9:18.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 6 ft&lt;br&gt;New York leads 7-6"">×</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:59px;left:212px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 4 ft&lt;br&gt;New York now leads 9-6"">●</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-1 p-townska01 make"" style=""top:296px;left:299px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Karl-Anthony Towns made 3-pointer from 27 ft&lt;br&gt;New York now leads 12-8"">●</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:83px;left:231px;"" tip=""1st quarter, 7:33.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 5 ft&lt;br&gt;New York leads 12-8"">×</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:198px;left:43px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 26 ft&lt;br&gt;New York leads 12-11"">×</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:293px;left:255px;"" tip=""1st quarter, 6:30.0 remaining&lt;br&gt;OG Anunoby made 3-pointer from 26 ft&lt;br&gt;New York now leads 15-13"">●</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:39px;left:463px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 22 ft&lt;br&gt;New York leads 15-13"">×</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-1 p-townska01 make"" style=""top:93px;left:270px;"" tip=""1st quarter, 5:37.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 7 ft&lt;br&gt;New York now leads 17-13"">●</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:158px;left:336px;"" tip=""1st quarter, 4:53.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 16 ft&lt;br&gt;New York leads 17-13"">×</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:85px;left:5px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 24 ft&lt;br&gt;New York leads 18-16"">×</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:206px;left:54px;"" tip=""1st quarter, 3:29.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 26 ft&lt;br&gt;New York trails 18-19"">×</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:253px;left:386px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Josh Hart missed 3-pointer from 27 ft&lt;br&gt;New York trails 18-21"">×</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-1 p-townska01 make"" style=""top:67px;left:99px;"" tip=""1st quarter, 2:33.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 15 ft&lt;br&gt;New York now trails 20-23"">●</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:85px;left:386px;"" tip=""1st quarter, 1:58.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 16 ft&lt;br&gt;New York trails 20-25"">×</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:270px;left:354px;"" tip=""1st quarter, 1:16.0 remaining&lt;br&gt;Josh Hart made 3-pointer from 27 ft&lt;br&gt;New York now trails 23-27"">●</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:52px;left:468px;"" tip=""1st quarter, 0:44.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 23 ft&lt;br&gt;New York trails 23-29"">×</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-1 p-townska01 make"" style=""top:290px;left:176px;"" tip=""1st quarter, 0:38.0 remaining&lt;br&gt;Karl-Anthony Towns made 3-pointer from 27 ft&lt;br&gt;New York now trails 26-29"">●</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:62px;left:270px;"" tip=""1st quarter, 0:04.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 4 ft&lt;br&gt;New York trails 26-32"">×</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-2 p-bridgmi01 make"" style=""top:123px;left:273px;"" tip=""2nd quarter, 11:42.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 10 ft&lt;br&gt;New York now trails 28-32"">●</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-2 p-anunoog01 miss"" style=""top:64px;left:9px;"" tip=""2nd quarter, 11:11.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 23 ft&lt;br&gt;New York trails 28-34"">×</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-2 p-townska01 make"" style=""top:83px;left:229px;"" tip=""2nd quarter, 10:46.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 5 ft&lt;br&gt;New York now trails 30-34"">●</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-2 p-mcbrimi01 make"" style=""top:242px;left:383px;"" tip=""2nd quarter, 10:20.0 remaining&lt;br&gt;Miles McBride made 3-pointer from 26 ft&lt;br&gt;New York now trails 33-36"">●</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-2 p-mcbrimi01 miss"" style=""top:93px;left:265px;"" tip=""2nd quarter, 9:34.0 remaining&lt;br&gt;Miles McBride missed 2-pointer from 7 ft&lt;br&gt;New York trails 35-36"">×</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-2 p-bridgmi01 miss"" style=""top:42px;left:472px;"" tip=""2nd quarter, 9:30.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 23 ft&lt;br&gt;New York trails 35-36"">×</div>",NYK,MIA,202410300MIA
"<div class=""tooltip q-2 p-brunsja01 miss"" style=""top:69px;left:122px;"" tip=""2nd quarter, 8:11.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 12 ft&lt;br&gt;New York trails 35-38"">×</div>",NYK,MIA,202410300MIA
