shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wembavi01 make"" style=""top:132px;left:211px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Victor Wembanyama made 2-pointer from 11 ft&lt;br&gt;San Antonio now leads 2-0"">●</div>",SAS,CHO,202502070CHO
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:46px;left:12px;"" tip=""1st quarter, 11:12.0 remaining&lt;br&gt;Devin Vassell missed 3-pointer from 23 ft&lt;br&gt;San Antonio tied 2-2"">×</div>",SAS,CHO,202502070CHO
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:283px;left:254px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 25 ft&lt;br&gt;San Antonio trails 2-4"">×</div>",SAS,CHO,202502070CHO
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:43px;left:367px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Devin Vassell missed 2-pointer from 13 ft&lt;br&gt;San Antonio trails 2-6"">×</div>",SAS,CHO,202502070CHO
"<div class=""tooltip q-1 p-wembavi01 miss"" style=""top:46px;left:263px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Victor Wembanyama missed 2-pointer from 3 ft&lt;br&gt;San Antonio trails 2-8"">×</div>",SAS,CHO,202502070CHO
"<div class=""tooltip q-1 p-wembavi01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Victor Wembanyama missed 2-pointer from 0 ft&lt;br&gt;San Antonio trails 2-8"">×</div>",SAS,CHO,202502070CHO
"<div class=""tooltip q-1 p-wembavi01 miss"" style=""top:49px;left:227px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Victor Wembanyama missed 2-pointer from 2 ft&lt;br&gt;San Antonio trails 2-8"">×</div>",SAS,CHO,202502070CHO
"<div class=""tooltip q-1 p-wembavi01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Victor Wembanyama made 2-pointer from 0 ft&lt;br&gt;San Antonio now trails 4-8"">●</div>",SAS,CHO,202502070CHO
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:168px;left:33px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 25 ft&lt;br&gt;San Antonio trails 4-10"">×</div>",SAS,CHO,202502070CHO
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:86px;left:222px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 6 ft&lt;br&gt;San Antonio trails 4-10"">×</div>",SAS,CHO,202502070CHO
"<div class=""tooltip q-1 p-wembavi01 make"" style=""top:51px;left:239px;"" tip=""1st quarter, 7:48.0 remaining&lt;br&gt;Victor Wembanyama made 2-pointer from 2 ft&lt;br&gt;San Antonio now trails 6-12"">●</div>",SAS,CHO,202502070CHO
