shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:232px;left:80px;"" tip=""1st quarter, 11:34.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 26 ft&lt;br&gt;Portland tied 0-0"">×</div>",POR,MIN,202411080MIN
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:59px;left:11px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 23 ft&lt;br&gt;Portland trails 0-1"">×</div>",POR,MIN,202411080MIN
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:36px;left:468px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 23 ft&lt;br&gt;Portland trails 0-5"">×</div>",POR,MIN,202411080MIN
"<div class=""tooltip q-1 p-aytonde01 miss"" style=""top:68px;left:265px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Deandre Ayton missed 2-pointer from 5 ft&lt;br&gt;Portland trails 0-5"">×</div>",POR,MIN,202411080MIN
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:113px;left:372px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 16 ft&lt;br&gt;Portland trails 0-5"">×</div>",POR,MIN,202411080MIN
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:62px;left:265px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 4 ft&lt;br&gt;Portland trails 0-8"">×</div>",POR,MIN,202411080MIN
"<div class=""tooltip q-1 p-aytonde01 miss"" style=""top:48px;left:11px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Deandre Ayton missed 3-pointer from 23 ft&lt;br&gt;Portland trails 0-8"">×</div>",POR,MIN,202411080MIN
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:62px;left:280px;"" tip=""1st quarter, 7:44.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 5 ft&lt;br&gt;Portland trails 0-8"">×</div>",POR,MIN,202411080MIN
"<div class=""tooltip q-1 p-aytonde01 miss"" style=""top:100px;left:333px;"" tip=""1st quarter, 7:40.0 remaining&lt;br&gt;Deandre Ayton missed 2-pointer from 12 ft&lt;br&gt;Portland trails 0-8"">×</div>",POR,MIN,202411080MIN
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:226px;left:59px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 27 ft&lt;br&gt;Portland trails 0-8"">×</div>",POR,MIN,202411080MIN
