shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-gaffoda01 miss"" style=""top:24px;left:196px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Daniel Gafford missed 2-pointer from 4 ft&lt;br&gt;Dallas tied 0-0"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:125px;left:31px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 23 ft&lt;br&gt;Dallas tied 0-0"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:205px;left:72px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 24 ft&lt;br&gt;Dallas tied 0-0"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:169px;left:418px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Klay Thompson made 2-pointer from 23 ft&lt;br&gt;Dallas now leads 2-0"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:36px;left:227px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 4-3"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-marshna01 miss"" style=""top:90px;left:217px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 6 ft&lt;br&gt;Dallas trails 4-5"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:47px;left:275px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 4 ft&lt;br&gt;Dallas now leads 6-5"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:298px;left:251px;"" tip=""1st quarter, 7:42.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 27 ft&lt;br&gt;Dallas trails 6-8"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:237px;left:113px;"" tip=""1st quarter, 7:21.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 24 ft&lt;br&gt;Dallas trails 6-8"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:42px;left:275px;"" tip=""1st quarter, 6:57.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 4 ft&lt;br&gt;Dallas now tied 8-8"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:95px;left:283px;"" tip=""1st quarter, 6:27.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 8 ft&lt;br&gt;Dallas trails 8-10"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-joneska01 make"" style=""top:27px;left:262px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Kai Jones made 2-pointer from 2 ft&lt;br&gt;Dallas now tied 10-10"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:167px;left:348px;"" tip=""1st quarter, 5:20.0 remaining&lt;br&gt;Max Christie missed 2-pointer from 17 ft&lt;br&gt;Dallas trails 10-12"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-hardyja02 miss"" style=""top:17px;left:4px;"" tip=""1st quarter, 4:50.0 remaining&lt;br&gt;Jaden Hardy missed 3-pointer from 24 ft&lt;br&gt;Dallas trails 10-14"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-hardyja02 make"" style=""top:106px;left:204px;"" tip=""1st quarter, 4:29.0 remaining&lt;br&gt;Jaden Hardy made 2-pointer from 8 ft&lt;br&gt;Dallas now trails 12-17"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-hardyja02 miss"" style=""top:111px;left:258px;"" tip=""1st quarter, 3:55.0 remaining&lt;br&gt;Jaden Hardy missed 2-pointer from 8 ft&lt;br&gt;Dallas trails 12-19"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-joneska01 miss"" style=""top:191px;left:246px;"" tip=""1st quarter, 3:25.0 remaining&lt;br&gt;Kai Jones missed 2-pointer from 16 ft&lt;br&gt;Dallas trails 12-21"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-joneska01 make"" style=""top:58px;left:92px;"" tip=""1st quarter, 2:34.0 remaining&lt;br&gt;Kai Jones made 2-pointer from 15 ft&lt;br&gt;Dallas now trails 14-23"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-hardyja02 miss"" style=""top:22px;left:449px;"" tip=""1st quarter, 1:46.0 remaining&lt;br&gt;Jaden Hardy missed 2-pointer from 21 ft&lt;br&gt;Dallas trails 14-23"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:146px;left:127px;"" tip=""1st quarter, 1:21.0 remaining&lt;br&gt;Max Christie missed 2-pointer from 16 ft&lt;br&gt;Dallas trails 14-25"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:254px;left:139px;"" tip=""1st quarter, 1:14.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 14-25"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-1 p-marshna01 make"" style=""top:32px;left:258px;"" tip=""1st quarter, 0:50.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 16-25"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-2 p-dinwisp01 make"" style=""top:39px;left:258px;"" tip=""2nd quarter, 11:29.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 18-29"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-2 p-hardyja02 miss"" style=""top:22px;left:473px;"" tip=""2nd quarter, 10:45.0 remaining&lt;br&gt;Jaden Hardy missed 3-pointer from 23 ft&lt;br&gt;Dallas trails 18-29"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-2 p-thompkl01 miss"" style=""top:177px;left:442px;"" tip=""2nd quarter, 10:00.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 18-34"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-2 p-gaffoda01 make"" style=""top:38px;left:256px;"" tip=""2nd quarter, 8:53.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 20-34"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-2 p-washipj01 miss"" style=""top:86px;left:191px;"" tip=""2nd quarter, 7:09.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 7 ft&lt;br&gt;Dallas trails 20-40"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-2 p-dinwisp01 miss"" style=""top:198px;left:441px;"" tip=""2nd quarter, 6:45.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 20-42"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-2 p-dinwisp01 make"" style=""top:119px;left:205px;"" tip=""2nd quarter, 5:25.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 10 ft&lt;br&gt;Dallas now trails 23-46"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-2 p-hardyja02 miss"" style=""top:278px;left:273px;"" tip=""2nd quarter, 5:02.0 remaining&lt;br&gt;Jaden Hardy missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 23-46"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-2 p-hardyja02 make"" style=""top:72px;left:204px;"" tip=""2nd quarter, 4:39.0 remaining&lt;br&gt;Jaden Hardy made 2-pointer from 6 ft&lt;br&gt;Dallas now trails 25-48"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-2 p-marshna01 make"" style=""top:65px;left:309px;"" tip=""2nd quarter, 4:26.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 8 ft&lt;br&gt;Dallas now trails 27-48"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-2 p-dinwisp01 make"" style=""top:124px;left:300px;"" tip=""2nd quarter, 4:00.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 11 ft&lt;br&gt;Dallas now trails 29-48"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-2 p-chrisma02 make"" style=""top:111px;left:288px;"" tip=""2nd quarter, 3:36.0 remaining&lt;br&gt;Max Christie made 2-pointer from 9 ft&lt;br&gt;Dallas now trails 31-50"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-2 p-chrisma02 miss"" style=""top:223px;left:404px;"" tip=""2nd quarter, 2:47.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 31-53"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-2 p-gaffoda01 miss"" style=""top:39px;left:191px;"" tip=""2nd quarter, 2:25.0 remaining&lt;br&gt;Daniel Gafford missed 2-pointer from 5 ft&lt;br&gt;Dallas trails 31-54"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-2 p-chrisma02 miss"" style=""top:180px;left:212px;"" tip=""2nd quarter, 1:12.0 remaining&lt;br&gt;Max Christie missed 2-pointer from 15 ft&lt;br&gt;Dallas trails 31-56"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-2 p-marshna01 make"" style=""top:108px;left:166px;"" tip=""2nd quarter, 0:44.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 11 ft&lt;br&gt;Dallas now trails 33-56"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-2 p-marshna01 make"" style=""top:24px;left:248px;"" tip=""2nd quarter, 0:18.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 35-56"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-3 p-chrisma02 make"" style=""top:238px;left:102px;"" tip=""3rd quarter, 11:34.0 remaining&lt;br&gt;Max Christie made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 38-58"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-3 p-dinwisp01 make"" style=""top:84px;left:171px;"" tip=""3rd quarter, 10:47.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 9 ft&lt;br&gt;Dallas now trails 40-60"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-3 p-chrisma02 make"" style=""top:51px;left:248px;"" tip=""3rd quarter, 10:19.0 remaining&lt;br&gt;Max Christie made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 42-61"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-3 p-dinwisp01 miss"" style=""top:264px;left:351px;"" tip=""3rd quarter, 9:46.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 42-63"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-3 p-dinwisp01 miss"" style=""top:78px;left:293px;"" tip=""3rd quarter, 8:32.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 7 ft&lt;br&gt;Dallas trails 42-65"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-3 p-marshna01 miss"" style=""top:106px;left:273px;"" tip=""3rd quarter, 7:50.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 8 ft&lt;br&gt;Dallas trails 42-65"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-3 p-dinwisp01 make"" style=""top:200px;left:51px;"" tip=""3rd quarter, 7:27.0 remaining&lt;br&gt;Spencer Dinwiddie made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 45-67"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-3 p-joneska01 make"" style=""top:90px;left:215px;"" tip=""3rd quarter, 6:49.0 remaining&lt;br&gt;Kai Jones made 2-pointer from 7 ft&lt;br&gt;Dallas now trails 47-67"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-3 p-washipj01 miss"" style=""top:113px;left:273px;"" tip=""3rd quarter, 5:46.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 9 ft&lt;br&gt;Dallas trails 49-71"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-3 p-martica02 miss"" style=""top:68px;left:271px;"" tip=""3rd quarter, 5:08.0 remaining&lt;br&gt;Caleb Martin missed 2-pointer from 5 ft&lt;br&gt;Dallas trails 49-71"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-3 p-marshna01 make"" style=""top:138px;left:247px;"" tip=""3rd quarter, 5:03.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 11 ft&lt;br&gt;Dallas now trails 51-71"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-3 p-hardyja02 make"" style=""top:151px;left:315px;"" tip=""3rd quarter, 4:17.0 remaining&lt;br&gt;Jaden Hardy made 2-pointer from 14 ft&lt;br&gt;Dallas now trails 54-74"">●</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-3 p-hardyja02 miss"" style=""top:137px;left:240px;"" tip=""3rd quarter, 2:37.0 remaining&lt;br&gt;Jaden Hardy missed 2-pointer from 11 ft&lt;br&gt;Dallas trails 54-76"">×</div>",DAL,LAC,202504040LAC
"<div class=""tooltip q-3 p-hardyja02 miss"" style=""top:64px;left:236px;"" tip=""3rd quarter, 0:08.0 remaining&lt;br&gt;Jaden Hardy missed 2-pointer from 3 ft&lt;br&gt;Dallas trails 60-81"">×</div>",DAL,LAC,202504040LAC
