shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:219px;left:443px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;Jalen Brunson made 3-pointer from 28 ft&lt;br&gt;New York now leads 3-0"">●</div>",NYK,PHO,202411200PHO
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:200px;left:446px;"" tip=""1st quarter, 10:50.0 remaining&lt;br&gt;Jalen Brunson made 3-pointer from 27 ft&lt;br&gt;New York now leads 6-3"">●</div>",NYK,PHO,202411200PHO
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:229px;left:402px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;OG Anunoby made 3-pointer from 26 ft&lt;br&gt;New York now leads 9-3"">●</div>",NYK,PHO,202411200PHO
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:38px;left:253px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 2 ft&lt;br&gt;New York now leads 11-3"">●</div>",NYK,PHO,202411200PHO
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:224px;left:420px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Mikal Bridges made 3-pointer from 26 ft&lt;br&gt;New York now leads 14-3"">●</div>",NYK,PHO,202411200PHO
"<div class=""tooltip q-1 p-townska01 make"" style=""top:106px;left:293px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 9 ft&lt;br&gt;New York now leads 16-6"">●</div>",NYK,PHO,202411200PHO
"<div class=""tooltip q-1 p-townska01 make"" style=""top:81px;left:178px;"" tip=""1st quarter, 8:11.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 8 ft&lt;br&gt;New York now leads 18-6"">●</div>",NYK,PHO,202411200PHO
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:34px;left:254px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 1 ft&lt;br&gt;New York now leads 20-6"">●</div>",NYK,PHO,202411200PHO
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:103px;left:476px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 25 ft&lt;br&gt;New York leads 20-8"">×</div>",NYK,PHO,202411200PHO
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:141px;left:303px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 13 ft&lt;br&gt;New York now leads 22-13"">●</div>",NYK,PHO,202411200PHO
