shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:188px;left:33px;"" tip=""1st quarter, 11:32.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 26 ft&lt;br&gt;Denver tied 0-0"">×</div>",DEN,HOU,202504130HOU
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:59px;left:252px;"" tip=""1st quarter, 10:52.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 3 ft&lt;br&gt;Denver tied 0-0"">×</div>",DEN,HOU,202504130HOU
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:78px;left:228px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Aaron Gordon missed 2-pointer from 5 ft&lt;br&gt;Denver tied 0-0"">×</div>",DEN,HOU,202504130HOU
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Aaron Gordon missed 2-pointer from 0 ft&lt;br&gt;Denver tied 0-0"">×</div>",DEN,HOU,202504130HOU
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:70px;left:240px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 4 ft&lt;br&gt;Denver now tied 2-2"">●</div>",DEN,HOU,202504130HOU
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:108px;left:232px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 8 ft&lt;br&gt;Denver tied 2-2"">×</div>",DEN,HOU,202504130HOU
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 0 ft&lt;br&gt;Denver now leads 4-2"">●</div>",DEN,HOU,202504130HOU
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:63px;left:202px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 5 ft&lt;br&gt;Denver trails 5-6"">×</div>",DEN,HOU,202504130HOU
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:39px;left:202px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 4 ft&lt;br&gt;Denver now trails 7-8"">●</div>",DEN,HOU,202504130HOU
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:77px;left:232px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Aaron Gordon missed 2-pointer from 5 ft&lt;br&gt;Denver trails 7-8"">×</div>",DEN,HOU,202504130HOU
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 0 ft&lt;br&gt;Denver now leads 9-8"">●</div>",DEN,HOU,202504130HOU
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:49px;left:220px;"" tip=""1st quarter, 6:44.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 3 ft&lt;br&gt;Denver now tied 11-11"">●</div>",DEN,HOU,202504130HOU
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:44px;left:261px;"" tip=""1st quarter, 5:59.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 3 ft&lt;br&gt;Denver now tied 13-13"">●</div>",DEN,HOU,202504130HOU
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:283px;left:215px;"" tip=""1st quarter, 5:31.0 remaining&lt;br&gt;Nikola Jokić made 3-pointer from 25 ft&lt;br&gt;Denver now leads 16-15"">●</div>",DEN,HOU,202504130HOU
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:55px;left:258px;"" tip=""1st quarter, 4:58.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 3 ft&lt;br&gt;Denver now leads 18-17"">●</div>",DEN,HOU,202504130HOU
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:60px;left:247px;"" tip=""1st quarter, 4:26.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 3 ft&lt;br&gt;Denver now leads 20-17"">●</div>",DEN,HOU,202504130HOU
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:53px;left:236px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 2 ft&lt;br&gt;Denver now leads 22-17"">●</div>",DEN,HOU,202504130HOU
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:53px;left:262px;"" tip=""1st quarter, 3:28.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 3 ft&lt;br&gt;Denver now leads 24-17"">●</div>",DEN,HOU,202504130HOU
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:282px;left:268px;"" tip=""1st quarter, 2:56.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 25 ft&lt;br&gt;Denver leads 24-19"">×</div>",DEN,HOU,202504130HOU
