shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:159px;left:248px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 13 ft&lt;br&gt;Oklahoma City trails 0-3"">×</div>",OKC,POR,202501260POR
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:251px;left:202px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 22 ft&lt;br&gt;Oklahoma City trails 0-3"">×</div>",OKC,POR,202501260POR
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:37px;left:9px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City trails 0-3"">×</div>",OKC,POR,202501260POR
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:57px;left:202px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;Cason Wallace missed 2-pointer from 5 ft&lt;br&gt;Oklahoma City trails 0-6"">×</div>",OKC,POR,202501260POR
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:124px;left:237px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 9 ft&lt;br&gt;Oklahoma City now trails 2-6"">●</div>",OKC,POR,202501260POR
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:88px;left:230px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 6 ft&lt;br&gt;Oklahoma City now trails 4-8"">●</div>",OKC,POR,202501260POR
"<div class=""tooltip q-1 p-harteis01 miss"" style=""top:162px;left:237px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;Isaiah Hartenstein missed 2-pointer from 13 ft&lt;br&gt;Oklahoma City trails 4-11"">×</div>",OKC,POR,202501260POR
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:110px;left:365px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 15 ft&lt;br&gt;Oklahoma City now trails 6-14"">●</div>",OKC,POR,202501260POR
"<div class=""tooltip q-1 p-wiggiaa01 make"" style=""top:45px;left:252px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now trails 8-14"">●</div>",OKC,POR,202501260POR
"<div class=""tooltip q-1 p-willija06 make"" style=""top:126px;left:256px;"" tip=""1st quarter, 7:17.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 10 ft&lt;br&gt;Oklahoma City now trails 10-16"">●</div>",OKC,POR,202501260POR
