shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-nembhan01 make"" style=""top:139px;left:183px;"" tip=""1st quarter, 11:20.0 remaining&lt;br&gt;Andrew Nembhard made 2-pointer from 12 ft&lt;br&gt;Indiana now tied 2-2"">●</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:39px;left:285px;"" tip=""1st quarter, 10:39.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 5 ft&lt;br&gt;Indiana trails 2-4"">×</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:203px;left:64px;"" tip=""1st quarter, 9:55.0 remaining&lt;br&gt;Pascal Siakam made 3-pointer from 25 ft&lt;br&gt;Indiana now leads 5-4"">●</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:180px;left:247px;"" tip=""1st quarter, 9:28.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 15 ft&lt;br&gt;Indiana trails 5-6"">×</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:244px;left:350px;"" tip=""1st quarter, 8:31.0 remaining&lt;br&gt;Pascal Siakam made 3-pointer from 24 ft&lt;br&gt;Indiana now tied 9-9"">●</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-nembhan01 make"" style=""top:205px;left:408px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Andrew Nembhard made 3-pointer from 24 ft&lt;br&gt;Indiana now leads 12-11"">●</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:291px;left:236px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Pascal Siakam missed 3-pointer from 26 ft&lt;br&gt;Indiana leads 12-11"">×</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:27px;left:154px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 9 ft&lt;br&gt;Indiana now leads 14-11"">●</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:37px;left:228px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 1 ft&lt;br&gt;Indiana now leads 16-13"">●</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:193px;left:68px;"" tip=""1st quarter, 5:55.0 remaining&lt;br&gt;Myles Turner made 3-pointer from 24 ft&lt;br&gt;Indiana now leads 19-13"">●</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-nesmiaa01 miss"" style=""top:26px;left:17px;"" tip=""1st quarter, 5:24.0 remaining&lt;br&gt;Aaron Nesmith missed 3-pointer from 22 ft&lt;br&gt;Indiana leads 19-15"">×</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-nembhan01 miss"" style=""top:183px;left:339px;"" tip=""1st quarter, 5:15.0 remaining&lt;br&gt;Andrew Nembhard missed 2-pointer from 18 ft&lt;br&gt;Indiana leads 19-15"">×</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-halibty01 make"" style=""top:269px;left:303px;"" tip=""1st quarter, 4:38.0 remaining&lt;br&gt;Tyrese Haliburton made 3-pointer from 25 ft&lt;br&gt;Indiana now leads 22-17"">●</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-halibty01 make"" style=""top:278px;left:189px;"" tip=""1st quarter, 4:14.0 remaining&lt;br&gt;Tyrese Haliburton made 3-pointer from 25 ft&lt;br&gt;Indiana now leads 25-19"">●</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-bryanth01 make"" style=""top:37px;left:254px;"" tip=""1st quarter, 3:42.0 remaining&lt;br&gt;Thomas Bryant made 2-pointer from 2 ft&lt;br&gt;Indiana now leads 27-19"">●</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:36px;left:209px;"" tip=""1st quarter, 3:07.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 3 ft&lt;br&gt;Indiana now leads 29-21"">●</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-mccontj01 miss"" style=""top:91px;left:308px;"" tip=""1st quarter, 2:40.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 9 ft&lt;br&gt;Indiana leads 29-24"">×</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-bryanth01 make"" style=""top:42px;left:270px;"" tip=""1st quarter, 2:35.0 remaining&lt;br&gt;Thomas Bryant made 2-pointer from 3 ft&lt;br&gt;Indiana now leads 31-24"">●</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:48px;left:219px;"" tip=""1st quarter, 1:49.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 3 ft&lt;br&gt;Indiana now leads 33-27"">●</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:127px;left:251px;"" tip=""1st quarter, 1:13.0 remaining&lt;br&gt;Myles Turner made 2-pointer from 10 ft&lt;br&gt;Indiana now leads 35-27"">●</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-1 p-mccontj01 miss"" style=""top:153px;left:288px;"" tip=""1st quarter, 0:09.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 13 ft&lt;br&gt;Indiana leads 35-29"">×</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-2 p-mccontj01 miss"" style=""top:36px;left:261px;"" tip=""2nd quarter, 11:42.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 2 ft&lt;br&gt;Indiana leads 35-29"">×</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-2 p-turnemy01 miss"" style=""top:322px;left:242px;"" tip=""2nd quarter, 11:19.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 29 ft&lt;br&gt;Indiana leads 35-29"">×</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-2 p-sheppbe01 make"" style=""top:34px;left:220px;"" tip=""2nd quarter, 10:04.0 remaining&lt;br&gt;Ben Sheppard made 2-pointer from 2 ft&lt;br&gt;Indiana now leads 38-31"">●</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-2 p-sheppbe01 make"" style=""top:201px;left:69px;"" tip=""2nd quarter, 9:39.0 remaining&lt;br&gt;Ben Sheppard made 3-pointer from 24 ft&lt;br&gt;Indiana now leads 41-33"">●</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-2 p-mccontj01 make"" style=""top:253px;left:121px;"" tip=""2nd quarter, 9:03.0 remaining&lt;br&gt;T.J. McConnell made 3-pointer from 25 ft&lt;br&gt;Indiana now leads 44-36"">●</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-2 p-siakapa01 make"" style=""top:248px;left:356px;"" tip=""2nd quarter, 8:20.0 remaining&lt;br&gt;Pascal Siakam made 3-pointer from 25 ft&lt;br&gt;Indiana now leads 47-38"">●</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-2 p-halibty01 make"" style=""top:169px;left:453px;"" tip=""2nd quarter, 7:28.0 remaining&lt;br&gt;Tyrese Haliburton made 3-pointer from 25 ft&lt;br&gt;Indiana now leads 50-43"">●</div>",IND,MIA,202502280MIA
"<div class=""tooltip q-2 p-turnemy01 make"" style=""top:252px;left:135px;"" tip=""2nd quarter, 6:22.0 remaining&lt;br&gt;Myles Turner made 3-pointer from 25 ft&lt;br&gt;Indiana now leads 55-46"">●</div>",IND,MIA,202502280MIA
