shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:50px;left:215px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 3 ft&lt;br&gt;Chicago trails 0-3"">×</div>",CHI,ORL,202411270ORL
"<div class=""tooltip q-1 p-dosunay01 make"" style=""top:279px;left:338px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;Ayo Dosunmu made 3-pointer from 27 ft&lt;br&gt;Chicago now trails 3-5"">●</div>",CHI,ORL,202411270ORL
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:59px;left:118px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 13 ft&lt;br&gt;Chicago trails 3-8"">×</div>",CHI,ORL,202411270ORL
"<div class=""tooltip q-1 p-dosunay01 make"" style=""top:155px;left:291px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Ayo Dosunmu made 2-pointer from 13 ft&lt;br&gt;Chicago now trails 5-10"">●</div>",CHI,ORL,202411270ORL
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:138px;left:233px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 11 ft&lt;br&gt;Chicago now trails 7-12"">●</div>",CHI,ORL,202411270ORL
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:153px;left:176px;"" tip=""1st quarter, 7:18.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 14 ft&lt;br&gt;Chicago now trails 9-16"">●</div>",CHI,ORL,202411270ORL
"<div class=""tooltip q-1 p-dosunay01 make"" style=""top:44px;left:236px;"" tip=""1st quarter, 6:49.0 remaining&lt;br&gt;Ayo Dosunmu made 2-pointer from 1 ft&lt;br&gt;Chicago now trails 11-16"">●</div>",CHI,ORL,202411270ORL
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:131px;left:387px;"" tip=""1st quarter, 6:05.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 18 ft&lt;br&gt;Chicago trails 11-19"">×</div>",CHI,ORL,202411270ORL
"<div class=""tooltip q-1 p-buzelma01 make"" style=""top:42px;left:232px;"" tip=""1st quarter, 5:37.0 remaining&lt;br&gt;Matas Buzelis made 2-pointer from 1 ft&lt;br&gt;Chicago now trails 13-21"">●</div>",CHI,ORL,202411270ORL
"<div class=""tooltip q-1 p-buzelma01 make"" style=""top:19px;left:15px;"" tip=""1st quarter, 5:15.0 remaining&lt;br&gt;Matas Buzelis made 3-pointer from 23 ft&lt;br&gt;Chicago now trails 16-21"">●</div>",CHI,ORL,202411270ORL
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:117px;left:330px;"" tip=""1st quarter, 4:21.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 12 ft&lt;br&gt;Chicago now trails 18-25"">●</div>",CHI,ORL,202411270ORL
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:39px;left:230px;"" tip=""1st quarter, 3:52.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 1 ft&lt;br&gt;Chicago trails 18-25"">×</div>",CHI,ORL,202411270ORL
"<div class=""tooltip q-1 p-dosunay01 miss"" style=""top:258px;left:377px;"" tip=""1st quarter, 3:17.0 remaining&lt;br&gt;Ayo Dosunmu missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 18-28"">×</div>",CHI,ORL,202411270ORL
"<div class=""tooltip q-1 p-dosunay01 make"" style=""top:44px;left:238px;"" tip=""1st quarter, 2:54.0 remaining&lt;br&gt;Ayo Dosunmu made 2-pointer from 1 ft&lt;br&gt;Chicago now trails 20-30"">●</div>",CHI,ORL,202411270ORL
