shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-gibsota01 make"" style=""top:36px;left:239px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;Taj Gibson made 2-pointer from 1 ft&lt;br&gt;Charlotte now tied 2-2"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:308px;left:263px;"" tip=""1st quarter, 10:55.0 remaining&lt;br&gt;LaMelo Ball made 3-pointer from 28 ft&lt;br&gt;Charlotte now leads 5-3"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:237px;left:401px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;LaMelo Ball made 3-pointer from 26 ft&lt;br&gt;Charlotte now leads 8-3"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-willigr01 miss"" style=""top:159px;left:254px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Grant Williams missed 2-pointer from 13 ft&lt;br&gt;Charlotte leads 8-5"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:80px;left:253px;"" tip=""1st quarter, 9:24.0 remaining&lt;br&gt;Josh Green missed 2-pointer from 5 ft&lt;br&gt;Charlotte tied 8-8"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-gibsota01 make"" style=""top:168px;left:176px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Taj Gibson made 2-pointer from 15 ft&lt;br&gt;Charlotte now trails 10-11"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:48px;left:247px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 2 ft&lt;br&gt;Charlotte now trails 12-13"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:311px;left:155px;"" tip=""1st quarter, 7:06.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 29 ft&lt;br&gt;Charlotte trails 14-15"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:95px;left:226px;"" tip=""1st quarter, 6:59.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 7 ft&lt;br&gt;Charlotte now leads 16-15"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-diabamo01 make"" style=""top:49px;left:254px;"" tip=""1st quarter, 6:44.0 remaining&lt;br&gt;Moussa Diabaté made 2-pointer from 2 ft&lt;br&gt;Charlotte now leads 18-15"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:57px;left:288px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 6 ft&lt;br&gt;Charlotte leads 18-17"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:241px;left:401px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 27 ft&lt;br&gt;Charlotte leads 18-17"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-millebr02 miss"" style=""top:58px;left:216px;"" tip=""1st quarter, 5:39.0 remaining&lt;br&gt;Brandon Miller missed 2-pointer from 4 ft&lt;br&gt;Charlotte trails 18-20"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:39px;left:271px;"" tip=""1st quarter, 4:49.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 3 ft&lt;br&gt;Charlotte trails 18-23"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:58px;left:247px;"" tip=""1st quarter, 4:43.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 20-23"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:285px;left:124px;"" tip=""1st quarter, 4:12.0 remaining&lt;br&gt;LaMelo Ball made 3-pointer from 28 ft&lt;br&gt;Charlotte now tied 23-23"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-martico01 miss"" style=""top:133px;left:155px;"" tip=""1st quarter, 3:34.0 remaining&lt;br&gt;Cody Martin missed 2-pointer from 13 ft&lt;br&gt;Charlotte tied 23-23"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-salauti01 miss"" style=""top:237px;left:391px;"" tip=""1st quarter, 3:21.0 remaining&lt;br&gt;Tidjane Salaün missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 23-26"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-salauti01 miss"" style=""top:41px;left:266px;"" tip=""1st quarter, 3:06.0 remaining&lt;br&gt;Tidjane Salaün missed 2-pointer from 3 ft&lt;br&gt;Charlotte trails 23-26"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-curryse01 miss"" style=""top:193px;left:432px;"" tip=""1st quarter, 3:01.0 remaining&lt;br&gt;Seth Curry missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 23-26"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-martico01 make"" style=""top:103px;left:11px;"" tip=""1st quarter, 2:24.0 remaining&lt;br&gt;Cody Martin made 3-pointer from 24 ft&lt;br&gt;Charlotte now leads 27-26"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-millebr02 miss"" style=""top:151px;left:375px;"" tip=""1st quarter, 0:32.0 remaining&lt;br&gt;Brandon Miller missed 2-pointer from 18 ft&lt;br&gt;Charlotte trails 27-29"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-1 p-martico01 make"" style=""top:46px;left:260px;"" tip=""1st quarter, 0:10.0 remaining&lt;br&gt;Cody Martin made 2-pointer from 3 ft&lt;br&gt;Charlotte now tied 29-29"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-2 p-millebr02 make"" style=""top:159px;left:299px;"" tip=""2nd quarter, 11:06.0 remaining&lt;br&gt;Brandon Miller made 2-pointer from 14 ft&lt;br&gt;Charlotte now trails 31-33"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-2 p-gibsota01 miss"" style=""top:44px;left:385px;"" tip=""2nd quarter, 10:11.0 remaining&lt;br&gt;Taj Gibson missed 2-pointer from 15 ft&lt;br&gt;Charlotte trails 32-33"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-2 p-micicva01 miss"" style=""top:200px;left:146px;"" tip=""2nd quarter, 8:57.0 remaining&lt;br&gt;Vasilije Micić missed 2-pointer from 19 ft&lt;br&gt;Charlotte trails 32-35"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-2 p-millebr02 miss"" style=""top:295px;left:292px;"" tip=""2nd quarter, 8:38.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 32-35"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-2 p-willigr01 make"" style=""top:285px;left:153px;"" tip=""2nd quarter, 8:17.0 remaining&lt;br&gt;Grant Williams made 3-pointer from 27 ft&lt;br&gt;Charlotte now trails 35-38"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-2 p-micicva01 miss"" style=""top:72px;left:382px;"" tip=""2nd quarter, 7:09.0 remaining&lt;br&gt;Vasilije Micić missed 2-pointer from 15 ft&lt;br&gt;Charlotte trails 35-41"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-2 p-salauti01 miss"" style=""top:102px;left:307px;"" tip=""2nd quarter, 6:28.0 remaining&lt;br&gt;Tidjane Salaün missed 2-pointer from 10 ft&lt;br&gt;Charlotte trails 35-44"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-2 p-millebr02 miss"" style=""top:208px;left:57px;"" tip=""2nd quarter, 5:57.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 35-44"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-2 p-millebr02 miss"" style=""top:49px;left:238px;"" tip=""2nd quarter, 3:29.0 remaining&lt;br&gt;Brandon Miller missed 2-pointer from 2 ft&lt;br&gt;Charlotte trails 37-54"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-2 p-willigr01 make"" style=""top:38px;left:248px;"" tip=""2nd quarter, 3:18.0 remaining&lt;br&gt;Grant Williams made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 39-54"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:73px;left:228px;"" tip=""2nd quarter, 2:50.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 4 ft&lt;br&gt;Charlotte trails 39-54"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-2 p-ballla01 make"" style=""top:60px;left:232px;"" tip=""2nd quarter, 2:10.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 41-56"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-2 p-ballla01 make"" style=""top:323px;left:218px;"" tip=""2nd quarter, 1:40.0 remaining&lt;br&gt;LaMelo Ball made 3-pointer from 29 ft&lt;br&gt;Charlotte now trails 44-58"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-2 p-willigr01 make"" style=""top:289px;left:159px;"" tip=""2nd quarter, 0:29.0 remaining&lt;br&gt;Grant Williams made 3-pointer from 27 ft&lt;br&gt;Charlotte now trails 47-58"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-3 p-millebr02 make"" style=""top:78px;left:207px;"" tip=""3rd quarter, 11:38.0 remaining&lt;br&gt;Brandon Miller made 2-pointer from 6 ft&lt;br&gt;Charlotte now trails 49-58"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-3 p-willigr01 make"" style=""top:80px;left:9px;"" tip=""3rd quarter, 10:48.0 remaining&lt;br&gt;Grant Williams made 3-pointer from 24 ft&lt;br&gt;Charlotte now trails 52-58"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-3 p-ballla01 make"" style=""top:255px;left:123px;"" tip=""3rd quarter, 10:07.0 remaining&lt;br&gt;LaMelo Ball made 3-pointer from 25 ft&lt;br&gt;Charlotte now trails 55-60"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-3 p-ballla01 miss"" style=""top:88px;left:233px;"" tip=""3rd quarter, 9:28.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 6 ft&lt;br&gt;Charlotte trails 55-60"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-3 p-millebr02 miss"" style=""top:253px;left:374px;"" tip=""3rd quarter, 8:16.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 55-65"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-3 p-diabamo01 make"" style=""top:36px;left:238px;"" tip=""3rd quarter, 7:50.0 remaining&lt;br&gt;Moussa Diabaté made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 57-67"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-3 p-willigr01 miss"" style=""top:277px;left:343px;"" tip=""3rd quarter, 6:58.0 remaining&lt;br&gt;Grant Williams missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 57-67"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-3 p-millebr02 miss"" style=""top:264px;left:140px;"" tip=""3rd quarter, 6:37.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 57-67"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-3 p-diabamo01 make"" style=""top:55px;left:236px;"" tip=""3rd quarter, 6:30.0 remaining&lt;br&gt;Moussa Diabaté made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 59-67"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-3 p-martico01 make"" style=""top:105px;left:470px;"" tip=""3rd quarter, 5:52.0 remaining&lt;br&gt;Cody Martin made 3-pointer from 24 ft&lt;br&gt;Charlotte now trails 62-68"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-3 p-ballla01 miss"" style=""top:162px;left:192px;"" tip=""3rd quarter, 5:17.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 14 ft&lt;br&gt;Charlotte trails 62-70"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-3 p-diabamo01 make"" style=""top:37px;left:237px;"" tip=""3rd quarter, 4:49.0 remaining&lt;br&gt;Moussa Diabaté made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 64-72"">●</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-3 p-millebr02 miss"" style=""top:231px;left:92px;"" tip=""3rd quarter, 4:13.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 64-75"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-3 p-millebr02 miss"" style=""top:137px;left:225px;"" tip=""3rd quarter, 3:42.0 remaining&lt;br&gt;Brandon Miller missed 2-pointer from 11 ft&lt;br&gt;Charlotte trails 64-75"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-3 p-diabamo01 miss"" style=""top:154px;left:240px;"" tip=""3rd quarter, 3:12.0 remaining&lt;br&gt;Moussa Diabaté missed 2-pointer from 12 ft&lt;br&gt;Charlotte trails 64-78"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-3 p-ballla01 miss"" style=""top:284px;left:142px;"" tip=""3rd quarter, 2:52.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 64-78"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-3 p-salauti01 miss"" style=""top:54px;left:467px;"" tip=""3rd quarter, 2:25.0 remaining&lt;br&gt;Tidjane Salaün missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 64-80"">×</div>",CHO,ORL,202411120ORL
"<div class=""tooltip q-3 p-ballla01 miss"" style=""top:282px;left:172px;"" tip=""3rd quarter, 2:09.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 64-80"">×</div>",CHO,ORL,202411120ORL
