shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-poeltja01 make"" style=""top:21px;left:466px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Jakob Poeltl made 3-pointer from 23 ft&lt;br&gt;Toronto now leads 3-2"">●</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-agbajoc01 make"" style=""top:36px;left:265px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Ochai Agbaji made 2-pointer from 3 ft&lt;br&gt;Toronto now leads 5-2"">●</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-poeltja01 make"" style=""top:120px;left:248px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 9 ft&lt;br&gt;Toronto now leads 7-4"">●</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-battlja01 make"" style=""top:158px;left:458px;"" tip=""1st quarter, 9:57.0 remaining&lt;br&gt;Jamison Battle made 3-pointer from 25 ft&lt;br&gt;Toronto now leads 10-4"">●</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:57px;left:187px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 6 ft&lt;br&gt;Toronto now leads 12-4"">●</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-agbajoc01 miss"" style=""top:54px;left:192px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Ochai Agbaji missed 2-pointer from 5 ft&lt;br&gt;Toronto leads 12-4"">×</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-agbajoc01 miss"" style=""top:12px;left:465px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 23 ft&lt;br&gt;Toronto leads 12-4"">×</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-agbajoc01 make"" style=""top:38px;left:222px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Ochai Agbaji made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 16-4"">●</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-lawsoaj01 make"" style=""top:34px;left:266px;"" tip=""1st quarter, 7:33.0 remaining&lt;br&gt;A.J. Lawson made 2-pointer from 3 ft&lt;br&gt;Toronto now leads 18-4"">●</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-poeltja01 make"" style=""top:118px;left:222px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 9 ft&lt;br&gt;Toronto now leads 20-6"">●</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-poeltja01 make"" style=""top:49px;left:197px;"" tip=""1st quarter, 6:22.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 5 ft&lt;br&gt;Toronto now leads 22-6"">●</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:287px;left:162px;"" tip=""1st quarter, 5:43.0 remaining&lt;br&gt;Jamal Shead missed 3-pointer from 27 ft&lt;br&gt;Toronto leads 22-9"">×</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-castlco01 miss"" style=""top:116px;left:472px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Colin Castleton missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 22-10"">×</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-lawsoaj01 make"" style=""top:11px;left:2px;"" tip=""1st quarter, 4:28.0 remaining&lt;br&gt;A.J. Lawson made 3-pointer from 24 ft&lt;br&gt;Toronto now leads 25-10"">●</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-battlja01 miss"" style=""top:44px;left:468px;"" tip=""1st quarter, 3:52.0 remaining&lt;br&gt;Jamison Battle missed 3-pointer from 23 ft&lt;br&gt;Toronto leads 25-13"">×</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:52px;left:273px;"" tip=""1st quarter, 3:20.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 4 ft&lt;br&gt;Toronto leads 25-13"">×</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-castlco01 miss"" style=""top:105px;left:194px;"" tip=""1st quarter, 3:16.0 remaining&lt;br&gt;Colin Castleton missed 2-pointer from 9 ft&lt;br&gt;Toronto leads 25-13"">×</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-templga01 miss"" style=""top:301px;left:282px;"" tip=""1st quarter, 3:13.0 remaining&lt;br&gt;Garrett Temple missed 3-pointer from 27 ft&lt;br&gt;Toronto leads 25-13"">×</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-robinor01 miss"" style=""top:165px;left:253px;"" tip=""1st quarter, 2:48.0 remaining&lt;br&gt;Orlando Robinson missed 2-pointer from 14 ft&lt;br&gt;Toronto leads 25-15"">×</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-robinor01 make"" style=""top:44px;left:282px;"" tip=""1st quarter, 2:10.0 remaining&lt;br&gt;Orlando Robinson made 2-pointer from 4 ft&lt;br&gt;Toronto now leads 27-15"">●</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-templga01 miss"" style=""top:148px;left:463px;"" tip=""1st quarter, 1:04.0 remaining&lt;br&gt;Garrett Temple missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 27-17"">×</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-castlco01 miss"" style=""top:74px;left:179px;"" tip=""1st quarter, 1:01.0 remaining&lt;br&gt;Colin Castleton missed 2-pointer from 8 ft&lt;br&gt;Toronto leads 27-17"">×</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:82px;left:221px;"" tip=""1st quarter, 0:55.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 6 ft&lt;br&gt;Toronto leads 27-17"">×</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-lawsoaj01 miss"" style=""top:241px;left:64px;"" tip=""1st quarter, 0:52.0 remaining&lt;br&gt;A.J. Lawson missed 3-pointer from 27 ft&lt;br&gt;Toronto leads 27-17"">×</div>",TOR,POR,202503160POR
"<div class=""tooltip q-1 p-templga01 miss"" style=""top:106px;left:363px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Garrett Temple missed 2-pointer from 14 ft&lt;br&gt;Toronto leads 27-19"">×</div>",TOR,POR,202503160POR
"<div class=""tooltip q-2 p-barnesc01 make"" style=""top:47px;left:268px;"" tip=""2nd quarter, 11:44.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 3 ft&lt;br&gt;Toronto now leads 29-19"">●</div>",TOR,POR,202503160POR
"<div class=""tooltip q-2 p-sheadja01 make"" style=""top:233px;left:426px;"" tip=""2nd quarter, 10:54.0 remaining&lt;br&gt;Jamal Shead made 3-pointer from 28 ft&lt;br&gt;Toronto now leads 34-19"">●</div>",TOR,POR,202503160POR
"<div class=""tooltip q-2 p-robinor01 make"" style=""top:38px;left:239px;"" tip=""2nd quarter, 9:26.0 remaining&lt;br&gt;Orlando Robinson made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 38-23"">●</div>",TOR,POR,202503160POR
"<div class=""tooltip q-2 p-lawsoaj01 miss"" style=""top:241px;left:51px;"" tip=""2nd quarter, 9:08.0 remaining&lt;br&gt;A.J. Lawson missed 3-pointer from 28 ft&lt;br&gt;Toronto leads 38-23"">×</div>",TOR,POR,202503160POR
