shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:55px;left:203px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 4 ft&lt;br&gt;Denver trails 0-2"">×</div>",DEN,MIN,202501250MIN
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:270px;left:294px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Nikola Jokić made 3-pointer from 25 ft&lt;br&gt;Denver now trails 3-6"">●</div>",DEN,MIN,202501250MIN
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:59px;left:273px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 4 ft&lt;br&gt;Denver now trails 5-6"">●</div>",DEN,MIN,202501250MIN
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:57px;left:297px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 6 ft&lt;br&gt;Denver now trails 7-8"">●</div>",DEN,MIN,202501250MIN
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:47px;left:309px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 7 ft&lt;br&gt;Denver trails 7-10"">×</div>",DEN,MIN,202501250MIN
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:44px;left:343px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 10 ft&lt;br&gt;Denver now trails 9-10"">●</div>",DEN,MIN,202501250MIN
"<div class=""tooltip q-1 p-westbru01 miss"" style=""top:285px;left:228px;"" tip=""1st quarter, 8:06.0 remaining&lt;br&gt;Russell Westbrook missed 3-pointer from 26 ft&lt;br&gt;Denver trails 9-13"">×</div>",DEN,MIN,202501250MIN
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:82px;left:280px;"" tip=""1st quarter, 7:30.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 7 ft&lt;br&gt;Denver now trails 11-15"">●</div>",DEN,MIN,202501250MIN
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:49px;left:217px;"" tip=""1st quarter, 6:57.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 3 ft&lt;br&gt;Denver trails 11-17"">×</div>",DEN,MIN,202501250MIN
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:203px;left:417px;"" tip=""1st quarter, 6:53.0 remaining&lt;br&gt;Jamal Murray made 3-pointer from 25 ft&lt;br&gt;Denver now trails 14-17"">●</div>",DEN,MIN,202501250MIN
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:69px;left:263px;"" tip=""1st quarter, 6:15.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 5 ft&lt;br&gt;Denver now trails 16-19"">●</div>",DEN,MIN,202501250MIN
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:252px;left:129px;"" tip=""1st quarter, 5:37.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 25 ft&lt;br&gt;Denver trails 16-21"">×</div>",DEN,MIN,202501250MIN
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:98px;left:287px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 8 ft&lt;br&gt;Denver trails 16-21"">×</div>",DEN,MIN,202501250MIN
