shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:294px;left:194px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 27 ft&lt;br&gt;Washington trails 0-2"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-1 p-coulibi01 make"" style=""top:223px;left:284px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Bilal Coulibaly made 2-pointer from 20 ft&lt;br&gt;Washington now trails 2-4"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:41px;left:2px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 24 ft&lt;br&gt;Washington trails 2-4"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:323px;left:216px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 29 ft&lt;br&gt;Washington now trails 6-9"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-1 p-brogdma01 make"" style=""top:148px;left:375px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Malcolm Brogdon made 2-pointer from 18 ft&lt;br&gt;Washington now trails 8-11"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-1 p-brogdma01 make"" style=""top:48px;left:242px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Malcolm Brogdon made 2-pointer from 2 ft&lt;br&gt;Washington now trails 10-14"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:290px;left:176px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Alex Sarr made 3-pointer from 27 ft&lt;br&gt;Washington now trails 13-17"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:142px;left:215px;"" tip=""1st quarter, 6:30.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 11 ft&lt;br&gt;Washington trails 14-17"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:190px;left:192px;"" tip=""1st quarter, 6:10.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 17 ft&lt;br&gt;Washington now trails 16-17"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-1 p-carrica01 make"" style=""top:220px;left:54px;"" tip=""1st quarter, 5:42.0 remaining&lt;br&gt;Bub Carrington made 3-pointer from 27 ft&lt;br&gt;Washington now leads 19-17"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:47px;left:303px;"" tip=""1st quarter, 4:47.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 6 ft&lt;br&gt;Washington trails 19-21"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-1 p-coulibi01 miss"" style=""top:253px;left:76px;"" tip=""1st quarter, 4:23.0 remaining&lt;br&gt;Bilal Coulibaly missed 3-pointer from 28 ft&lt;br&gt;Washington trails 19-23"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:206px;left:30px;"" tip=""1st quarter, 3:37.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 27 ft&lt;br&gt;Washington now trails 22-25"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:300px;left:302px;"" tip=""1st quarter, 3:18.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 28 ft&lt;br&gt;Washington now tied 25-25"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-1 p-kispeco01 make"" style=""top:23px;left:468px;"" tip=""1st quarter, 2:31.0 remaining&lt;br&gt;Corey Kispert made 3-pointer from 23 ft&lt;br&gt;Washington now tied 28-28"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:289px;left:319px;"" tip=""1st quarter, 1:50.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 27 ft&lt;br&gt;Washington now leads 31-28"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:300px;left:203px;"" tip=""1st quarter, 1:20.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 27 ft&lt;br&gt;Washington now leads 34-30"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-1 p-georgky01 make"" style=""top:39px;left:245px;"" tip=""1st quarter, 0:53.0 remaining&lt;br&gt;Kyshawn George made 2-pointer from 1 ft&lt;br&gt;Washington now leads 36-33"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:290px;left:233px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 26 ft&lt;br&gt;Washington leads 36-33"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-valanjo01 miss"" style=""top:51px;left:249px;"" tip=""2nd quarter, 11:43.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 2 ft&lt;br&gt;Washington tied 36-36"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-kispeco01 make"" style=""top:44px;left:243px;"" tip=""2nd quarter, 10:58.0 remaining&lt;br&gt;Corey Kispert made 2-pointer from 1 ft&lt;br&gt;Washington now tied 38-38"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-brogdma01 miss"" style=""top:259px;left:111px;"" tip=""2nd quarter, 10:04.0 remaining&lt;br&gt;Malcolm Brogdon missed 3-pointer from 26 ft&lt;br&gt;Washington trails 39-43"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-carrica01 miss"" style=""top:165px;left:202px;"" tip=""2nd quarter, 9:36.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 14 ft&lt;br&gt;Washington trails 39-43"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-kispeco01 miss"" style=""top:282px;left:135px;"" tip=""2nd quarter, 9:09.0 remaining&lt;br&gt;Corey Kispert missed 3-pointer from 27 ft&lt;br&gt;Washington trails 39-46"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-valanjo01 make"" style=""top:51px;left:228px;"" tip=""2nd quarter, 9:08.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 2 ft&lt;br&gt;Washington now trails 41-46"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-valanjo01 make"" style=""top:184px;left:195px;"" tip=""2nd quarter, 8:35.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 16 ft&lt;br&gt;Washington now trails 43-46"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-valanjo01 miss"" style=""top:298px;left:212px;"" tip=""2nd quarter, 7:55.0 remaining&lt;br&gt;Jonas Valančiūnas missed 3-pointer from 27 ft&lt;br&gt;Washington trails 44-46"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-kispeco01 miss"" style=""top:46px;left:2px;"" tip=""2nd quarter, 7:28.0 remaining&lt;br&gt;Corey Kispert missed 3-pointer from 24 ft&lt;br&gt;Washington trails 44-48"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-georgky01 miss"" style=""top:263px;left:62px;"" tip=""2nd quarter, 6:38.0 remaining&lt;br&gt;Kyshawn George missed 3-pointer from 29 ft&lt;br&gt;Washington trails 44-48"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-poolejo01 miss"" style=""top:295px;left:106px;"" tip=""2nd quarter, 6:08.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 30 ft&lt;br&gt;Washington trails 44-48"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-carrica01 miss"" style=""top:198px;left:25px;"" tip=""2nd quarter, 5:33.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 27 ft&lt;br&gt;Washington trails 44-50"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-carrica01 miss"" style=""top:47px;left:242px;"" tip=""2nd quarter, 5:20.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 2 ft&lt;br&gt;Washington trails 44-50"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-champju01 miss"" style=""top:258px;left:54px;"" tip=""2nd quarter, 4:16.0 remaining&lt;br&gt;Justin Champagnie missed 3-pointer from 29 ft&lt;br&gt;Washington trails 44-52"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-coulibi01 miss"" style=""top:46px;left:294px;"" tip=""2nd quarter, 3:43.0 remaining&lt;br&gt;Bilal Coulibaly missed 2-pointer from 6 ft&lt;br&gt;Washington trails 44-54"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-coulibi01 miss"" style=""top:49px;left:233px;"" tip=""2nd quarter, 3:42.0 remaining&lt;br&gt;Bilal Coulibaly missed 2-pointer from 2 ft&lt;br&gt;Washington trails 44-54"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-coulibi01 miss"" style=""top:284px;left:310px;"" tip=""2nd quarter, 2:44.0 remaining&lt;br&gt;Bilal Coulibaly missed 3-pointer from 26 ft&lt;br&gt;Washington trails 44-60"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-brogdma01 miss"" style=""top:47px;left:240px;"" tip=""2nd quarter, 2:37.0 remaining&lt;br&gt;Malcolm Brogdon missed 2-pointer from 2 ft&lt;br&gt;Washington trails 44-60"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-brogdma01 miss"" style=""top:206px;left:328px;"" tip=""2nd quarter, 2:11.0 remaining&lt;br&gt;Malcolm Brogdon missed 2-pointer from 20 ft&lt;br&gt;Washington trails 44-60"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-coulibi01 make"" style=""top:43px;left:249px;"" tip=""2nd quarter, 1:33.0 remaining&lt;br&gt;Bilal Coulibaly made 2-pointer from 2 ft&lt;br&gt;Washington now trails 46-60"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-2 p-kispeco01 make"" style=""top:24px;left:-1px;"" tip=""2nd quarter, 1:11.0 remaining&lt;br&gt;Corey Kispert made 3-pointer from 24 ft&lt;br&gt;Washington now trails 49-60"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-3 p-sarral01 make"" style=""top:196px;left:36px;"" tip=""3rd quarter, 11:43.0 remaining&lt;br&gt;Alex Sarr made 3-pointer from 26 ft&lt;br&gt;Washington now trails 53-63"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-3 p-brogdma01 miss"" style=""top:213px;left:235px;"" tip=""3rd quarter, 10:51.0 remaining&lt;br&gt;Malcolm Brogdon missed 2-pointer from 18 ft&lt;br&gt;Washington trails 53-63"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-3 p-champju01 make"" style=""top:227px;left:51px;"" tip=""3rd quarter, 10:20.0 remaining&lt;br&gt;Justin Champagnie made 3-pointer from 27 ft&lt;br&gt;Washington now trails 56-65"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-3 p-poolejo01 miss"" style=""top:180px;left:132px;"" tip=""3rd quarter, 9:22.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 19 ft&lt;br&gt;Washington trails 56-70"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-3 p-brogdma01 miss"" style=""top:250px;left:377px;"" tip=""3rd quarter, 9:17.0 remaining&lt;br&gt;Malcolm Brogdon missed 3-pointer from 26 ft&lt;br&gt;Washington trails 56-70"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-3 p-coulibi01 miss"" style=""top:282px;left:372px;"" tip=""3rd quarter, 8:53.0 remaining&lt;br&gt;Bilal Coulibaly missed 3-pointer from 28 ft&lt;br&gt;Washington trails 56-73"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-3 p-poolejo01 miss"" style=""top:50px;left:235px;"" tip=""3rd quarter, 8:27.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 2 ft&lt;br&gt;Washington trails 56-75"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-3 p-champju01 miss"" style=""top:41px;left:478px;"" tip=""3rd quarter, 7:44.0 remaining&lt;br&gt;Justin Champagnie missed 3-pointer from 24 ft&lt;br&gt;Washington trails 56-75"">×</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-3 p-coulibi01 make"" style=""top:47px;left:233px;"" tip=""3rd quarter, 7:27.0 remaining&lt;br&gt;Bilal Coulibaly made 2-pointer from 2 ft&lt;br&gt;Washington now trails 58-75"">●</div>",WAS,MIL,202412210MIL
"<div class=""tooltip q-3 p-brogdma01 miss"" style=""top:85px;left:257px;"" tip=""3rd quarter, 6:43.0 remaining&lt;br&gt;Malcolm Brogdon missed 2-pointer from 6 ft&lt;br&gt;Washington trails 58-78"">×</div>",WAS,MIL,202412210MIL
