shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:16px;left:27px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 21 ft&lt;br&gt;Atlanta now leads 2-0"">●</div>",ATL,UTA,202501070UTA
"<div class=""tooltip q-1 p-capelca01 make"" style=""top:59px;left:236px;"" tip=""1st quarter, 11:14.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 4-1"">●</div>",ATL,UTA,202501070UTA
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:64px;left:168px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 8 ft&lt;br&gt;Atlanta leads 4-1"">×</div>",ATL,UTA,202501070UTA
"<div class=""tooltip q-1 p-krejcvi01 miss"" style=""top:298px;left:413px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 32 ft&lt;br&gt;Atlanta leads 4-1"">×</div>",ATL,UTA,202501070UTA
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:143px;left:236px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 11 ft&lt;br&gt;Atlanta tied 4-4"">×</div>",ATL,UTA,202501070UTA
"<div class=""tooltip q-1 p-krejcvi01 make"" style=""top:252px;left:373px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Vit Krejci made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 7-4"">●</div>",ATL,UTA,202501070UTA
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:83px;left:221px;"" tip=""1st quarter, 9:28.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 6 ft&lt;br&gt;Atlanta leads 7-4"">×</div>",ATL,UTA,202501070UTA
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 0 ft&lt;br&gt;Atlanta leads 7-4"">×</div>",ATL,UTA,202501070UTA
"<div class=""tooltip q-1 p-capelca01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 0 ft&lt;br&gt;Atlanta now leads 9-4"">●</div>",ATL,UTA,202501070UTA
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:155px;left:460px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 25 ft&lt;br&gt;Atlanta leads 9-4"">×</div>",ATL,UTA,202501070UTA
