shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:55px;left:368px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 13 ft&lt;br&gt;Portland now leads 2-0"">●</div>",POR,CHO,202501240CHO
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:42px;left:240px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 1 ft&lt;br&gt;Portland now leads 4-0"">●</div>",POR,CHO,202501240CHO
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:67px;left:4px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 24 ft&lt;br&gt;Portland now leads 7-3"">●</div>",POR,CHO,202501240CHO
"<div class=""tooltip q-1 p-clingdo01 miss"" style=""top:260px;left:345px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Donovan Clingan missed 3-pointer from 25 ft&lt;br&gt;Portland leads 7-3"">×</div>",POR,CHO,202501240CHO
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:187px;left:341px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 19 ft&lt;br&gt;Portland leads 7-6"">×</div>",POR,CHO,202501240CHO
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:44px;left:240px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 1 ft&lt;br&gt;Portland now leads 9-6"">●</div>",POR,CHO,202501240CHO
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:233px;left:388px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland leads 9-8"">×</div>",POR,CHO,202501240CHO
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:64px;left:132px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 11 ft&lt;br&gt;Portland leads 9-8"">×</div>",POR,CHO,202501240CHO
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:242px;left:388px;"" tip=""1st quarter, 8:02.0 remaining&lt;br&gt;Jerami Grant made 3-pointer from 26 ft&lt;br&gt;Portland now leads 12-8"">●</div>",POR,CHO,202501240CHO
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:203px;left:414px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 25 ft&lt;br&gt;Portland leads 12-10"">×</div>",POR,CHO,202501240CHO
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:267px;left:124px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 26 ft&lt;br&gt;Portland leads 12-10"">×</div>",POR,CHO,202501240CHO
"<div class=""tooltip q-1 p-walkeja01 miss"" style=""top:34px;left:233px;"" tip=""1st quarter, 6:59.0 remaining&lt;br&gt;Jabari Walker missed 2-pointer from 1 ft&lt;br&gt;Portland leads 12-10"">×</div>",POR,CHO,202501240CHO
"<div class=""tooltip q-1 p-walkeja01 miss"" style=""top:24px;left:4px;"" tip=""1st quarter, 6:21.0 remaining&lt;br&gt;Jabari Walker missed 3-pointer from 24 ft&lt;br&gt;Portland trails 12-13"">×</div>",POR,CHO,202501240CHO
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:277px;left:152px;"" tip=""1st quarter, 5:48.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 26 ft&lt;br&gt;Portland trails 12-16"">×</div>",POR,CHO,202501240CHO
"<div class=""tooltip q-1 p-walkeja01 miss"" style=""top:29px;left:473px;"" tip=""1st quarter, 5:20.0 remaining&lt;br&gt;Jabari Walker missed 3-pointer from 23 ft&lt;br&gt;Portland trails 12-19"">×</div>",POR,CHO,202501240CHO
