shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:141px;left:465px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 0-2"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-martica02 miss"" style=""top:293px;left:137px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Caleb Martin missed 3-pointer from 28 ft&lt;br&gt;Philadelphia trails 0-4"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-martica02 make"" style=""top:52px;left:283px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Caleb Martin made 2-pointer from 5 ft&lt;br&gt;Philadelphia now trails 2-6"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:262px;left:85px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 28 ft&lt;br&gt;Philadelphia trails 3-6"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-lowryky01 miss"" style=""top:227px;left:449px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Kyle Lowry missed 3-pointer from 29 ft&lt;br&gt;Philadelphia trails 3-6"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-lowryky01 make"" style=""top:193px;left:51px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Kyle Lowry made 3-pointer from 25 ft&lt;br&gt;Philadelphia now tied 6-6"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:308px;left:232px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 3-pointer from 28 ft&lt;br&gt;Philadelphia tied 6-6"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-martica02 make"" style=""top:62px;left:270px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;Caleb Martin made 2-pointer from 4 ft&lt;br&gt;Philadelphia now trails 8-11"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:27px;left:217px;"" tip=""1st quarter, 5:35.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 2 ft&lt;br&gt;Philadelphia trails 8-11"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-drumman01 make"" style=""top:26px;left:258px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Andre Drummond made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 10-11"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:41px;left:222px;"" tip=""1st quarter, 5:03.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 2 ft&lt;br&gt;Philadelphia trails 10-14"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-gordoer01 make"" style=""top:279px;left:202px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;Eric Gordon made 3-pointer from 25 ft&lt;br&gt;Philadelphia now trails 13-14"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-oubreke01 make"" style=""top:47px;left:259px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 3 ft&lt;br&gt;Philadelphia now leads 15-14"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-gordoer01 make"" style=""top:34px;left:223px;"" tip=""1st quarter, 4:12.0 remaining&lt;br&gt;Eric Gordon made 2-pointer from 2 ft&lt;br&gt;Philadelphia now leads 18-14"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:152px;left:152px;"" tip=""1st quarter, 3:03.0 remaining&lt;br&gt;Tyrese Maxey missed 2-pointer from 15 ft&lt;br&gt;Philadelphia leads 20-16"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-gordoer01 miss"" style=""top:318px;left:291px;"" tip=""1st quarter, 2:31.0 remaining&lt;br&gt;Eric Gordon missed 3-pointer from 29 ft&lt;br&gt;Philadelphia leads 20-16"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:29px;left:10px;"" tip=""1st quarter, 2:26.0 remaining&lt;br&gt;Tyrese Maxey made 3-pointer from 23 ft&lt;br&gt;Philadelphia now leads 23-16"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:69px;left:248px;"" tip=""1st quarter, 1:49.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 4 ft&lt;br&gt;Philadelphia leads 23-18"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-gordoer01 miss"" style=""top:280px;left:158px;"" tip=""1st quarter, 1:12.0 remaining&lt;br&gt;Eric Gordon missed 3-pointer from 26 ft&lt;br&gt;Philadelphia leads 23-21"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-martica02 miss"" style=""top:148px;left:62px;"" tip=""1st quarter, 0:55.0 remaining&lt;br&gt;Caleb Martin missed 2-pointer from 21 ft&lt;br&gt;Philadelphia leads 23-21"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-martike04 make"" style=""top:113px;left:249px;"" tip=""1st quarter, 0:51.0 remaining&lt;br&gt;KJ Martin made 2-pointer from 8 ft&lt;br&gt;Philadelphia now leads 25-21"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-martica02 make"" style=""top:47px;left:247px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Caleb Martin made 2-pointer from 2 ft&lt;br&gt;Philadelphia now leads 27-21"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-2 p-mccaija01 miss"" style=""top:86px;left:309px;"" tip=""2nd quarter, 11:46.0 remaining&lt;br&gt;Jared McCain missed 2-pointer from 9 ft&lt;br&gt;Philadelphia leads 28-23"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-2 p-martike04 make"" style=""top:43px;left:248px;"" tip=""2nd quarter, 11:04.0 remaining&lt;br&gt;KJ Martin made 2-pointer from 2 ft&lt;br&gt;Philadelphia now leads 30-25"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-2 p-martica02 miss"" style=""top:227px;left:66px;"" tip=""2nd quarter, 10:42.0 remaining&lt;br&gt;Caleb Martin missed 3-pointer from 26 ft&lt;br&gt;Philadelphia leads 30-28"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-2 p-mccaija01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 10:37.0 remaining&lt;br&gt;Jared McCain made 2-pointer from 0 ft&lt;br&gt;Philadelphia now leads 32-28"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-2 p-mccaija01 make"" style=""top:44px;left:233px;"" tip=""2nd quarter, 10:01.0 remaining&lt;br&gt;Jared McCain made 2-pointer from 2 ft&lt;br&gt;Philadelphia now leads 34-28"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-2 p-mccaija01 miss"" style=""top:224px;left:413px;"" tip=""2nd quarter, 9:28.0 remaining&lt;br&gt;Jared McCain missed 3-pointer from 26 ft&lt;br&gt;Philadelphia leads 34-31"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-2 p-yabusgu01 miss"" style=""top:106px;left:233px;"" tip=""2nd quarter, 8:57.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 8 ft&lt;br&gt;Philadelphia leads 34-31"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-2 p-maxeyty01 miss"" style=""top:157px;left:162px;"" tip=""2nd quarter, 7:58.0 remaining&lt;br&gt;Tyrese Maxey missed 2-pointer from 15 ft&lt;br&gt;Philadelphia leads 36-34"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-2 p-gordoer01 make"" style=""top:63px;left:273px;"" tip=""2nd quarter, 6:39.0 remaining&lt;br&gt;Eric Gordon made 2-pointer from 5 ft&lt;br&gt;Philadelphia now leads 39-37"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-2 p-gordoer01 make"" style=""top:288px;left:421px;"" tip=""2nd quarter, 6:05.0 remaining&lt;br&gt;Eric Gordon made 3-pointer from 31 ft&lt;br&gt;Philadelphia now leads 42-37"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-2 p-gordoer01 miss"" style=""top:293px;left:397px;"" tip=""2nd quarter, 4:59.0 remaining&lt;br&gt;Eric Gordon missed 3-pointer from 31 ft&lt;br&gt;Philadelphia tied 42-42"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-2 p-maxeyty01 make"" style=""top:113px;left:258px;"" tip=""2nd quarter, 4:33.0 remaining&lt;br&gt;Tyrese Maxey made 2-pointer from 9 ft&lt;br&gt;Philadelphia now leads 44-42"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-2 p-oubreke01 make"" style=""top:85px;left:240px;"" tip=""2nd quarter, 2:16.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 6 ft&lt;br&gt;Philadelphia now trails 47-51"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-2 p-martica02 miss"" style=""top:116px;left:293px;"" tip=""2nd quarter, 1:45.0 remaining&lt;br&gt;Caleb Martin missed 2-pointer from 10 ft&lt;br&gt;Philadelphia trails 47-53"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-2 p-yabusgu01 miss"" style=""top:133px;left:467px;"" tip=""2nd quarter, 1:18.0 remaining&lt;br&gt;Guerschon Yabusele missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 47-53"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-2 p-oubreke01 miss"" style=""top:57px;left:241px;"" tip=""2nd quarter, 1:03.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 3 ft&lt;br&gt;Philadelphia trails 47-55"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-2 p-oubreke01 make"" style=""top:21px;left:237px;"" tip=""2nd quarter, 1:01.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 49-55"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-2 p-maxeyty01 miss"" style=""top:34px;left:12px;"" tip=""2nd quarter, 0:30.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 23 ft&lt;br&gt;Philadelphia trails 49-58"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-2 p-lowryky01 make"" style=""top:295px;left:304px;"" tip=""2nd quarter, 0:24.0 remaining&lt;br&gt;Kyle Lowry made 3-pointer from 27 ft&lt;br&gt;Philadelphia now trails 52-58"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-maxeyty01 miss"" style=""top:191px;left:437px;"" tip=""3rd quarter, 11:40.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 52-58"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-maxeyty01 miss"" style=""top:52px;left:479px;"" tip=""3rd quarter, 11:35.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 24 ft&lt;br&gt;Philadelphia trails 52-58"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-drumman01 make"" style=""top:49px;left:242px;"" tip=""3rd quarter, 11:03.0 remaining&lt;br&gt;Andre Drummond made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 54-61"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-martica02 miss"" style=""top:75px;left:217px;"" tip=""3rd quarter, 10:36.0 remaining&lt;br&gt;Caleb Martin missed 2-pointer from 5 ft&lt;br&gt;Philadelphia trails 55-61"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-oubreke01 miss"" style=""top:54px;left:248px;"" tip=""3rd quarter, 10:11.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 3 ft&lt;br&gt;Philadelphia trails 56-63"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-drumman01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 10:08.0 remaining&lt;br&gt;Andre Drummond made 2-pointer from 0 ft&lt;br&gt;Philadelphia now trails 58-63"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-martica02 make"" style=""top:256px;left:103px;"" tip=""3rd quarter, 9:56.0 remaining&lt;br&gt;Caleb Martin made 3-pointer from 26 ft&lt;br&gt;Philadelphia now trails 61-63"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-oubreke01 miss"" style=""top:263px;left:111px;"" tip=""3rd quarter, 9:29.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 61-63"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-lowryky01 miss"" style=""top:77px;left:227px;"" tip=""3rd quarter, 8:50.0 remaining&lt;br&gt;Kyle Lowry missed 2-pointer from 5 ft&lt;br&gt;Philadelphia trails 61-65"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-maxeyty01 miss"" style=""top:78px;left:239px;"" tip=""3rd quarter, 8:27.0 remaining&lt;br&gt;Tyrese Maxey missed 2-pointer from 5 ft&lt;br&gt;Philadelphia trails 61-65"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-oubreke01 miss"" style=""top:60px;left:472px;"" tip=""3rd quarter, 8:16.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 3-pointer from 23 ft&lt;br&gt;Philadelphia trails 61-65"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-maxeyty01 miss"" style=""top:163px;left:458px;"" tip=""3rd quarter, 7:50.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 61-65"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-maxeyty01 miss"" style=""top:242px;left:385px;"" tip=""3rd quarter, 7:39.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 61-65"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-maxeyty01 miss"" style=""top:65px;left:396px;"" tip=""3rd quarter, 6:31.0 remaining&lt;br&gt;Tyrese Maxey missed 2-pointer from 16 ft&lt;br&gt;Philadelphia trails 62-68"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-maxeyty01 miss"" style=""top:295px;left:359px;"" tip=""3rd quarter, 5:53.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 29 ft&lt;br&gt;Philadelphia trails 64-68"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-oubreke01 make"" style=""top:115px;left:238px;"" tip=""3rd quarter, 5:34.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 9 ft&lt;br&gt;Philadelphia now trails 66-68"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-maxeyty01 make"" style=""top:73px;left:227px;"" tip=""3rd quarter, 5:20.0 remaining&lt;br&gt;Tyrese Maxey made 2-pointer from 4 ft&lt;br&gt;Philadelphia now tied 68-68"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-oubreke01 miss"" style=""top:55px;left:177px;"" tip=""3rd quarter, 4:56.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 7 ft&lt;br&gt;Philadelphia tied 68-68"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-drumman01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 4:53.0 remaining&lt;br&gt;Andre Drummond made 2-pointer from 0 ft&lt;br&gt;Philadelphia now leads 70-68"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-maxeyty01 make"" style=""top:72px;left:252px;"" tip=""3rd quarter, 4:33.0 remaining&lt;br&gt;Tyrese Maxey made 2-pointer from 4 ft&lt;br&gt;Philadelphia now leads 72-69"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-maxeyty01 make"" style=""top:198px;left:429px;"" tip=""3rd quarter, 4:13.0 remaining&lt;br&gt;Tyrese Maxey made 3-pointer from 25 ft&lt;br&gt;Philadelphia now leads 75-69"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-maxeyty01 make"" style=""top:65px;left:268px;"" tip=""3rd quarter, 3:25.0 remaining&lt;br&gt;Tyrese Maxey made 2-pointer from 4 ft&lt;br&gt;Philadelphia now leads 77-69"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-maxeyty01 miss"" style=""top:303px;left:141px;"" tip=""3rd quarter, 2:04.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 29 ft&lt;br&gt;Philadelphia leads 77-75"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-yabusgu01 miss"" style=""top:177px;left:12px;"" tip=""3rd quarter, 1:51.0 remaining&lt;br&gt;Guerschon Yabusele missed 3-pointer from 27 ft&lt;br&gt;Philadelphia leads 77-75"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-martica02 miss"" style=""top:64px;left:173px;"" tip=""3rd quarter, 0:33.0 remaining&lt;br&gt;Caleb Martin missed 2-pointer from 7 ft&lt;br&gt;Philadelphia trails 77-78"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-3 p-maxeyty01 make"" style=""top:121px;left:192px;"" tip=""3rd quarter, 0:02.0 remaining&lt;br&gt;Tyrese Maxey made 2-pointer from 10 ft&lt;br&gt;Philadelphia now leads 79-78"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-maxeyty01 make"" style=""top:48px;left:354px;"" tip=""4th quarter, 11:28.0 remaining&lt;br&gt;Tyrese Maxey made 2-pointer from 12 ft&lt;br&gt;Philadelphia now leads 81-78"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-maxeyty01 miss"" style=""top:263px;left:86px;"" tip=""4th quarter, 11:00.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 28 ft&lt;br&gt;Philadelphia leads 81-80"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-mccaija01 miss"" style=""top:43px;left:-1px;"" tip=""4th quarter, 10:29.0 remaining&lt;br&gt;Jared McCain missed 3-pointer from 24 ft&lt;br&gt;Philadelphia trails 81-83"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-maxeyty01 make"" style=""top:293px;left:206px;"" tip=""4th quarter, 10:04.0 remaining&lt;br&gt;Tyrese Maxey made 3-pointer from 26 ft&lt;br&gt;Philadelphia now leads 84-83"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-martike04 make"" style=""top:251px;left:120px;"" tip=""4th quarter, 8:44.0 remaining&lt;br&gt;KJ Martin made 3-pointer from 25 ft&lt;br&gt;Philadelphia now tied 88-88"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-gordoer01 miss"" style=""top:173px;left:460px;"" tip=""4th quarter, 8:07.0 remaining&lt;br&gt;Eric Gordon missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 88-90"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-maxeyty01 make"" style=""top:272px;left:305px;"" tip=""4th quarter, 8:00.0 remaining&lt;br&gt;Tyrese Maxey made 3-pointer from 25 ft&lt;br&gt;Philadelphia now leads 91-90"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-oubreke01 make"" style=""top:58px;left:254px;"" tip=""4th quarter, 6:55.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 3 ft&lt;br&gt;Philadelphia now leads 93-92"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-martica02 miss"" style=""top:63px;left:260px;"" tip=""4th quarter, 6:28.0 remaining&lt;br&gt;Caleb Martin missed 2-pointer from 4 ft&lt;br&gt;Philadelphia leads 93-92"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-maxeyty01 miss"" style=""top:301px;left:302px;"" tip=""4th quarter, 6:06.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 28 ft&lt;br&gt;Philadelphia leads 93-92"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-martica02 make"" style=""top:57px;left:268px;"" tip=""4th quarter, 5:35.0 remaining&lt;br&gt;Caleb Martin made 2-pointer from 4 ft&lt;br&gt;Philadelphia now leads 95-94"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-martica02 miss"" style=""top:120px;left:185px;"" tip=""4th quarter, 4:58.0 remaining&lt;br&gt;Caleb Martin missed 2-pointer from 11 ft&lt;br&gt;Philadelphia leads 95-94"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-oubreke01 miss"" style=""top:69px;left:227px;"" tip=""4th quarter, 4:27.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 4 ft&lt;br&gt;Philadelphia tied 95-95"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-maxeyty01 make"" style=""top:128px;left:212px;"" tip=""4th quarter, 3:50.0 remaining&lt;br&gt;Tyrese Maxey made 2-pointer from 10 ft&lt;br&gt;Philadelphia now leads 97-95"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-martica02 miss"" style=""top:144px;left:463px;"" tip=""4th quarter, 3:15.0 remaining&lt;br&gt;Caleb Martin missed 3-pointer from 25 ft&lt;br&gt;Philadelphia leads 97-95"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-gordoer01 miss"" style=""top:243px;left:416px;"" tip=""4th quarter, 2:50.0 remaining&lt;br&gt;Eric Gordon missed 3-pointer from 28 ft&lt;br&gt;Philadelphia trails 97-98"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-oubreke01 miss"" style=""top:53px;left:249px;"" tip=""4th quarter, 2:09.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 2 ft&lt;br&gt;Philadelphia trails 97-100"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-maxeyty01 miss"" style=""top:162px;left:109px;"" tip=""4th quarter, 2:03.0 remaining&lt;br&gt;Tyrese Maxey missed 2-pointer from 19 ft&lt;br&gt;Philadelphia trails 97-100"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-oubreke01 make"" style=""top:67px;left:338px;"" tip=""4th quarter, 1:13.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 10 ft&lt;br&gt;Philadelphia now trails 99-102"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-4 p-martica02 make"" style=""top:75px;left:261px;"" tip=""4th quarter, 0:32.0 remaining&lt;br&gt;Caleb Martin made 2-pointer from 5 ft&lt;br&gt;Philadelphia now leads 103-102"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-5 p-drumman01 miss"" style=""top:47px;left:229px;"" tip=""1st overtime, 4:48.0 remaining&lt;br&gt;Andre Drummond missed 2-pointer from 2 ft&lt;br&gt;Philadelphia tied 105-105"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-5 p-maxeyty01 make"" style=""top:333px;left:261px;"" tip=""1st overtime, 4:16.0 remaining&lt;br&gt;Tyrese Maxey made 3-pointer from 30 ft&lt;br&gt;Philadelphia now leads 108-105"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-5 p-gordoer01 make"" style=""top:57px;left:249px;"" tip=""1st overtime, 3:31.0 remaining&lt;br&gt;Eric Gordon made 2-pointer from 3 ft&lt;br&gt;Philadelphia now leads 110-107"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-5 p-oubreke01 miss"" style=""top:78px;left:177px;"" tip=""1st overtime, 3:03.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 8 ft&lt;br&gt;Philadelphia tied 110-110"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-5 p-maxeyty01 miss"" style=""top:215px;left:448px;"" tip=""1st overtime, 2:27.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 28 ft&lt;br&gt;Philadelphia tied 110-110"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-5 p-maxeyty01 make"" style=""top:74px;left:201px;"" tip=""1st overtime, 1:53.0 remaining&lt;br&gt;Tyrese Maxey made 2-pointer from 6 ft&lt;br&gt;Philadelphia now leads 112-110"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-5 p-maxeyty01 miss"" style=""top:84px;left:190px;"" tip=""1st overtime, 1:18.0 remaining&lt;br&gt;Tyrese Maxey missed 2-pointer from 7 ft&lt;br&gt;Philadelphia leads 112-111"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-5 p-martica02 miss"" style=""top:231px;left:417px;"" tip=""1st overtime, 1:04.0 remaining&lt;br&gt;Caleb Martin missed 3-pointer from 27 ft&lt;br&gt;Philadelphia leads 112-111"">×</div>",PHI,IND,202410270IND
"<div class=""tooltip q-5 p-maxeyty01 make"" style=""top:54px;left:217px;"" tip=""1st overtime, 0:20.0 remaining&lt;br&gt;Tyrese Maxey made 2-pointer from 3 ft&lt;br&gt;Philadelphia now leads 114-111"">●</div>",PHI,IND,202410270IND
"<div class=""tooltip q-1 p-halibty01 make"" style=""top:77px;left:228px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Tyrese Haliburton made 2-pointer from 5 ft&lt;br&gt;Indiana now leads 2-0"">●</div>",IND,PHI,202410270IND
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:83px;left:289px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Myles Turner missed 2-pointer from 7 ft&lt;br&gt;Indiana leads 2-0"">×</div>",IND,PHI,202410270IND
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:48px;left:211px;"" tip=""1st quarter, 10:40.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 3 ft&lt;br&gt;Indiana now leads 4-0"">●</div>",IND,PHI,202410270IND
"<div class=""tooltip q-1 p-halibty01 make"" style=""top:74px;left:261px;"" tip=""1st quarter, 10:06.0 remaining&lt;br&gt;Tyrese Haliburton made 2-pointer from 5 ft&lt;br&gt;Indiana now leads 6-0"">●</div>",IND,PHI,202410270IND
