shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-okogijo01 miss"" style=""top:244px;left:411px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Josh Okogie missed 3-pointer from 27 ft&lt;br&gt;Charlotte tied 0-0"">×</div>",CHO,BOS,202504110BOS
"<div class=""tooltip q-1 p-simpskj01 miss"" style=""top:121px;left:185px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;KJ Simpson missed 2-pointer from 11 ft&lt;br&gt;Charlotte tied 0-0"">×</div>",CHO,BOS,202504110BOS
"<div class=""tooltip q-1 p-willima07 make"" style=""top:37px;left:237px;"" tip=""1st quarter, 11:12.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 2-0"">●</div>",CHO,BOS,202504110BOS
"<div class=""tooltip q-1 p-simpskj01 make"" style=""top:34px;left:227px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;KJ Simpson made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 4-0"">●</div>",CHO,BOS,202504110BOS
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:52px;left:217px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 3 ft&lt;br&gt;Charlotte leads 4-0"">×</div>",CHO,BOS,202504110BOS
"<div class=""tooltip q-1 p-jeffrda01 make"" style=""top:67px;left:468px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;DaQuan Jeffries made 3-pointer from 23 ft&lt;br&gt;Charlotte now leads 7-0"">●</div>",CHO,BOS,202504110BOS
"<div class=""tooltip q-1 p-okogijo01 miss"" style=""top:58px;left:224px;"" tip=""1st quarter, 8:55.0 remaining&lt;br&gt;Josh Okogie missed 2-pointer from 3 ft&lt;br&gt;Charlotte leads 7-4"">×</div>",CHO,BOS,202504110BOS
"<div class=""tooltip q-1 p-simpskj01 make"" style=""top:198px;left:451px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;KJ Simpson made 3-pointer from 27 ft&lt;br&gt;Charlotte now leads 10-4"">●</div>",CHO,BOS,202504110BOS
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:233px;left:75px;"" tip=""1st quarter, 7:39.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 26 ft&lt;br&gt;Charlotte leads 10-7"">×</div>",CHO,BOS,202504110BOS
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:44px;left:222px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 2 ft&lt;br&gt;Charlotte leads 10-7"">×</div>",CHO,BOS,202504110BOS
