shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-quickim01 miss"" style=""top:264px;left:108px;"" tip=""1st quarter, 11:27.0 remaining&lt;br&gt;Immanuel Quickley missed 3-pointer from 27 ft&lt;br&gt;Toronto tied 0-0"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:60px;left:177px;"" tip=""1st quarter, 10:40.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 7 ft&lt;br&gt;Toronto trails 0-3"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-battlja01 miss"" style=""top:188px;left:27px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Jamison Battle missed 3-pointer from 26 ft&lt;br&gt;Toronto trails 0-5"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-quickim01 make"" style=""top:278px;left:411px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Immanuel Quickley made 3-pointer from 30 ft&lt;br&gt;Toronto now trails 3-5"">●</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:256px;left:83px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 27 ft&lt;br&gt;Toronto trails 3-8"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:232px;left:67px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 27 ft&lt;br&gt;Toronto trails 5-11"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-poeltja01 miss"" style=""top:58px;left:247px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Jakob Poeltl missed 2-pointer from 3 ft&lt;br&gt;Toronto trails 5-11"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-poeltja01 make"" style=""top:41px;left:249px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 1 ft&lt;br&gt;Toronto now trails 7-11"">●</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-quickim01 miss"" style=""top:251px;left:398px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Immanuel Quickley missed 3-pointer from 27 ft&lt;br&gt;Toronto trails 9-13"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-quickim01 miss"" style=""top:188px;left:27px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Immanuel Quickley missed 3-pointer from 26 ft&lt;br&gt;Toronto trails 9-13"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-poeltja01 make"" style=""top:51px;left:320px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 8 ft&lt;br&gt;Toronto now trails 11-13"">●</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-poeltja01 make"" style=""top:163px;left:313px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 15 ft&lt;br&gt;Toronto now trails 13-16"">●</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-lawsoaj01 miss"" style=""top:49px;left:213px;"" tip=""1st quarter, 5:51.0 remaining&lt;br&gt;A.J. Lawson missed 2-pointer from 3 ft&lt;br&gt;Toronto trails 13-18"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-mogbojo01 miss"" style=""top:68px;left:249px;"" tip=""1st quarter, 5:07.0 remaining&lt;br&gt;Jonathan Mogbo missed 2-pointer from 4 ft&lt;br&gt;Toronto trails 14-21"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-sheadja01 make"" style=""top:173px;left:198px;"" tip=""1st quarter, 4:39.0 remaining&lt;br&gt;Jamal Shead made 2-pointer from 15 ft&lt;br&gt;Toronto now trails 16-21"">●</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-sheadja01 make"" style=""top:153px;left:249px;"" tip=""1st quarter, 3:58.0 remaining&lt;br&gt;Jamal Shead made 2-pointer from 12 ft&lt;br&gt;Toronto now trails 18-23"">●</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-lawsoaj01 make"" style=""top:33px;left:233px;"" tip=""1st quarter, 3:40.0 remaining&lt;br&gt;A.J. Lawson made 2-pointer from 1 ft&lt;br&gt;Toronto now trails 20-23"">●</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:252px;left:372px;"" tip=""1st quarter, 3:12.0 remaining&lt;br&gt;Jamal Shead missed 3-pointer from 26 ft&lt;br&gt;Toronto trails 20-25"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-lawsoaj01 make"" style=""top:164px;left:17px;"" tip=""1st quarter, 3:09.0 remaining&lt;br&gt;A.J. Lawson made 3-pointer from 26 ft&lt;br&gt;Toronto now trails 23-25"">●</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:128px;left:384px;"" tip=""1st quarter, 2:38.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 17 ft&lt;br&gt;Toronto trails 23-25"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:311px;left:263px;"" tip=""1st quarter, 2:00.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 28 ft&lt;br&gt;Toronto trails 23-28"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-robinor01 miss"" style=""top:72px;left:177px;"" tip=""1st quarter, 1:34.0 remaining&lt;br&gt;Orlando Robinson missed 2-pointer from 8 ft&lt;br&gt;Toronto trails 23-28"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-quickim01 miss"" style=""top:234px;left:428px;"" tip=""1st quarter, 1:16.0 remaining&lt;br&gt;Immanuel Quickley missed 3-pointer from 28 ft&lt;br&gt;Toronto trails 23-28"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-sheadja01 make"" style=""top:165px;left:228px;"" tip=""1st quarter, 0:49.0 remaining&lt;br&gt;Jamal Shead made 2-pointer from 14 ft&lt;br&gt;Toronto now trails 25-31"">●</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-1 p-quickim01 miss"" style=""top:95px;left:164px;"" tip=""1st quarter, 0:25.0 remaining&lt;br&gt;Immanuel Quickley missed 2-pointer from 10 ft&lt;br&gt;Toronto trails 26-32"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-2 p-barnesc01 miss"" style=""top:21px;left:4px;"" tip=""2nd quarter, 11:35.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 24 ft&lt;br&gt;Toronto trails 28-32"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-2 p-barnesc01 make"" style=""top:47px;left:111px;"" tip=""2nd quarter, 11:06.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 13 ft&lt;br&gt;Toronto now trails 30-35"">●</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-2 p-quickim01 miss"" style=""top:289px;left:299px;"" tip=""2nd quarter, 10:27.0 remaining&lt;br&gt;Immanuel Quickley missed 3-pointer from 27 ft&lt;br&gt;Toronto trails 30-35"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-2 p-poeltja01 make"" style=""top:126px;left:239px;"" tip=""2nd quarter, 10:00.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 10 ft&lt;br&gt;Toronto now trails 32-36"">●</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-2 p-battlja01 miss"" style=""top:22px;left:7px;"" tip=""2nd quarter, 9:43.0 remaining&lt;br&gt;Jamison Battle missed 3-pointer from 23 ft&lt;br&gt;Toronto trails 32-36"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-2 p-quickim01 miss"" style=""top:64px;left:304px;"" tip=""2nd quarter, 9:38.0 remaining&lt;br&gt;Immanuel Quickley missed 2-pointer from 7 ft&lt;br&gt;Toronto trails 32-36"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-2 p-quickim01 miss"" style=""top:47px;left:237px;"" tip=""2nd quarter, 9:08.0 remaining&lt;br&gt;Immanuel Quickley missed 2-pointer from 2 ft&lt;br&gt;Toronto trails 33-36"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-2 p-barnesc01 miss"" style=""top:68px;left:198px;"" tip=""2nd quarter, 9:05.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 6 ft&lt;br&gt;Toronto trails 33-36"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-2 p-castlco01 miss"" style=""top:49px;left:293px;"" tip=""2nd quarter, 8:19.0 remaining&lt;br&gt;Colin Castleton missed 2-pointer from 6 ft&lt;br&gt;Toronto trails 35-38"">×</div>",TOR,WAS,202503240WAS
"<div class=""tooltip q-2 p-poeltja01 make"" style=""top:29px;left:263px;"" tip=""2nd quarter, 8:11.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 2 ft&lt;br&gt;Toronto now trails 37-38"">●</div>",TOR,WAS,202503240WAS
