shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-smithja05 make"" style=""top:142px;left:247px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Jabari Smith Jr. made 2-pointer from 11 ft&lt;br&gt;Houston now trails 2-3"">●</div>",HOU,LAC,202412080LAC
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:86px;left:293px;"" tip=""1st quarter, 10:40.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 8 ft&lt;br&gt;Houston now leads 4-3"">●</div>",HOU,LAC,202412080LAC
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:229px;left:408px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 26 ft&lt;br&gt;Houston trails 4-5"">×</div>",HOU,LAC,202412080LAC
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:221px;left:64px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 26 ft&lt;br&gt;Houston trails 4-7"">×</div>",HOU,LAC,202412080LAC
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:262px;left:98px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Dillon Brooks made 3-pointer from 27 ft&lt;br&gt;Houston now trails 7-9"">●</div>",HOU,LAC,202412080LAC
"<div class=""tooltip q-1 p-thompam01 make"" style=""top:42px;left:254px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 2 ft&lt;br&gt;Houston now tied 9-9"">●</div>",HOU,LAC,202412080LAC
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:158px;left:242px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 13 ft&lt;br&gt;Houston now tied 11-11"">●</div>",HOU,LAC,202412080LAC
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:275px;left:300px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Alperen Şengün missed 3-pointer from 25 ft&lt;br&gt;Houston trails 11-13"">×</div>",HOU,LAC,202412080LAC
"<div class=""tooltip q-1 p-thompam01 make"" style=""top:59px;left:228px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 3 ft&lt;br&gt;Houston now tied 13-13"">●</div>",HOU,LAC,202412080LAC
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:58px;left:355px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 12 ft&lt;br&gt;Houston tied 13-13"">×</div>",HOU,LAC,202412080LAC
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 6:22.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 0 ft&lt;br&gt;Houston now leads 15-13"">●</div>",HOU,LAC,202412080LAC
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:33px;left:219px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 2 ft&lt;br&gt;Houston now leads 17-13"">●</div>",HOU,LAC,202412080LAC
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:194px;left:186px;"" tip=""1st quarter, 5:05.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 17 ft&lt;br&gt;Houston leads 17-13"">×</div>",HOU,LAC,202412080LAC
