shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:257px;left:376px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 26 ft&lt;br&gt;Boston now leads 3-0"">●</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:63px;left:400px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 16 ft&lt;br&gt;Boston now leads 5-0"">●</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:45px;left:468px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 23 ft&lt;br&gt;Boston now leads 8-0"">●</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:216px;left:59px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 26 ft&lt;br&gt;Boston leads 8-2"">×</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:137px;left:212px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 11 ft&lt;br&gt;Boston leads 8-4"">×</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:213px;left:46px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 27 ft&lt;br&gt;Boston tied 8-8"">×</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:218px;left:61px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Derrick White made 3-pointer from 26 ft&lt;br&gt;Boston now leads 13-11"">●</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:88px;left:251px;"" tip=""1st quarter, 6:16.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 6 ft&lt;br&gt;Boston leads 13-11"">×</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-1 p-horfoal01 miss"" style=""top:136px;left:464px;"" tip=""1st quarter, 5:46.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 25 ft&lt;br&gt;Boston tied 13-13"">×</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:93px;left:226px;"" tip=""1st quarter, 5:00.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 6 ft&lt;br&gt;Boston now tied 15-15"">●</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-1 p-holidjr01 make"" style=""top:37px;left:272px;"" tip=""1st quarter, 4:29.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 3 ft&lt;br&gt;Boston now tied 17-17"">●</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-1 p-kornelu01 make"" style=""top:41px;left:210px;"" tip=""1st quarter, 3:55.0 remaining&lt;br&gt;Luke Kornet made 2-pointer from 3 ft&lt;br&gt;Boston now leads 19-17"">●</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:244px;left:382px;"" tip=""1st quarter, 3:28.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 26 ft&lt;br&gt;Boston leads 19-17"">×</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:37px;left:269px;"" tip=""1st quarter, 3:17.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 3 ft&lt;br&gt;Boston now leads 21-17"">●</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-1 p-pritcpa01 miss"" style=""top:288px;left:403px;"" tip=""1st quarter, 2:24.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 30 ft&lt;br&gt;Boston leads 21-18"">×</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:201px;left:47px;"" tip=""1st quarter, 2:01.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 26 ft&lt;br&gt;Boston now leads 24-18"">●</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:31px;left:147px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 9 ft&lt;br&gt;Boston leads 24-18"">×</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-1 p-kornelu01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 1:21.0 remaining&lt;br&gt;Luke Kornet made 2-pointer from 0 ft&lt;br&gt;Boston now leads 26-18"">●</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-1 p-hausesa01 make"" style=""top:41px;left:473px;"" tip=""1st quarter, 0:47.0 remaining&lt;br&gt;Sam Hauser made 3-pointer from 23 ft&lt;br&gt;Boston now leads 29-18"">●</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-1 p-hausesa01 miss"" style=""top:60px;left:475px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 24 ft&lt;br&gt;Boston leads 29-18"">×</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-2 p-holidjr01 make"" style=""top:47px;left:275px;"" tip=""2nd quarter, 11:28.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 4 ft&lt;br&gt;Boston now leads 31-18"">●</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-2 p-pritcpa01 miss"" style=""top:218px;left:59px;"" tip=""2nd quarter, 10:57.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 26 ft&lt;br&gt;Boston leads 31-18"">×</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-2 p-tatumja01 miss"" style=""top:223px;left:290px;"" tip=""2nd quarter, 10:43.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 20 ft&lt;br&gt;Boston leads 31-18"">×</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-2 p-tatumja01 miss"" style=""top:274px;left:126px;"" tip=""2nd quarter, 10:13.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 27 ft&lt;br&gt;Boston leads 31-18"">×</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-2 p-pritcpa01 miss"" style=""top:259px;left:119px;"" tip=""2nd quarter, 10:00.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 26 ft&lt;br&gt;Boston leads 31-18"">×</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-2 p-tatumja01 make"" style=""top:39px;left:238px;"" tip=""2nd quarter, 9:36.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 1 ft&lt;br&gt;Boston now leads 33-20"">●</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-2 p-hausesa01 miss"" style=""top:239px;left:413px;"" tip=""2nd quarter, 8:56.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 27 ft&lt;br&gt;Boston leads 33-20"">×</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-2 p-porzikr01 miss"" style=""top:275px;left:404px;"" tip=""2nd quarter, 8:19.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 29 ft&lt;br&gt;Boston leads 33-22"">×</div>",BOS,GSW,202501200GSW
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:58px;left:127px;"" tip=""2nd quarter, 8:04.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 12 ft&lt;br&gt;Boston leads 33-22"">×</div>",BOS,GSW,202501200GSW
