shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-battlja01 make"" style=""top:233px;left:403px;"" tip=""1st quarter, 11:54.0 remaining&lt;br&gt;Jamison Battle made 3-pointer from 26 ft&lt;br&gt;Toronto now leads 3-0"">●</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-poeltja01 make"" style=""top:110px;left:244px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 8 ft&lt;br&gt;Toronto now leads 5-3"">●</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-walteja01 make"" style=""top:243px;left:115px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;Ja'Kobe Walter made 3-pointer from 25 ft&lt;br&gt;Toronto now leads 8-5"">●</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-quickim01 make"" style=""top:275px;left:393px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Immanuel Quickley made 3-pointer from 29 ft&lt;br&gt;Toronto now leads 11-5"">●</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-poeltja01 miss"" style=""top:9px;left:377px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Jakob Poeltl missed 2-pointer from 14 ft&lt;br&gt;Toronto leads 11-7"">×</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:26px;left:17px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Scottie Barnes made 3-pointer from 22 ft&lt;br&gt;Toronto now leads 14-7"">●</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:149px;left:207px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 12 ft&lt;br&gt;Toronto now leads 16-7"">●</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-walteja01 make"" style=""top:232px;left:92px;"" tip=""1st quarter, 8:16.0 remaining&lt;br&gt;Ja'Kobe Walter made 3-pointer from 25 ft&lt;br&gt;Toronto now leads 19-9"">●</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:186px;left:247px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 16 ft&lt;br&gt;Toronto leads 19-12"">×</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-poeltja01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 0 ft&lt;br&gt;Toronto now leads 21-12"">●</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:296px;left:254px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 27 ft&lt;br&gt;Toronto leads 21-14"">×</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:77px;left:277px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Jamal Shead missed 2-pointer from 6 ft&lt;br&gt;Toronto leads 21-17"">×</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-robinor01 miss"" style=""top:50px;left:228px;"" tip=""1st quarter, 6:08.0 remaining&lt;br&gt;Orlando Robinson missed 2-pointer from 2 ft&lt;br&gt;Toronto leads 21-19"">×</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:251px;left:103px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Jamal Shead missed 3-pointer from 26 ft&lt;br&gt;Toronto trails 21-24"">×</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-lawsoaj01 make"" style=""top:37px;left:254px;"" tip=""1st quarter, 4:12.0 remaining&lt;br&gt;A.J. Lawson made 2-pointer from 2 ft&lt;br&gt;Toronto now trails 23-24"">●</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-lawsoaj01 make"" style=""top:200px;left:443px;"" tip=""1st quarter, 3:51.0 remaining&lt;br&gt;A.J. Lawson made 3-pointer from 27 ft&lt;br&gt;Toronto now leads 26-24"">●</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-lawsoaj01 miss"" style=""top:11px;left:12px;"" tip=""1st quarter, 3:23.0 remaining&lt;br&gt;A.J. Lawson missed 3-pointer from 23 ft&lt;br&gt;Toronto tied 26-26"">×</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-robinor01 make"" style=""top:241px;left:405px;"" tip=""1st quarter, 2:55.0 remaining&lt;br&gt;Orlando Robinson made 3-pointer from 27 ft&lt;br&gt;Toronto now tied 29-29"">●</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-robinor01 make"" style=""top:277px;left:142px;"" tip=""1st quarter, 2:30.0 remaining&lt;br&gt;Orlando Robinson made 3-pointer from 27 ft&lt;br&gt;Toronto now leads 32-29"">●</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-mogbojo01 miss"" style=""top:150px;left:274px;"" tip=""1st quarter, 2:05.0 remaining&lt;br&gt;Jonathan Mogbo missed 2-pointer from 12 ft&lt;br&gt;Toronto leads 32-29"">×</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-robinor01 miss"" style=""top:110px;left:241px;"" tip=""1st quarter, 1:28.0 remaining&lt;br&gt;Orlando Robinson missed 2-pointer from 8 ft&lt;br&gt;Toronto leads 32-31"">×</div>",TOR,CHI,202504010CHI
"<div class=""tooltip q-1 p-swideco01 miss"" style=""top:227px;left:92px;"" tip=""1st quarter, 0:54.0 remaining&lt;br&gt;Cole Swider missed 3-pointer from 25 ft&lt;br&gt;Toronto trails 32-33"">×</div>",TOR,CHI,202504010CHI
