shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:40px;left:14px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;Jaylen Wells made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 3-2"">●</div>",MEM,SAC,202503170SAC
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:114px;left:219px;"" tip=""1st quarter, 10:44.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 9 ft&lt;br&gt;Memphis leads 3-2"">×</div>",MEM,SAC,202503170SAC
"<div class=""tooltip q-1 p-banede01 make"" style=""top:90px;left:285px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 8 ft&lt;br&gt;Memphis now leads 5-4"">●</div>",MEM,SAC,202503170SAC
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:161px;left:379px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 19 ft&lt;br&gt;Memphis trails 5-6"">×</div>",MEM,SAC,202503170SAC
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:262px;left:106px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Jaylen Wells made 3-pointer from 27 ft&lt;br&gt;Memphis now tied 8-8"">●</div>",MEM,SAC,202503170SAC
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:45px;left:268px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 3 ft&lt;br&gt;Memphis now trails 10-11"">●</div>",MEM,SAC,202503170SAC
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:82px;left:242px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 5 ft&lt;br&gt;Memphis trails 10-11"">×</div>",MEM,SAC,202503170SAC
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:48px;left:219px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 3 ft&lt;br&gt;Memphis now leads 12-11"">●</div>",MEM,SAC,202503170SAC
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:199px;left:220px;"" tip=""1st quarter, 8:08.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 17 ft&lt;br&gt;Memphis trails 12-13"">×</div>",MEM,SAC,202503170SAC
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:67px;left:137px;"" tip=""1st quarter, 7:40.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 11 ft&lt;br&gt;Memphis now trails 14-15"">●</div>",MEM,SAC,202503170SAC
