shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:248px;left:423px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 29 ft&lt;br&gt;Milwaukee tied 0-0"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-jacksan01 make"" style=""top:42px;left:236px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Andre Jackson Jr. made 2-pointer from 1 ft&lt;br&gt;Milwaukee now leads 2-0"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:44px;left:268px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Brook Lopez missed 2-pointer from 3 ft&lt;br&gt;Milwaukee tied 3-3"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:38px;left:226px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 2 ft&lt;br&gt;Milwaukee now trails 5-6"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:48px;left:236px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Damian Lillard made 2-pointer from 2 ft&lt;br&gt;Milwaukee now trails 7-8"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:270px;left:356px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 27 ft&lt;br&gt;Milwaukee trails 7-11"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:265px;left:144px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 25 ft&lt;br&gt;Milwaukee trails 7-11"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:39px;left:223px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 2 ft&lt;br&gt;Milwaukee trails 7-11"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-jacksan01 make"" style=""top:36px;left:256px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Andre Jackson Jr. made 2-pointer from 2 ft&lt;br&gt;Milwaukee now trails 9-11"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:80px;left:183px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;Damian Lillard made 2-pointer from 8 ft&lt;br&gt;Milwaukee now trails 11-14"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:178px;left:152px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Damian Lillard made 2-pointer from 17 ft&lt;br&gt;Milwaukee now trails 13-14"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:270px;left:296px;"" tip=""1st quarter, 7:39.0 remaining&lt;br&gt;Damian Lillard made 3-pointer from 25 ft&lt;br&gt;Milwaukee now leads 16-14"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:39px;left:247px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now leads 19-16"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:270px;left:139px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 26 ft&lt;br&gt;Milwaukee tied 20-20"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:37px;left:238px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now tied 22-22"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-greenaj01 make"" style=""top:27px;left:4px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;A.J. Green made 3-pointer from 24 ft&lt;br&gt;Milwaukee now leads 25-24"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-middlkh01 miss"" style=""top:182px;left:40px;"" tip=""1st quarter, 4:19.0 remaining&lt;br&gt;Khris Middleton missed 3-pointer from 25 ft&lt;br&gt;Milwaukee trails 25-27"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:108px;left:236px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Damian Lillard missed 2-pointer from 8 ft&lt;br&gt;Milwaukee trails 25-27"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:36px;left:242px;"" tip=""1st quarter, 3:54.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now tied 27-27"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:45px;left:210px;"" tip=""1st quarter, 3:31.0 remaining&lt;br&gt;Damian Lillard missed 2-pointer from 3 ft&lt;br&gt;Milwaukee trails 27-29"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:26px;left:244px;"" tip=""1st quarter, 3:05.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 1 ft&lt;br&gt;Milwaukee trails 27-29"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-connapa01 miss"" style=""top:278px;left:306px;"" tip=""1st quarter, 2:58.0 remaining&lt;br&gt;Pat Connaughton missed 3-pointer from 26 ft&lt;br&gt;Milwaukee trails 27-29"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 2:55.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 0 ft&lt;br&gt;Milwaukee trails 27-29"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-connapa01 make"" style=""top:45px;left:246px;"" tip=""1st quarter, 2:01.0 remaining&lt;br&gt;Pat Connaughton made 2-pointer from 2 ft&lt;br&gt;Milwaukee now trails 29-31"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:39px;left:244px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 1 ft&lt;br&gt;Milwaukee trails 29-34"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 1:22.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 0 ft&lt;br&gt;Milwaukee now trails 31-34"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-1 p-middlkh01 make"" style=""top:111px;left:251px;"" tip=""1st quarter, 0:36.0 remaining&lt;br&gt;Khris Middleton made 2-pointer from 8 ft&lt;br&gt;Milwaukee now trails 33-34"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-portibo01 make"" style=""top:33px;left:115px;"" tip=""2nd quarter, 11:29.0 remaining&lt;br&gt;Bobby Portis made 2-pointer from 13 ft&lt;br&gt;Milwaukee now trails 35-36"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-lopezbr01 make"" style=""top:285px;left:230px;"" tip=""2nd quarter, 10:56.0 remaining&lt;br&gt;Brook Lopez made 3-pointer from 26 ft&lt;br&gt;Milwaukee now tied 38-38"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-lopezbr01 miss"" style=""top:262px;left:379px;"" tip=""2nd quarter, 10:26.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 27 ft&lt;br&gt;Milwaukee trails 38-40"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-beaucma01 miss"" style=""top:68px;left:246px;"" tip=""2nd quarter, 10:04.0 remaining&lt;br&gt;MarJon Beauchamp missed 2-pointer from 4 ft&lt;br&gt;Milwaukee trails 38-40"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-middlkh01 make"" style=""top:201px;left:243px;"" tip=""2nd quarter, 8:37.0 remaining&lt;br&gt;Khris Middleton made 2-pointer from 17 ft&lt;br&gt;Milwaukee now trails 44-49"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-lillada01 make"" style=""top:100px;left:240px;"" tip=""2nd quarter, 8:13.0 remaining&lt;br&gt;Damian Lillard made 2-pointer from 7 ft&lt;br&gt;Milwaukee now trails 46-51"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-lillada01 miss"" style=""top:234px;left:94px;"" tip=""2nd quarter, 7:50.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 25 ft&lt;br&gt;Milwaukee trails 46-53"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-beaucma01 miss"" style=""top:49px;left:473px;"" tip=""2nd quarter, 7:32.0 remaining&lt;br&gt;MarJon Beauchamp missed 3-pointer from 23 ft&lt;br&gt;Milwaukee trails 46-53"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-lopezbr01 miss"" style=""top:213px;left:67px;"" tip=""2nd quarter, 7:02.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 25 ft&lt;br&gt;Milwaukee trails 46-53"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-beaucma01 make"" style=""top:48px;left:228px;"" tip=""2nd quarter, 6:58.0 remaining&lt;br&gt;MarJon Beauchamp made 2-pointer from 2 ft&lt;br&gt;Milwaukee now trails 48-53"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-portibo01 miss"" style=""top:80px;left:243px;"" tip=""2nd quarter, 6:20.0 remaining&lt;br&gt;Bobby Portis missed 2-pointer from 5 ft&lt;br&gt;Milwaukee trails 48-55"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-portibo01 make"" style=""top:224px;left:222px;"" tip=""2nd quarter, 5:58.0 remaining&lt;br&gt;Bobby Portis made 2-pointer from 20 ft&lt;br&gt;Milwaukee now trails 50-55"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-portibo01 make"" style=""top:83px;left:258px;"" tip=""2nd quarter, 5:18.0 remaining&lt;br&gt;Bobby Portis made 2-pointer from 6 ft&lt;br&gt;Milwaukee now trails 52-58"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-princta02 miss"" style=""top:29px;left:475px;"" tip=""2nd quarter, 4:29.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 24 ft&lt;br&gt;Milwaukee trails 52-61"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-lillada01 miss"" style=""top:162px;left:32px;"" tip=""2nd quarter, 3:54.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 25 ft&lt;br&gt;Milwaukee trails 52-63"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-lopezbr01 make"" style=""top:39px;left:251px;"" tip=""2nd quarter, 3:23.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 1 ft&lt;br&gt;Milwaukee now trails 54-65"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-antetgi01 miss"" style=""top:196px;left:277px;"" tip=""2nd quarter, 1:49.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 17 ft&lt;br&gt;Milwaukee trails 55-71"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-middlkh01 make"" style=""top:41px;left:154px;"" tip=""2nd quarter, 1:28.0 remaining&lt;br&gt;Khris Middleton made 2-pointer from 9 ft&lt;br&gt;Milwaukee now trails 57-71"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-middlkh01 make"" style=""top:17px;left:12px;"" tip=""2nd quarter, 0:40.0 remaining&lt;br&gt;Khris Middleton made 3-pointer from 23 ft&lt;br&gt;Milwaukee now trails 60-71"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-2 p-connapa01 make"" style=""top:43px;left:246px;"" tip=""2nd quarter, 0:21.0 remaining&lt;br&gt;Pat Connaughton made 2-pointer from 1 ft&lt;br&gt;Milwaukee now trails 62-73"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-lillada01 miss"" style=""top:283px;left:375px;"" tip=""3rd quarter, 11:19.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 29 ft&lt;br&gt;Milwaukee trails 62-77"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-antetgi01 miss"" style=""top:269px;left:303px;"" tip=""3rd quarter, 10:29.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 3-pointer from 25 ft&lt;br&gt;Milwaukee trails 62-82"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-princta02 make"" style=""top:218px;left:72px;"" tip=""3rd quarter, 10:06.0 remaining&lt;br&gt;Taurean Prince made 3-pointer from 25 ft&lt;br&gt;Milwaukee now trails 65-85"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-greenaj01 miss"" style=""top:28px;left:470px;"" tip=""3rd quarter, 8:32.0 remaining&lt;br&gt;A.J. Green missed 3-pointer from 23 ft&lt;br&gt;Milwaukee trails 65-90"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-antetgi01 make"" style=""top:34px;left:224px;"" tip=""3rd quarter, 8:05.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 2 ft&lt;br&gt;Milwaukee now trails 67-92"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-lillada01 miss"" style=""top:85px;left:245px;"" tip=""3rd quarter, 7:45.0 remaining&lt;br&gt;Damian Lillard missed 2-pointer from 6 ft&lt;br&gt;Milwaukee trails 67-92"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-antetgi01 miss"" style=""top:46px;left:237px;"" tip=""3rd quarter, 7:44.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 2 ft&lt;br&gt;Milwaukee trails 67-92"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-antetgi01 make"" style=""top:36px;left:244px;"" tip=""3rd quarter, 7:42.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now trails 69-92"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-lillada01 make"" style=""top:238px;left:85px;"" tip=""3rd quarter, 7:10.0 remaining&lt;br&gt;Damian Lillard made 3-pointer from 26 ft&lt;br&gt;Milwaukee now trails 72-94"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-antetgi01 miss"" style=""top:91px;left:234px;"" tip=""3rd quarter, 6:51.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 6 ft&lt;br&gt;Milwaukee trails 72-95"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-antetgi01 miss"" style=""top:154px;left:331px;"" tip=""3rd quarter, 6:19.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 15 ft&lt;br&gt;Milwaukee trails 72-97"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-lillada01 make"" style=""top:36px;left:227px;"" tip=""3rd quarter, 5:47.0 remaining&lt;br&gt;Damian Lillard made 2-pointer from 1 ft&lt;br&gt;Milwaukee now trails 74-97"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-greenaj01 miss"" style=""top:242px;left:405px;"" tip=""3rd quarter, 5:28.0 remaining&lt;br&gt;A.J. Green missed 3-pointer from 27 ft&lt;br&gt;Milwaukee trails 74-97"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-antetgi01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 5:26.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 0 ft&lt;br&gt;Milwaukee now trails 76-97"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-middlkh01 make"" style=""top:238px;left:162px;"" tip=""3rd quarter, 4:49.0 remaining&lt;br&gt;Khris Middleton made 2-pointer from 22 ft&lt;br&gt;Milwaukee now trails 78-99"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-antetgi01 make"" style=""top:37px;left:236px;"" tip=""3rd quarter, 4:24.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now trails 80-99"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-middlkh01 miss"" style=""top:170px;left:443px;"" tip=""3rd quarter, 3:45.0 remaining&lt;br&gt;Khris Middleton missed 3-pointer from 25 ft&lt;br&gt;Milwaukee trails 80-99"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-greenaj01 make"" style=""top:274px;left:378px;"" tip=""3rd quarter, 2:29.0 remaining&lt;br&gt;A.J. Green made 3-pointer from 28 ft&lt;br&gt;Milwaukee now trails 83-99"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-greenaj01 miss"" style=""top:48px;left:461px;"" tip=""3rd quarter, 2:05.0 remaining&lt;br&gt;A.J. Green missed 3-pointer from 22 ft&lt;br&gt;Milwaukee trails 83-101"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-lillada01 make"" style=""top:31px;left:217px;"" tip=""3rd quarter, 1:29.0 remaining&lt;br&gt;Damian Lillard made 2-pointer from 2 ft&lt;br&gt;Milwaukee now trails 85-103"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-middlkh01 make"" style=""top:124px;left:319px;"" tip=""3rd quarter, 0:33.0 remaining&lt;br&gt;Khris Middleton made 2-pointer from 12 ft&lt;br&gt;Milwaukee now trails 87-106"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-3 p-antetgi01 make"" style=""top:37px;left:228px;"" tip=""3rd quarter, 0:03.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now trails 89-108"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-4 p-portibo01 make"" style=""top:123px;left:76px;"" tip=""4th quarter, 11:48.0 remaining&lt;br&gt;Bobby Portis made 2-pointer from 19 ft&lt;br&gt;Milwaukee now trails 91-108"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-4 p-lillada01 miss"" style=""top:196px;left:323px;"" tip=""4th quarter, 11:10.0 remaining&lt;br&gt;Damian Lillard missed 2-pointer from 19 ft&lt;br&gt;Milwaukee trails 91-111"">×</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-4 p-connapa01 make"" style=""top:31px;left:229px;"" tip=""4th quarter, 11:06.0 remaining&lt;br&gt;Pat Connaughton made 2-pointer from 1 ft&lt;br&gt;Milwaukee now trails 93-111"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-4 p-middlkh01 make"" style=""top:249px;left:359px;"" tip=""4th quarter, 10:31.0 remaining&lt;br&gt;Khris Middleton made 3-pointer from 25 ft&lt;br&gt;Milwaukee now trails 96-113"">●</div>",MIL,NYK,202501120NYK
"<div class=""tooltip q-4 p-connapa01 miss"" style=""top:57px;left:466px;"" tip=""4th quarter, 9:32.0 remaining&lt;br&gt;Pat Connaughton missed 3-pointer from 23 ft&lt;br&gt;Milwaukee trails 98-115"">×</div>",MIL,NYK,202501120NYK
