shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:170px;left:152px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 17 ft&lt;br&gt;Oklahoma City tied 0-0"">×</div>",OKC,NYK,202501100NYK
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:29px;left:239px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Luguentz Dort missed 2-pointer from 0 ft&lt;br&gt;Oklahoma City trails 0-2"">×</div>",OKC,NYK,202501100NYK
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Luguentz Dort missed 2-pointer from 0 ft&lt;br&gt;Oklahoma City trails 0-2"">×</div>",OKC,NYK,202501100NYK
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:170px;left:179px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Cason Wallace missed 2-pointer from 15 ft&lt;br&gt;Oklahoma City trails 0-2"">×</div>",OKC,NYK,202501100NYK
"<div class=""tooltip q-1 p-willija06 make"" style=""top:151px;left:248px;"" tip=""1st quarter, 9:50.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 12 ft&lt;br&gt;Oklahoma City now tied 2-2"">●</div>",OKC,NYK,202501100NYK
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:88px;left:270px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 6 ft&lt;br&gt;Oklahoma City tied 2-2"">×</div>",OKC,NYK,202501100NYK
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:262px;left:112px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City tied 2-2"">×</div>",OKC,NYK,202501100NYK
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:55px;left:237px;"" tip=""1st quarter, 7:48.0 remaining&lt;br&gt;Cason Wallace missed 2-pointer from 3 ft&lt;br&gt;Oklahoma City tied 2-2"">×</div>",OKC,NYK,202501100NYK
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:69px;left:11px;"" tip=""1st quarter, 7:27.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City tied 2-2"">×</div>",OKC,NYK,202501100NYK
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:167px;left:239px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 14 ft&lt;br&gt;Oklahoma City trails 2-4"">×</div>",OKC,NYK,202501100NYK
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:157px;left:228px;"" tip=""1st quarter, 6:31.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 13 ft&lt;br&gt;Oklahoma City now trails 4-6"">●</div>",OKC,NYK,202501100NYK
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:211px;left:422px;"" tip=""1st quarter, 5:23.0 remaining&lt;br&gt;Luguentz Dort made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 9-6"">●</div>",OKC,NYK,202501100NYK
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:138px;left:132px;"" tip=""1st quarter, 4:49.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 15 ft&lt;br&gt;Oklahoma City now leads 11-8"">●</div>",OKC,NYK,202501100NYK
"<div class=""tooltip q-1 p-joeis01 make"" style=""top:296px;left:287px;"" tip=""1st quarter, 4:15.0 remaining&lt;br&gt;Isaiah Joe made 3-pointer from 27 ft&lt;br&gt;Oklahoma City now leads 14-11"">●</div>",OKC,NYK,202501100NYK
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:211px;left:426px;"" tip=""1st quarter, 3:29.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 14-13"">×</div>",OKC,NYK,202501100NYK
"<div class=""tooltip q-1 p-wiggiaa01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 3:28.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 16-13"">●</div>",OKC,NYK,202501100NYK
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:54px;left:233px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 3 ft&lt;br&gt;Oklahoma City now leads 18-15"">●</div>",OKC,NYK,202501100NYK
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:179px;left:254px;"" tip=""1st quarter, 2:27.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 15 ft&lt;br&gt;Oklahoma City leads 19-15"">×</div>",OKC,NYK,202501100NYK
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:236px;left:70px;"" tip=""1st quarter, 2:07.0 remaining&lt;br&gt;Luguentz Dort made 3-pointer from 27 ft&lt;br&gt;Oklahoma City now leads 22-17"">●</div>",OKC,NYK,202501100NYK
