shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:70px;left:343px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;Paul George missed 2-pointer from 11 ft&lt;br&gt;Philadelphia leads 2-0"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-embiijo01 make"" style=""top:22px;left:379px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Joel Embiid made 2-pointer from 14 ft&lt;br&gt;Philadelphia now leads 4-0"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:154px;left:463px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Joel Embiid missed 3-pointer from 25 ft&lt;br&gt;Philadelphia leads 4-3"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:212px;left:463px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;Joel Embiid missed 3-pointer from 29 ft&lt;br&gt;Philadelphia leads 4-3"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:203px;left:427px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Paul George missed 3-pointer from 25 ft&lt;br&gt;Philadelphia leads 4-3"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:39px;left:275px;"" tip=""1st quarter, 9:44.0 remaining&lt;br&gt;Paul George missed 2-pointer from 4 ft&lt;br&gt;Philadelphia leads 4-3"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:93px;left:172px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Paul George missed 2-pointer from 9 ft&lt;br&gt;Philadelphia leads 4-3"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-lowryky01 make"" style=""top:48px;left:205px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Kyle Lowry made 2-pointer from 4 ft&lt;br&gt;Philadelphia now trails 6-7"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-embiijo01 make"" style=""top:57px;left:217px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Joel Embiid made 2-pointer from 3 ft&lt;br&gt;Philadelphia now trails 8-9"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-oubreke01 make"" style=""top:44px;left:233px;"" tip=""1st quarter, 6:31.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 12-13"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:55px;left:198px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 5 ft&lt;br&gt;Philadelphia trails 12-15"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:58px;left:233px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 3 ft&lt;br&gt;Philadelphia trails 12-15"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-oubreke01 make"" style=""top:285px;left:245px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Kelly Oubre Jr. made 3-pointer from 26 ft&lt;br&gt;Philadelphia now tied 15-15"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:275px;left:146px;"" tip=""1st quarter, 4:42.0 remaining&lt;br&gt;Paul George missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 15-17"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:47px;left:468px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 3-pointer from 23 ft&lt;br&gt;Philadelphia trails 15-17"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-martica02 miss"" style=""top:258px;left:296px;"" tip=""1st quarter, 3:38.0 remaining&lt;br&gt;Caleb Martin missed 2-pointer from 24 ft&lt;br&gt;Philadelphia trails 15-19"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-gordoer01 miss"" style=""top:96px;left:231px;"" tip=""1st quarter, 3:01.0 remaining&lt;br&gt;Eric Gordon missed 2-pointer from 7 ft&lt;br&gt;Philadelphia trails 15-22"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-embiijo01 make"" style=""top:100px;left:291px;"" tip=""1st quarter, 2:19.0 remaining&lt;br&gt;Joel Embiid made 2-pointer from 9 ft&lt;br&gt;Philadelphia now trails 17-24"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-gordoer01 make"" style=""top:37px;left:212px;"" tip=""1st quarter, 1:11.0 remaining&lt;br&gt;Eric Gordon made 2-pointer from 3 ft&lt;br&gt;Philadelphia now trails 19-24"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-mccaija01 miss"" style=""top:38px;left:470px;"" tip=""1st quarter, 0:36.0 remaining&lt;br&gt;Jared McCain missed 3-pointer from 23 ft&lt;br&gt;Philadelphia trails 19-24"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-1 p-yabusgu01 make"" style=""top:46px;left:236px;"" tip=""1st quarter, 0:24.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 21-24"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-yabusgu01 make"" style=""top:38px;left:276px;"" tip=""2nd quarter, 11:27.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 4 ft&lt;br&gt;Philadelphia now trails 23-24"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-mccaija01 make"" style=""top:58px;left:271px;"" tip=""2nd quarter, 10:43.0 remaining&lt;br&gt;Jared McCain made 2-pointer from 4 ft&lt;br&gt;Philadelphia now leads 25-24"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-embiijo01 make"" style=""top:177px;left:119px;"" tip=""2nd quarter, 10:07.0 remaining&lt;br&gt;Joel Embiid made 2-pointer from 19 ft&lt;br&gt;Philadelphia now leads 27-24"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-mccaija01 make"" style=""top:46px;left:268px;"" tip=""2nd quarter, 9:36.0 remaining&lt;br&gt;Jared McCain made 2-pointer from 3 ft&lt;br&gt;Philadelphia now leads 29-24"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-embiijo01 make"" style=""top:49px;left:212px;"" tip=""2nd quarter, 9:09.0 remaining&lt;br&gt;Joel Embiid made 2-pointer from 3 ft&lt;br&gt;Philadelphia now leads 31-25"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-yabusgu01 miss"" style=""top:228px;left:67px;"" tip=""2nd quarter, 8:06.0 remaining&lt;br&gt;Guerschon Yabusele missed 3-pointer from 26 ft&lt;br&gt;Philadelphia leads 31-27"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-drumman01 miss"" style=""top:48px;left:301px;"" tip=""2nd quarter, 7:35.0 remaining&lt;br&gt;Andre Drummond missed 2-pointer from 6 ft&lt;br&gt;Philadelphia leads 31-30"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-drumman01 miss"" style=""top:47px;left:195px;"" tip=""2nd quarter, 7:15.0 remaining&lt;br&gt;Andre Drummond missed 2-pointer from 5 ft&lt;br&gt;Philadelphia leads 31-30"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-georgpa01 miss"" style=""top:120px;left:238px;"" tip=""2nd quarter, 6:32.0 remaining&lt;br&gt;Paul George missed 2-pointer from 9 ft&lt;br&gt;Philadelphia trails 31-32"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-drumman01 make"" style=""top:60px;left:248px;"" tip=""2nd quarter, 6:06.0 remaining&lt;br&gt;Andre Drummond made 2-pointer from 3 ft&lt;br&gt;Philadelphia now leads 33-32"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-martica02 miss"" style=""top:213px;left:100px;"" tip=""2nd quarter, 5:23.0 remaining&lt;br&gt;Caleb Martin missed 2-pointer from 23 ft&lt;br&gt;Philadelphia leads 33-32"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-lowryky01 make"" style=""top:69px;left:283px;"" tip=""2nd quarter, 5:02.0 remaining&lt;br&gt;Kyle Lowry made 2-pointer from 6 ft&lt;br&gt;Philadelphia now leads 35-32"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-lowryky01 miss"" style=""top:264px;left:76px;"" tip=""2nd quarter, 4:33.0 remaining&lt;br&gt;Kyle Lowry missed 3-pointer from 29 ft&lt;br&gt;Philadelphia leads 35-32"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-georgpa01 miss"" style=""top:58px;left:273px;"" tip=""2nd quarter, 4:04.0 remaining&lt;br&gt;Paul George missed 2-pointer from 4 ft&lt;br&gt;Philadelphia leads 35-32"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-embiijo01 miss"" style=""top:231px;left:391px;"" tip=""2nd quarter, 3:58.0 remaining&lt;br&gt;Joel Embiid missed 3-pointer from 25 ft&lt;br&gt;Philadelphia leads 35-32"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-mccaija01 make"" style=""top:260px;left:70px;"" tip=""2nd quarter, 3:24.0 remaining&lt;br&gt;Jared McCain made 3-pointer from 29 ft&lt;br&gt;Philadelphia now leads 38-32"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-mccaija01 make"" style=""top:47px;left:287px;"" tip=""2nd quarter, 2:49.0 remaining&lt;br&gt;Jared McCain made 2-pointer from 5 ft&lt;br&gt;Philadelphia now leads 40-34"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-georgpa01 miss"" style=""top:41px;left:7px;"" tip=""2nd quarter, 2:30.0 remaining&lt;br&gt;Paul George missed 3-pointer from 23 ft&lt;br&gt;Philadelphia leads 40-34"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-mccaija01 miss"" style=""top:213px;left:424px;"" tip=""2nd quarter, 2:01.0 remaining&lt;br&gt;Jared McCain missed 3-pointer from 26 ft&lt;br&gt;Philadelphia leads 40-36"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-2 p-georgpa01 make"" style=""top:149px;left:460px;"" tip=""2nd quarter, 0:49.0 remaining&lt;br&gt;Paul George made 3-pointer from 25 ft&lt;br&gt;Philadelphia now leads 45-40"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-3 p-georgpa01 make"" style=""top:113px;left:12px;"" tip=""3rd quarter, 11:34.0 remaining&lt;br&gt;Paul George made 3-pointer from 24 ft&lt;br&gt;Philadelphia now leads 48-43"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-3 p-embiijo01 miss"" style=""top:229px;left:246px;"" tip=""3rd quarter, 10:26.0 remaining&lt;br&gt;Joel Embiid missed 2-pointer from 20 ft&lt;br&gt;Philadelphia trails 48-49"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-3 p-mccaija01 make"" style=""top:153px;left:446px;"" tip=""3rd quarter, 9:56.0 remaining&lt;br&gt;Jared McCain made 3-pointer from 24 ft&lt;br&gt;Philadelphia now leads 51-49"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-3 p-georgpa01 miss"" style=""top:103px;left:470px;"" tip=""3rd quarter, 9:14.0 remaining&lt;br&gt;Paul George missed 3-pointer from 24 ft&lt;br&gt;Philadelphia leads 51-49"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-3 p-georgpa01 miss"" style=""top:249px;left:388px;"" tip=""3rd quarter, 9:04.0 remaining&lt;br&gt;Paul George missed 3-pointer from 26 ft&lt;br&gt;Philadelphia leads 51-49"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-3 p-mccaija01 make"" style=""top:50px;left:237px;"" tip=""3rd quarter, 8:58.0 remaining&lt;br&gt;Jared McCain made 2-pointer from 2 ft&lt;br&gt;Philadelphia now leads 53-49"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-3 p-mccaija01 make"" style=""top:29px;left:465px;"" tip=""3rd quarter, 8:20.0 remaining&lt;br&gt;Jared McCain made 3-pointer from 23 ft&lt;br&gt;Philadelphia now leads 56-49"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-3 p-mccaija01 miss"" style=""top:93px;left:14px;"" tip=""3rd quarter, 6:53.0 remaining&lt;br&gt;Jared McCain missed 3-pointer from 23 ft&lt;br&gt;Philadelphia leads 59-51"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-3 p-embiijo01 miss"" style=""top:237px;left:376px;"" tip=""3rd quarter, 6:29.0 remaining&lt;br&gt;Joel Embiid missed 3-pointer from 25 ft&lt;br&gt;Philadelphia leads 59-53"">×</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-3 p-mccaija01 make"" style=""top:175px;left:38px;"" tip=""3rd quarter, 6:08.0 remaining&lt;br&gt;Jared McCain made 3-pointer from 25 ft&lt;br&gt;Philadelphia now leads 62-53"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-3 p-georgpa01 make"" style=""top:282px;left:226px;"" tip=""3rd quarter, 5:07.0 remaining&lt;br&gt;Paul George made 3-pointer from 25 ft&lt;br&gt;Philadelphia now leads 65-58"">●</div>",PHI,ORL,202411150ORL
"<div class=""tooltip q-3 p-gordoer01 miss"" style=""top:268px;left:387px;"" tip=""3rd quarter, 2:52.0 remaining&lt;br&gt;Eric Gordon missed 3-pointer from 28 ft&lt;br&gt;Philadelphia leads 69-62"">×</div>",PHI,ORL,202411150ORL
