shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:242px;left:78px;"" tip=""1st quarter, 11:27.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 27 ft&lt;br&gt;Minnesota tied 0-0"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:290px;left:205px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 3-0"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:47px;left:211px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 3 ft&lt;br&gt;Minnesota now leads 5-3"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:189px;left:302px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 17 ft&lt;br&gt;Minnesota now leads 7-5"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:37px;left:244px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 9-7"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:29px;left:17px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 22 ft&lt;br&gt;Minnesota tied 9-9"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:28px;left:363px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 12 ft&lt;br&gt;Minnesota now leads 11-9"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:43px;left:248px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 13-11"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-1 p-conlemi01 miss"" style=""top:52px;left:472px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 23 ft&lt;br&gt;Minnesota trails 13-14"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-1 p-goberru01 miss"" style=""top:36px;left:222px;"" tip=""1st quarter, 6:18.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 2 ft&lt;br&gt;Minnesota trails 16-17"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:27px;left:7px;"" tip=""1st quarter, 5:12.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 23 ft&lt;br&gt;Minnesota leads 19-17"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-1 p-reidna01 miss"" style=""top:293px;left:197px;"" tip=""1st quarter, 4:40.0 remaining&lt;br&gt;Naz Reid missed 3-pointer from 27 ft&lt;br&gt;Minnesota leads 19-17"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:170px;left:234px;"" tip=""1st quarter, 4:01.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 14 ft&lt;br&gt;Minnesota now leads 21-20"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-1 p-reidna01 make"" style=""top:64px;left:168px;"" tip=""1st quarter, 3:36.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 8 ft&lt;br&gt;Minnesota now leads 23-20"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:272px;left:319px;"" tip=""1st quarter, 3:11.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 26-20"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-1 p-reidna01 make"" style=""top:283px;left:347px;"" tip=""1st quarter, 2:35.0 remaining&lt;br&gt;Naz Reid made 3-pointer from 27 ft&lt;br&gt;Minnesota now leads 29-22"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-1 p-divindo01 make"" style=""top:308px;left:180px;"" tip=""1st quarter, 1:53.0 remaining&lt;br&gt;Donte DiVincenzo made 3-pointer from 28 ft&lt;br&gt;Minnesota now leads 32-25"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-1 p-minotjo01 miss"" style=""top:38px;left:11px;"" tip=""1st quarter, 1:25.0 remaining&lt;br&gt;Josh Minott missed 3-pointer from 23 ft&lt;br&gt;Minnesota leads 32-27"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-1 p-minotjo01 miss"" style=""top:31px;left:7px;"" tip=""1st quarter, 0:56.0 remaining&lt;br&gt;Josh Minott missed 3-pointer from 23 ft&lt;br&gt;Minnesota leads 32-29"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:113px;left:221px;"" tip=""1st quarter, 0:28.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 9 ft&lt;br&gt;Minnesota tied 32-32"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-goberru01 miss"" style=""top:42px;left:221px;"" tip=""2nd quarter, 10:29.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 2 ft&lt;br&gt;Minnesota tied 36-36"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-conlemi01 make"" style=""top:22px;left:476px;"" tip=""2nd quarter, 10:15.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 24 ft&lt;br&gt;Minnesota now leads 39-36"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-reidna01 make"" style=""top:17px;left:463px;"" tip=""2nd quarter, 9:33.0 remaining&lt;br&gt;Naz Reid made 3-pointer from 22 ft&lt;br&gt;Minnesota now leads 42-38"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-goberru01 miss"" style=""top:51px;left:232px;"" tip=""2nd quarter, 9:08.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 2 ft&lt;br&gt;Minnesota leads 42-40"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-randlju01 miss"" style=""top:72px;left:465px;"" tip=""2nd quarter, 8:27.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 23 ft&lt;br&gt;Minnesota tied 42-42"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-alexani01 miss"" style=""top:238px;left:396px;"" tip=""2nd quarter, 8:21.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 26 ft&lt;br&gt;Minnesota tied 42-42"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-divindo01 make"" style=""top:263px;left:119px;"" tip=""2nd quarter, 8:00.0 remaining&lt;br&gt;Donte DiVincenzo made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 45-44"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-conlemi01 miss"" style=""top:290px;left:192px;"" tip=""2nd quarter, 7:37.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 45-44"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-mcdanja02 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 7:32.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 0 ft&lt;br&gt;Minnesota now leads 47-44"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-alexani01 make"" style=""top:38px;left:229px;"" tip=""2nd quarter, 7:18.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 49-44"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-alexani01 make"" style=""top:143px;left:163px;"" tip=""2nd quarter, 6:53.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 2-pointer from 14 ft&lt;br&gt;Minnesota now leads 51-44"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-randlju01 miss"" style=""top:248px;left:95px;"" tip=""2nd quarter, 6:06.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 51-46"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-randlju01 make"" style=""top:127px;left:187px;"" tip=""2nd quarter, 4:29.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 11 ft&lt;br&gt;Minnesota now trails 53-54"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-alexani01 miss"" style=""top:227px;left:82px;"" tip=""2nd quarter, 3:48.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 53-56"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-divindo01 miss"" style=""top:242px;left:39px;"" tip=""2nd quarter, 2:59.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 29 ft&lt;br&gt;Minnesota trails 53-56"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-reidna01 make"" style=""top:48px;left:146px;"" tip=""2nd quarter, 2:54.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 10 ft&lt;br&gt;Minnesota now trails 55-56"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-mcdanja02 miss"" style=""top:183px;left:240px;"" tip=""2nd quarter, 2:22.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 15 ft&lt;br&gt;Minnesota trails 55-58"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-edwaran01 miss"" style=""top:118px;left:286px;"" tip=""2nd quarter, 1:52.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 10 ft&lt;br&gt;Minnesota trails 55-58"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-edwaran01 miss"" style=""top:44px;left:465px;"" tip=""2nd quarter, 1:33.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 23 ft&lt;br&gt;Minnesota trails 55-58"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-edwaran01 make"" style=""top:43px;left:237px;"" tip=""2nd quarter, 0:59.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 1 ft&lt;br&gt;Minnesota now trails 57-58"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-2 p-goberru01 miss"" style=""top:55px;left:238px;"" tip=""2nd quarter, 0:06.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 3 ft&lt;br&gt;Minnesota trails 57-62"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-3 p-edwaran01 miss"" style=""top:36px;left:252px;"" tip=""3rd quarter, 11:38.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 1 ft&lt;br&gt;Minnesota trails 57-62"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-3 p-edwaran01 make"" style=""top:203px;left:353px;"" tip=""3rd quarter, 11:18.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 21 ft&lt;br&gt;Minnesota now trails 59-62"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-3 p-goberru01 miss"" style=""top:36px;left:223px;"" tip=""3rd quarter, 10:47.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 2 ft&lt;br&gt;Minnesota trails 59-64"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-3 p-mcdanja02 miss"" style=""top:234px;left:108px;"" tip=""3rd quarter, 9:29.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 24 ft&lt;br&gt;Minnesota trails 60-72"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-3 p-conlemi01 make"" style=""top:33px;left:223px;"" tip=""3rd quarter, 8:51.0 remaining&lt;br&gt;Mike Conley made 2-pointer from 2 ft&lt;br&gt;Minnesota now trails 62-72"">●</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-3 p-edwaran01 miss"" style=""top:252px;left:113px;"" tip=""3rd quarter, 8:16.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 62-72"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-3 p-randlju01 miss"" style=""top:34px;left:219px;"" tip=""3rd quarter, 7:23.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 2 ft&lt;br&gt;Minnesota trails 62-76"">×</div>",MIN,SAS,202411020SAS
"<div class=""tooltip q-3 p-reidna01 miss"" style=""top:37px;left:261px;"" tip=""3rd quarter, 6:59.0 remaining&lt;br&gt;Naz Reid missed 2-pointer from 2 ft&lt;br&gt;Minnesota trails 62-76"">×</div>",MIN,SAS,202411020SAS
