shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:101px;left:248px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 7 ft&lt;br&gt;Memphis tied 0-0"">×</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:84px;left:206px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 6 ft&lt;br&gt;Memphis leads 1-0"">×</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-banede01 make"" style=""top:37px;left:266px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 3 ft&lt;br&gt;Memphis now leads 3-2"">●</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-banede01 make"" style=""top:151px;left:325px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 15 ft&lt;br&gt;Memphis now leads 5-4"">●</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-banede01 make"" style=""top:280px;left:276px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Desmond Bane made 3-pointer from 25 ft&lt;br&gt;Memphis now leads 8-4"">●</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:58px;left:231px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 3 ft&lt;br&gt;Memphis leads 8-4"">×</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:80px;left:250px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 5 ft&lt;br&gt;Memphis now leads 12-4"">●</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-pippesc02 miss"" style=""top:158px;left:354px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 2-pointer from 17 ft&lt;br&gt;Memphis leads 12-10"">×</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:47px;left:237px;"" tip=""1st quarter, 7:12.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 14-10"">●</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:58px;left:171px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 7 ft&lt;br&gt;Memphis leads 14-12"">×</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:263px;left:349px;"" tip=""1st quarter, 6:10.0 remaining&lt;br&gt;Zach Edey missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 14-12"">×</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-huffja01 miss"" style=""top:293px;left:297px;"" tip=""1st quarter, 5:48.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 27 ft&lt;br&gt;Memphis leads 14-12"">×</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:228px;left:72px;"" tip=""1st quarter, 5:20.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 14-12"">×</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-huffja01 miss"" style=""top:263px;left:347px;"" tip=""1st quarter, 5:10.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 14-12"">×</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-banede01 make"" style=""top:262px;left:359px;"" tip=""1st quarter, 4:47.0 remaining&lt;br&gt;Desmond Bane made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 17-12"">●</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-huffja01 miss"" style=""top:38px;left:429px;"" tip=""1st quarter, 4:04.0 remaining&lt;br&gt;Jay Huff missed 2-pointer from 19 ft&lt;br&gt;Memphis leads 17-12"">×</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-banede01 make"" style=""top:106px;left:216px;"" tip=""1st quarter, 3:48.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 8 ft&lt;br&gt;Memphis now leads 19-14"">●</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-banede01 make"" style=""top:86px;left:223px;"" tip=""1st quarter, 3:16.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 6 ft&lt;br&gt;Memphis now leads 21-16"">●</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:78px;left:319px;"" tip=""1st quarter, 2:55.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 9 ft&lt;br&gt;Memphis now leads 23-16"">●</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:282px;left:287px;"" tip=""1st quarter, 1:54.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 25-19"">×</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:140px;left:320px;"" tip=""1st quarter, 1:27.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 14 ft&lt;br&gt;Memphis leads 25-21"">×</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:118px;left:236px;"" tip=""1st quarter, 1:24.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 9 ft&lt;br&gt;Memphis now leads 27-21"">●</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:54px;left:9px;"" tip=""1st quarter, 0:50.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 27-22"">×</div>",MEM,DET,202504050DET
"<div class=""tooltip q-1 p-jacksgg01 miss"" style=""top:36px;left:266px;"" tip=""1st quarter, 0:45.0 remaining&lt;br&gt;GG Jackson II missed 2-pointer from 3 ft&lt;br&gt;Memphis leads 27-22"">×</div>",MEM,DET,202504050DET
