shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:157px;left:228px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 13 ft&lt;br&gt;Phoenix tied 0-0"">×</div>",PHO,HOU,202503120HOU
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:151px;left:242px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 12 ft&lt;br&gt;Phoenix now trails 2-3"">●</div>",PHO,HOU,202503120HOU
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:54px;left:91px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 15 ft&lt;br&gt;Phoenix now leads 4-3"">●</div>",PHO,HOU,202503120HOU
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:98px;left:9px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Kevin Durant made 3-pointer from 24 ft&lt;br&gt;Phoenix now leads 7-5"">●</div>",PHO,HOU,202503120HOU
"<div class=""tooltip q-1 p-bealbr01 miss"" style=""top:264px;left:352px;"" tip=""1st quarter, 9:36.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 26 ft&lt;br&gt;Phoenix leads 7-5"">×</div>",PHO,HOU,202503120HOU
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:59px;left:468px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 23 ft&lt;br&gt;Phoenix trails 7-8"">×</div>",PHO,HOU,202503120HOU
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:49px;left:244px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 2 ft&lt;br&gt;Phoenix now trails 9-10"">●</div>",PHO,HOU,202503120HOU
"<div class=""tooltip q-1 p-bealbr01 miss"" style=""top:277px;left:177px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 25 ft&lt;br&gt;Phoenix trails 9-10"">×</div>",PHO,HOU,202503120HOU
"<div class=""tooltip q-1 p-plumlma01 make"" style=""top:46px;left:242px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;Mason Plumlee made 2-pointer from 2 ft&lt;br&gt;Phoenix now trails 11-12"">●</div>",PHO,HOU,202503120HOU
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:210px;left:223px;"" tip=""1st quarter, 6:15.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 18 ft&lt;br&gt;Phoenix trails 11-12"">×</div>",PHO,HOU,202503120HOU
