shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:153px;left:340px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 16 ft&lt;br&gt;Portland now leads 2-0"">●</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:34px;left:240px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 0 ft&lt;br&gt;Portland now leads 4-0"">●</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:54px;left:238px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 2 ft&lt;br&gt;Portland leads 5-2"">×</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:265px;left:124px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 26 ft&lt;br&gt;Portland now leads 8-2"">●</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:64px;left:135px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 11 ft&lt;br&gt;Portland leads 8-4"">×</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:33px;left:236px;"" tip=""1st quarter, 7:53.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 1 ft&lt;br&gt;Portland now leads 10-7"">●</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:137px;left:211px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 11 ft&lt;br&gt;Portland leads 10-7"">×</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:88px;left:266px;"" tip=""1st quarter, 5:55.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 6 ft&lt;br&gt;Portland now leads 13-9"">●</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:127px;left:245px;"" tip=""1st quarter, 5:30.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 10 ft&lt;br&gt;Portland now leads 15-9"">●</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-1 p-hendesc01 make"" style=""top:213px;left:64px;"" tip=""1st quarter, 5:05.0 remaining&lt;br&gt;Scoot Henderson made 3-pointer from 25 ft&lt;br&gt;Portland now leads 18-11"">●</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:110px;left:406px;"" tip=""1st quarter, 4:17.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 18 ft&lt;br&gt;Portland leads 18-13"">×</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:100px;left:7px;"" tip=""1st quarter, 3:50.0 remaining&lt;br&gt;Toumani Camara made 3-pointer from 24 ft&lt;br&gt;Portland now leads 21-16"">●</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:148px;left:177px;"" tip=""1st quarter, 3:14.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 13 ft&lt;br&gt;Portland leads 21-18"">×</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-1 p-walkeja01 make"" style=""top:42px;left:237px;"" tip=""1st quarter, 3:10.0 remaining&lt;br&gt;Jabari Walker made 2-pointer from 1 ft&lt;br&gt;Portland now leads 23-18"">●</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:149px;left:226px;"" tip=""1st quarter, 2:46.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 12 ft&lt;br&gt;Portland leads 23-18"">×</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-1 p-hendesc01 make"" style=""top:133px;left:202px;"" tip=""1st quarter, 1:44.0 remaining&lt;br&gt;Scoot Henderson made 2-pointer from 11 ft&lt;br&gt;Portland now leads 25-18"">●</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-1 p-walkeja01 miss"" style=""top:98px;left:468px;"" tip=""1st quarter, 1:15.0 remaining&lt;br&gt;Jabari Walker missed 3-pointer from 24 ft&lt;br&gt;Portland leads 25-21"">×</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:262px;left:80px;"" tip=""1st quarter, 0:48.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 28 ft&lt;br&gt;Portland leads 25-24"">×</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:144px;left:471px;"" tip=""1st quarter, 0:44.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 26 ft&lt;br&gt;Portland leads 25-24"">×</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:263px;left:352px;"" tip=""2nd quarter, 11:43.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 26 ft&lt;br&gt;Portland leads 27-24"">×</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-2 p-murrakr01 miss"" style=""top:36px;left:468px;"" tip=""2nd quarter, 10:47.0 remaining&lt;br&gt;Kris Murray missed 3-pointer from 23 ft&lt;br&gt;Portland leads 27-24"">×</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-2 p-bantoda01 miss"" style=""top:49px;left:7px;"" tip=""2nd quarter, 10:40.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 23 ft&lt;br&gt;Portland leads 27-24"">×</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-2 p-murrakr01 miss"" style=""top:63px;left:260px;"" tip=""2nd quarter, 9:39.0 remaining&lt;br&gt;Kris Murray missed 2-pointer from 4 ft&lt;br&gt;Portland leads 27-26"">×</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:259px;left:87px;"" tip=""2nd quarter, 9:30.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 28 ft&lt;br&gt;Portland leads 27-26"">×</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:88px;left:249px;"" tip=""2nd quarter, 8:34.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 6 ft&lt;br&gt;Portland tied 29-29"">×</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-2 p-clingdo01 miss"" style=""top:49px;left:252px;"" tip=""2nd quarter, 8:04.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 2 ft&lt;br&gt;Portland trails 29-32"">×</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-2 p-clingdo01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 7:58.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 0 ft&lt;br&gt;Portland now trails 31-32"">●</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-2 p-avdijde01 make"" style=""top:38px;left:245px;"" tip=""2nd quarter, 6:49.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 1 ft&lt;br&gt;Portland now leads 35-34"">●</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-2 p-hendesc01 miss"" style=""top:42px;left:239px;"" tip=""2nd quarter, 6:17.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 1 ft&lt;br&gt;Portland trails 35-36"">×</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-2 p-hendesc01 miss"" style=""top:33px;left:7px;"" tip=""2nd quarter, 6:08.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 23 ft&lt;br&gt;Portland trails 35-36"">×</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:108px;left:208px;"" tip=""2nd quarter, 5:48.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 8 ft&lt;br&gt;Portland trails 35-38"">×</div>",POR,CLE,202503020CLE
"<div class=""tooltip q-2 p-camarto01 make"" style=""top:31px;left:247px;"" tip=""2nd quarter, 5:31.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 1 ft&lt;br&gt;Portland now trails 37-38"">●</div>",POR,CLE,202503020CLE
