shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:254px;left:95px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 27 ft&lt;br&gt;Sacramento tied 0-0"">×</div>",SAC,IND,202503310IND
"<div class=""tooltip q-1 p-elliske01 miss"" style=""top:211px;left:66px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Keon Ellis missed 3-pointer from 25 ft&lt;br&gt;Sacramento trails 0-3"">×</div>",SAC,IND,202503310IND
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:49px;left:225px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 2 ft&lt;br&gt;Sacramento now trails 2-6"">●</div>",SAC,IND,202503310IND
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:283px;left:124px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;DeMar DeRozan missed 3-pointer from 28 ft&lt;br&gt;Sacramento trails 2-6"">×</div>",SAC,IND,202503310IND
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:27px;left:217px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 2 ft&lt;br&gt;Sacramento trails 2-8"">×</div>",SAC,IND,202503310IND
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:44px;left:97px;"" tip=""1st quarter, 8:52.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 14 ft&lt;br&gt;Sacramento now trails 4-8"">●</div>",SAC,IND,202503310IND
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:73px;left:186px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 7 ft&lt;br&gt;Sacramento now trails 6-8"">●</div>",SAC,IND,202503310IND
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:47px;left:209px;"" tip=""1st quarter, 8:11.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 4 ft&lt;br&gt;Sacramento trails 6-8"">×</div>",SAC,IND,202503310IND
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:45px;left:258px;"" tip=""1st quarter, 7:53.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 2 ft&lt;br&gt;Sacramento trails 6-8"">×</div>",SAC,IND,202503310IND
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 0 ft&lt;br&gt;Sacramento trails 6-8"">×</div>",SAC,IND,202503310IND
