shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:155px;left:264px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 13 ft&lt;br&gt;LA Clippers now trails 2-3"">●</div>",LAC,MIL,202502200MIL
"<div class=""tooltip q-1 p-zubaciv01 miss"" style=""top:60px;left:262px;"" tip=""1st quarter, 10:58.0 remaining&lt;br&gt;Ivica Zubac missed 2-pointer from 4 ft&lt;br&gt;LA Clippers trails 2-3"">×</div>",LAC,MIL,202502200MIL
"<div class=""tooltip q-1 p-dunnkr01 make"" style=""top:86px;left:301px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Kris Dunn made 2-pointer from 8 ft&lt;br&gt;LA Clippers now leads 4-3"">●</div>",LAC,MIL,202502200MIL
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:180px;left:262px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 15 ft&lt;br&gt;LA Clippers now leads 6-3"">●</div>",LAC,MIL,202502200MIL
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:200px;left:267px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;James Harden missed 2-pointer from 17 ft&lt;br&gt;LA Clippers leads 6-3"">×</div>",LAC,MIL,202502200MIL
"<div class=""tooltip q-1 p-coffeam01 miss"" style=""top:226px;left:240px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Amir Coffey missed 2-pointer from 20 ft&lt;br&gt;LA Clippers leads 6-3"">×</div>",LAC,MIL,202502200MIL
"<div class=""tooltip q-1 p-leonaka01 miss"" style=""top:274px;left:131px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Kawhi Leonard missed 3-pointer from 27 ft&lt;br&gt;LA Clippers leads 6-3"">×</div>",LAC,MIL,202502200MIL
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:195px;left:64px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Kawhi Leonard made 3-pointer from 24 ft&lt;br&gt;LA Clippers now leads 9-3"">●</div>",LAC,MIL,202502200MIL
"<div class=""tooltip q-1 p-leonaka01 miss"" style=""top:206px;left:202px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Kawhi Leonard missed 2-pointer from 18 ft&lt;br&gt;LA Clippers leads 9-5"">×</div>",LAC,MIL,202502200MIL
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:129px;left:280px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Kawhi Leonard made 2-pointer from 11 ft&lt;br&gt;LA Clippers now leads 11-6"">●</div>",LAC,MIL,202502200MIL
"<div class=""tooltip q-1 p-zubaciv01 miss"" style=""top:108px;left:204px;"" tip=""1st quarter, 6:19.0 remaining&lt;br&gt;Ivica Zubac missed 2-pointer from 9 ft&lt;br&gt;LA Clippers leads 11-6"">×</div>",LAC,MIL,202502200MIL
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:76px;left:198px;"" tip=""1st quarter, 5:41.0 remaining&lt;br&gt;James Harden missed 2-pointer from 6 ft&lt;br&gt;LA Clippers leads 11-8"">×</div>",LAC,MIL,202502200MIL
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:111px;left:220px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;James Harden made 2-pointer from 8 ft&lt;br&gt;LA Clippers now leads 13-8"">●</div>",LAC,MIL,202502200MIL
