shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:272px;left:107px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 28 ft&lt;br&gt;Portland trails 0-5"">×</div>",POR,LAC,202412030LAC
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:190px;left:342px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 19 ft&lt;br&gt;Portland trails 2-7"">×</div>",POR,LAC,202412030LAC
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:253px;left:413px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 28 ft&lt;br&gt;Portland now trails 5-9"">●</div>",POR,LAC,202412030LAC
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:22px;left:371px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Jerami Grant made 2-pointer from 13 ft&lt;br&gt;Portland now trails 7-12"">●</div>",POR,LAC,202412030LAC
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:17px;left:207px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 4 ft&lt;br&gt;Portland now trails 9-12"">●</div>",POR,LAC,202412030LAC
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:293px;left:307px;"" tip=""1st quarter, 6:51.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 27 ft&lt;br&gt;Portland trails 9-14"">×</div>",POR,LAC,202412030LAC
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:246px;left:420px;"" tip=""1st quarter, 6:10.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 28 ft&lt;br&gt;Portland trails 9-19"">×</div>",POR,LAC,202412030LAC
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:141px;left:476px;"" tip=""1st quarter, 5:41.0 remaining&lt;br&gt;Deni Avdija made 3-pointer from 26 ft&lt;br&gt;Portland now trails 12-21"">●</div>",POR,LAC,202412030LAC
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:248px;left:394px;"" tip=""1st quarter, 5:00.0 remaining&lt;br&gt;Deni Avdija made 3-pointer from 27 ft&lt;br&gt;Portland now trails 15-24"">●</div>",POR,LAC,202412030LAC
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:54px;left:225px;"" tip=""1st quarter, 4:35.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 3 ft&lt;br&gt;Portland now trails 17-24"">●</div>",POR,LAC,202412030LAC
"<div class=""tooltip q-1 p-aytonde01 make"" style=""top:68px;left:251px;"" tip=""1st quarter, 3:58.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 4 ft&lt;br&gt;Portland now trails 19-26"">●</div>",POR,LAC,202412030LAC
"<div class=""tooltip q-1 p-aytonde01 make"" style=""top:64px;left:262px;"" tip=""1st quarter, 3:18.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 4 ft&lt;br&gt;Portland now trails 21-29"">●</div>",POR,LAC,202412030LAC
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:221px;left:77px;"" tip=""1st quarter, 2:54.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 25 ft&lt;br&gt;Portland trails 21-31"">×</div>",POR,LAC,202412030LAC
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:274px;left:330px;"" tip=""1st quarter, 2:17.0 remaining&lt;br&gt;Deni Avdija made 3-pointer from 26 ft&lt;br&gt;Portland now trails 24-31"">●</div>",POR,LAC,202412030LAC
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:239px;left:399px;"" tip=""1st quarter, 2:02.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 26 ft&lt;br&gt;Portland trails 24-31"">×</div>",POR,LAC,202412030LAC
"<div class=""tooltip q-1 p-bantoda01 make"" style=""top:42px;left:235px;"" tip=""1st quarter, 1:57.0 remaining&lt;br&gt;Dalano Banton made 2-pointer from 1 ft&lt;br&gt;Portland now trails 26-31"">●</div>",POR,LAC,202412030LAC
"<div class=""tooltip q-1 p-aytonde01 make"" style=""top:143px;left:306px;"" tip=""1st quarter, 1:29.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 13 ft&lt;br&gt;Portland now trails 28-33"">●</div>",POR,LAC,202412030LAC
