shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:273px;left:124px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Buddy Hield made 3-pointer from 27 ft&lt;br&gt;Golden State now leads 3-0"">●</div>",GSW,CHI,202502080CHI
"<div class=""tooltip q-1 p-butleji01 make"" style=""top:49px;left:271px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Jimmy Butler made 2-pointer from 4 ft&lt;br&gt;Golden State now leads 5-2"">●</div>",GSW,CHI,202502080CHI
"<div class=""tooltip q-1 p-postqu01 make"" style=""top:29px;left:128px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Quinten Post made 2-pointer from 11 ft&lt;br&gt;Golden State now leads 9-2"">●</div>",GSW,CHI,202502080CHI
"<div class=""tooltip q-1 p-postqu01 miss"" style=""top:43px;left:463px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Quinten Post missed 3-pointer from 22 ft&lt;br&gt;Golden State leads 9-5"">×</div>",GSW,CHI,202502080CHI
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:94px;left:193px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Buddy Hield missed 2-pointer from 8 ft&lt;br&gt;Golden State leads 9-7"">×</div>",GSW,CHI,202502080CHI
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:309px;left:241px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 28 ft&lt;br&gt;Golden State trails 9-10"">×</div>",GSW,CHI,202502080CHI
"<div class=""tooltip q-1 p-postqu01 make"" style=""top:42px;left:473px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Quinten Post made 3-pointer from 23 ft&lt;br&gt;Golden State now leads 12-10"">●</div>",GSW,CHI,202502080CHI
"<div class=""tooltip q-1 p-butleji01 miss"" style=""top:43px;left:291px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Jimmy Butler missed 2-pointer from 5 ft&lt;br&gt;Golden State leads 12-10"">×</div>",GSW,CHI,202502080CHI
"<div class=""tooltip q-1 p-postqu01 miss"" style=""top:236px;left:79px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Quinten Post missed 3-pointer from 26 ft&lt;br&gt;Golden State leads 12-10"">×</div>",GSW,CHI,202502080CHI
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:194px;left:213px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Buddy Hield missed 2-pointer from 17 ft&lt;br&gt;Golden State trails 12-13"">×</div>",GSW,CHI,202502080CHI
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:64px;left:124px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Buddy Hield made 2-pointer from 12 ft&lt;br&gt;Golden State now leads 14-13"">●</div>",GSW,CHI,202502080CHI
"<div class=""tooltip q-1 p-postqu01 make"" style=""top:154px;left:275px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Quinten Post made 2-pointer from 13 ft&lt;br&gt;Golden State now tied 16-16"">●</div>",GSW,CHI,202502080CHI
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:271px;left:409px;"" tip=""1st quarter, 6:05.0 remaining&lt;br&gt;Stephen Curry made 3-pointer from 29 ft&lt;br&gt;Golden State now leads 19-16"">●</div>",GSW,CHI,202502080CHI
