shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:237px;left:90px;"" tip=""1st quarter, 11:48.0 remaining&lt;br&gt;Andrew Wiggins missed 3-pointer from 26 ft&lt;br&gt;Golden State tied 0-0"">×</div>",GSW,DEN,202412030DEN
"<div class=""tooltip q-1 p-looneke01 miss"" style=""top:108px;left:64px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;Kevon Looney missed 2-pointer from 19 ft&lt;br&gt;Golden State tied 0-0"">×</div>",GSW,DEN,202412030DEN
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:190px;left:135px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 19 ft&lt;br&gt;Golden State trails 0-2"">×</div>",GSW,DEN,202412030DEN
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:57px;left:213px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Brandin Podziemski made 2-pointer from 4 ft&lt;br&gt;Golden State now trails 2-5"">●</div>",GSW,DEN,202412030DEN
"<div class=""tooltip q-1 p-kuminjo01 make"" style=""top:70px;left:155px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;Jonathan Kuminga made 2-pointer from 9 ft&lt;br&gt;Golden State now trails 4-5"">●</div>",GSW,DEN,202412030DEN
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:141px;left:239px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 11 ft&lt;br&gt;Golden State trails 4-5"">×</div>",GSW,DEN,202412030DEN
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:59px;left:206px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Brandin Podziemski made 2-pointer from 4 ft&lt;br&gt;Golden State now trails 6-8"">●</div>",GSW,DEN,202412030DEN
"<div class=""tooltip q-1 p-looneke01 make"" style=""top:33px;left:229px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Kevon Looney made 2-pointer from 1 ft&lt;br&gt;Golden State now trails 9-10"">●</div>",GSW,DEN,202412030DEN
"<div class=""tooltip q-1 p-kuminjo01 make"" style=""top:39px;left:238px;"" tip=""1st quarter, 8:16.0 remaining&lt;br&gt;Jonathan Kuminga made 2-pointer from 1 ft&lt;br&gt;Golden State now leads 11-10"">●</div>",GSW,DEN,202412030DEN
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:132px;left:370px;"" tip=""1st quarter, 7:44.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 17 ft&lt;br&gt;Golden State trails 11-13"">×</div>",GSW,DEN,202412030DEN
"<div class=""tooltip q-1 p-kuminjo01 make"" style=""top:49px;left:7px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Jonathan Kuminga made 3-pointer from 23 ft&lt;br&gt;Golden State now leads 14-13"">●</div>",GSW,DEN,202412030DEN
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:149px;left:221px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;Brandin Podziemski made 2-pointer from 12 ft&lt;br&gt;Golden State now tied 16-16"">●</div>",GSW,DEN,202412030DEN
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:47px;left:250px;"" tip=""1st quarter, 6:33.0 remaining&lt;br&gt;Buddy Hield missed 2-pointer from 2 ft&lt;br&gt;Golden State tied 16-16"">×</div>",GSW,DEN,202412030DEN
"<div class=""tooltip q-1 p-kuminjo01 make"" style=""top:190px;left:333px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Jonathan Kuminga made 2-pointer from 18 ft&lt;br&gt;Golden State now leads 20-16"">●</div>",GSW,DEN,202412030DEN
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:33px;left:243px;"" tip=""1st quarter, 5:16.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 0 ft&lt;br&gt;Golden State leads 20-16"">×</div>",GSW,DEN,202412030DEN
"<div class=""tooltip q-1 p-jackstr02 miss"" style=""top:44px;left:218px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Trayce Jackson-Davis missed 2-pointer from 3 ft&lt;br&gt;Golden State leads 20-16"">×</div>",GSW,DEN,202412030DEN
