shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-toppiob01 miss"" style=""top:59px;left:204px;"" tip=""1st quarter, 11:32.0 remaining&lt;br&gt;Obi Toppin missed 2-pointer from 5 ft&lt;br&gt;Indiana tied 0-0"">×</div>",IND,MIN,202503170MIN
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:185px;left:296px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 16 ft&lt;br&gt;Indiana trails 0-1"">×</div>",IND,MIN,202503170MIN
"<div class=""tooltip q-1 p-bryanth01 miss"" style=""top:232px;left:98px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Thomas Bryant missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 0-3"">×</div>",IND,MIN,202503170MIN
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:55px;left:251px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 3 ft&lt;br&gt;Indiana trails 0-3"">×</div>",IND,MIN,202503170MIN
"<div class=""tooltip q-1 p-walkeja02 miss"" style=""top:160px;left:444px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Jarace Walker missed 3-pointer from 24 ft&lt;br&gt;Indiana trails 0-4"">×</div>",IND,MIN,202503170MIN
"<div class=""tooltip q-1 p-nembhan01 make"" style=""top:182px;left:381px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Andrew Nembhard made 2-pointer from 21 ft&lt;br&gt;Indiana now trails 2-4"">●</div>",IND,MIN,202503170MIN
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:159px;left:251px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 13 ft&lt;br&gt;Indiana trails 2-4"">×</div>",IND,MIN,202503170MIN
"<div class=""tooltip q-1 p-nembhan01 make"" style=""top:198px;left:257px;"" tip=""1st quarter, 8:01.0 remaining&lt;br&gt;Andrew Nembhard made 2-pointer from 17 ft&lt;br&gt;Indiana now trails 4-7"">●</div>",IND,MIN,202503170MIN
"<div class=""tooltip q-1 p-nembhan01 miss"" style=""top:88px;left:188px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Andrew Nembhard missed 2-pointer from 8 ft&lt;br&gt;Indiana trails 4-7"">×</div>",IND,MIN,202503170MIN
"<div class=""tooltip q-1 p-bryanth01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Thomas Bryant made 2-pointer from 0 ft&lt;br&gt;Indiana now trails 6-7"">●</div>",IND,MIN,202503170MIN
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:39px;left:231px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 1 ft&lt;br&gt;Indiana now tied 8-8"">●</div>",IND,MIN,202503170MIN
"<div class=""tooltip q-1 p-bryanth01 make"" style=""top:39px;left:231px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Thomas Bryant made 2-pointer from 1 ft&lt;br&gt;Indiana now tied 10-10"">●</div>",IND,MIN,202503170MIN
"<div class=""tooltip q-1 p-toppiob01 miss"" style=""top:213px;left:418px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;Obi Toppin missed 3-pointer from 26 ft&lt;br&gt;Indiana leads 11-10"">×</div>",IND,MIN,202503170MIN
"<div class=""tooltip q-1 p-bryanth01 miss"" style=""top:88px;left:464px;"" tip=""1st quarter, 6:04.0 remaining&lt;br&gt;Thomas Bryant missed 3-pointer from 23 ft&lt;br&gt;Indiana leads 11-10"">×</div>",IND,MIN,202503170MIN
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:41px;left:226px;"" tip=""1st quarter, 4:52.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 2 ft&lt;br&gt;Indiana now leads 15-14"">●</div>",IND,MIN,202503170MIN
"<div class=""tooltip q-1 p-bradlto01 make"" style=""top:39px;left:225px;"" tip=""1st quarter, 4:28.0 remaining&lt;br&gt;Tony Bradley made 2-pointer from 2 ft&lt;br&gt;Indiana now leads 17-16"">●</div>",IND,MIN,202503170MIN
"<div class=""tooltip q-1 p-bradlto01 make"" style=""top:41px;left:270px;"" tip=""1st quarter, 3:49.0 remaining&lt;br&gt;Tony Bradley made 2-pointer from 3 ft&lt;br&gt;Indiana now tied 19-19"">●</div>",IND,MIN,202503170MIN
"<div class=""tooltip q-1 p-bradlto01 make"" style=""top:43px;left:238px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Tony Bradley made 2-pointer from 1 ft&lt;br&gt;Indiana now leads 21-19"">●</div>",IND,MIN,202503170MIN
