shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-dunnkr01 miss"" style=""top:39px;left:237px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Kris Dunn missed 2-pointer from 1 ft&lt;br&gt;LA Clippers tied 0-0"">×</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Kawhi Leonard made 2-pointer from 0 ft&lt;br&gt;LA Clippers now leads 2-0"">●</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:231px;left:403px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;James Harden made 3-pointer from 26 ft&lt;br&gt;LA Clippers now leads 5-3"">●</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:95px;left:257px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 7 ft&lt;br&gt;LA Clippers now tied 7-7"">●</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:153px;left:460px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;James Harden made 3-pointer from 25 ft&lt;br&gt;LA Clippers now leads 10-9"">●</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-leonaka01 miss"" style=""top:213px;left:62px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Kawhi Leonard missed 3-pointer from 26 ft&lt;br&gt;LA Clippers leads 10-9"">×</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:78px;left:234px;"" tip=""1st quarter, 7:48.0 remaining&lt;br&gt;James Harden missed 2-pointer from 5 ft&lt;br&gt;LA Clippers leads 10-9"">×</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-leonaka01 miss"" style=""top:142px;left:288px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;Kawhi Leonard missed 2-pointer from 12 ft&lt;br&gt;LA Clippers trails 10-13"">×</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:254px;left:106px;"" tip=""1st quarter, 6:25.0 remaining&lt;br&gt;James Harden missed 3-pointer from 26 ft&lt;br&gt;LA Clippers trails 10-13"">×</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:178px;left:36px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;James Harden missed 3-pointer from 25 ft&lt;br&gt;LA Clippers trails 10-13"">×</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-leonaka01 miss"" style=""top:205px;left:153px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Kawhi Leonard missed 2-pointer from 20 ft&lt;br&gt;LA Clippers trails 11-15"">×</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:115px;left:226px;"" tip=""1st quarter, 5:07.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 9 ft&lt;br&gt;LA Clippers now trails 13-15"">●</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-batumni01 make"" style=""top:32px;left:242px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Nicolas Batum made 2-pointer from 0 ft&lt;br&gt;LA Clippers now tied 15-15"">●</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:143px;left:117px;"" tip=""1st quarter, 4:06.0 remaining&lt;br&gt;James Harden missed 2-pointer from 17 ft&lt;br&gt;LA Clippers trails 15-17"">×</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:33px;left:471px;"" tip=""1st quarter, 3:41.0 remaining&lt;br&gt;Derrick Jones Jr. missed 3-pointer from 23 ft&lt;br&gt;LA Clippers trails 15-20"">×</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-simmobe01 miss"" style=""top:121px;left:232px;"" tip=""1st quarter, 2:39.0 remaining&lt;br&gt;Ben Simmons missed 2-pointer from 9 ft&lt;br&gt;LA Clippers trails 15-22"">×</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-jonesde02 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 2:38.0 remaining&lt;br&gt;Derrick Jones Jr. made 2-pointer from 0 ft&lt;br&gt;LA Clippers now trails 17-22"">●</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-bogdabo01 miss"" style=""top:38px;left:115px;"" tip=""1st quarter, 2:08.0 remaining&lt;br&gt;Bogdan Bogdanović missed 2-pointer from 13 ft&lt;br&gt;LA Clippers trails 17-22"">×</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-bogdabo01 make"" style=""top:143px;left:305px;"" tip=""1st quarter, 1:39.0 remaining&lt;br&gt;Bogdan Bogdanović made 2-pointer from 13 ft&lt;br&gt;LA Clippers now trails 19-22"">●</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:17px;left:470px;"" tip=""1st quarter, 1:04.0 remaining&lt;br&gt;Derrick Jones Jr. missed 3-pointer from 23 ft&lt;br&gt;LA Clippers trails 19-24"">×</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-bogdabo01 make"" style=""top:49px;left:11px;"" tip=""1st quarter, 0:39.0 remaining&lt;br&gt;Bogdan Bogdanović made 3-pointer from 23 ft&lt;br&gt;LA Clippers now trails 22-26"">●</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:39px;left:239px;"" tip=""1st quarter, 0:06.0 remaining&lt;br&gt;James Harden made 2-pointer from 1 ft&lt;br&gt;LA Clippers now trails 24-26"">●</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-2 p-leonaka01 make"" style=""top:37px;left:237px;"" tip=""2nd quarter, 11:30.0 remaining&lt;br&gt;Kawhi Leonard made 2-pointer from 1 ft&lt;br&gt;LA Clippers now tied 26-26"">●</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-2 p-simmobe01 miss"" style=""top:39px;left:240px;"" tip=""2nd quarter, 10:53.0 remaining&lt;br&gt;Ben Simmons missed 2-pointer from 1 ft&lt;br&gt;LA Clippers trails 26-29"">×</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-2 p-coffeam01 miss"" style=""top:67px;left:471px;"" tip=""2nd quarter, 10:33.0 remaining&lt;br&gt;Amir Coffey missed 3-pointer from 23 ft&lt;br&gt;LA Clippers trails 26-32"">×</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-2 p-leonaka01 make"" style=""top:70px;left:227px;"" tip=""2nd quarter, 10:06.0 remaining&lt;br&gt;Kawhi Leonard made 2-pointer from 4 ft&lt;br&gt;LA Clippers now trails 28-32"">●</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-2 p-coffeam01 make"" style=""top:292px;left:228px;"" tip=""2nd quarter, 9:33.0 remaining&lt;br&gt;Amir Coffey made 3-pointer from 26 ft&lt;br&gt;LA Clippers now trails 31-32"">●</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-2 p-bogdabo01 make"" style=""top:46px;left:244px;"" tip=""2nd quarter, 9:15.0 remaining&lt;br&gt;Bogdan Bogdanović made 2-pointer from 2 ft&lt;br&gt;LA Clippers now leads 33-32"">●</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-2 p-leonaka01 miss"" style=""top:95px;left:205px;"" tip=""2nd quarter, 8:35.0 remaining&lt;br&gt;Kawhi Leonard missed 2-pointer from 7 ft&lt;br&gt;LA Clippers trails 33-35"">×</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-2 p-bogdabo01 make"" style=""top:172px;left:450px;"" tip=""2nd quarter, 8:07.0 remaining&lt;br&gt;Bogdan Bogdanović made 3-pointer from 25 ft&lt;br&gt;LA Clippers now trails 36-37"">●</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-2 p-coffeam01 miss"" style=""top:47px;left:219px;"" tip=""2nd quarter, 7:33.0 remaining&lt;br&gt;Amir Coffey missed 2-pointer from 3 ft&lt;br&gt;LA Clippers trails 36-39"">×</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-2 p-hardeja01 miss"" style=""top:252px;left:373px;"" tip=""2nd quarter, 6:55.0 remaining&lt;br&gt;James Harden missed 3-pointer from 26 ft&lt;br&gt;LA Clippers trails 36-39"">×</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-2 p-hardeja01 make"" style=""top:46px;left:231px;"" tip=""2nd quarter, 5:39.0 remaining&lt;br&gt;James Harden made 2-pointer from 2 ft&lt;br&gt;LA Clippers now trails 38-41"">●</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-2 p-batumni01 make"" style=""top:70px;left:5px;"" tip=""2nd quarter, 5:15.0 remaining&lt;br&gt;Nicolas Batum made 3-pointer from 24 ft&lt;br&gt;LA Clippers now trails 42-43"">●</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-2 p-leonaka01 make"" style=""top:38px;left:237px;"" tip=""2nd quarter, 4:54.0 remaining&lt;br&gt;Kawhi Leonard made 2-pointer from 1 ft&lt;br&gt;LA Clippers now trails 44-46"">●</div>",LAC,ATL,202503140ATL
"<div class=""tooltip q-2 p-zubaciv01 make"" style=""top:46px;left:243px;"" tip=""2nd quarter, 4:31.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 2 ft&lt;br&gt;LA Clippers now tied 46-46"">●</div>",LAC,ATL,202503140ATL
